OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time
2544,4417,3276,2508,2600,3665,2572,2553,2713,2677,5553,2537,337.05290484428406
2572,4988,3025,2512,3897,3564,2577,2561,2776,2693,5577,2588,419.6633093357086
2717,3369,4704,2557,3665,4325,2636,2625,2680,2741,5341,2568,34.43102812767029
2688,2724,4029,2532,2729,3893,2624,2629,2585,2621,4728,2620,47.60659599304199
2544,4348,2872,2512,2577,3220,2576,2544,2749,2664,5464,2548,271.1070303916931
2592,4956,3253,2524,3937,3636,2576,2565,2740,2713,5605,2548,474.7396099567413
2568,5005,2885,2521,3681,3468,2577,2544,2788,2692,5600,2581,410.063625574112
2621,4952,3105,2516,3968,3489,2577,2548,2736,2693,5584,2565,486.73497200012207
2709,3053,4536,2541,2661,3840,2620,2640,2585,2624,5032,2665,84.41369652748108
2668,2816,4497,2552,2680,3964,2633,2644,2596,2613,5337,2700,66.49277257919312
2685,2844,4421,2536,2688,3864,2625,2640,2589,2601,5140,2649,49.535966634750366
2576,4405,2852,2528,2593,3413,2573,2560,2664,2660,5408,2548,170.16808533668518
2600,4545,3040,2512,2605,3848,2581,2537,2636,2613,5548,2552,210.4706966876984
2556,4528,3705,2508,2612,3861,2573,2576,2649,2632,5397,2536,123.89429783821106
2625,2800,4485,2541,3000,4277,2621,2625,2576,2581,4769,2692,71.82933402061462
2556,5045,2733,2509,2565,3425,2565,2537,2688,2644,5541,2540,379.6039078235626
2669,2781,4429,2528,2676,3913,2617,2636,2589,2605,5152,2700,88.43084287643433
2576,4985,3029,2493,3901,3460,2576,2557,2760,2717,5589,2572,435.8109419345856
2561,4440,3205,2521,2576,3416,2568,2553,2621,2625,5440,2541,207.2509453296661
2532,4389,2972,2508,2584,3376,2572,2537,2708,2668,5489,2541,329.7216649055481
2553,4448,2940,2512,2584,3581,2577,2540,2732,2629,5453,2536,240.0684096813202
2556,4440,2976,2516,2568,3553,2572,2540,2724,2640,5449,2541,234.70153188705444
2577,4997,3113,2505,4149,3517,2577,2560,2776,2693,5593,2572,442.1737823486328
2616,4973,2841,2501,3429,3505,2577,2544,2728,2720,5581,2561,486.0934448242188
2568,4457,3457,2512,2600,3556,2572,2560,2636,2648,5424,2544,158.94679355621338
2604,4912,3149,2520,4173,3480,2568,2553,2764,2705,5589,2568,534.6012086868286
2621,4972,2805,2508,2865,3476,2577,2541,2724,2721,5593,2553,505.4902310371399
2573,4997,3044,2524,3857,3440,2580,2553,2812,2677,5581,2612,401.8561654090881
2572,4472,2856,2505,2600,3688,2584,2540,2656,2620,5396,2545,213.6569023132324
2540,4437,3281,2520,2600,3969,2581,2541,2601,2601,5485,2549,244.51537346839905
2568,4444,2881,2504,2597,3604,2580,2533,2640,2616,5385,2549,214.2127046585083
2541,4400,2952,2513,2581,3369,2573,2541,2769,2673,5485,2544,300.6577882766724
2548,4376,2813,2520,2589,3184,2585,2536,2745,2673,5492,2549,305.6442196369171
2544,4949,2976,2472,3892,3393,2581,2564,2836,2736,5613,2585,454.0920999050141
2568,4465,2828,2500,2585,3709,2588,2533,2640,2616,5429,2553,212.3200159072876
2576,4960,3173,2493,4080,3385,2573,2560,2985,2737,5613,2597,461.8346416950226
2577,5001,3033,2501,3924,3693,2545,2560,2776,2689,5593,2573,409.19345927238464
2557,4433,3089,2476,2572,4137,2577,2537,2616,2609,5404,2556,213.14590883255005
2576,4996,2908,2497,3325,3560,2573,2536,2757,2724,5592,2556,422.4972994327545
2689,2824,4477,2556,2664,3901,2620,2636,2597,2572,5172,2656,79.13785862922668
2549,4404,3312,2508,2581,3345,2577,2544,2700,2664,5480,2544,275.72971200942993
2573,4977,3116,2501,3965,3428,2577,2556,2776,2709,5588,2573,432.1848249435425
2540,3833,3144,2501,2604,3812,2565,2529,2660,2653,5552,2549,372.5419249534607
2589,4445,2961,2500,2604,3409,2577,2561,2645,2649,5389,2544,121.81871008872986
2568,4424,3413,2512,2660,3993,2573,2553,2589,2613,5489,2541,138.6890254020691
2565,4941,3333,2500,4248,3685,2577,2560,2812,2708,5596,2585,521.1284575462341
2601,4492,2944,2505,2613,4029,2568,2549,2632,2644,5560,2557,209.50197911262512
2564,4412,3024,2513,2588,3793,2568,2541,2760,2673,5484,2549,273.5806186199188
2549,4429,3249,2513,2561,3772,2565,2548,2736,2656,5460,2541,242.36356329917908
2497,4393,3188,2493,2589,3737,2577,2541,2668,2656,5484,2544,291.4680244922638
2576,4053,2920,2537,4537,4601,2588,2625,4521,4768,4240,3112,102.50980973243712
2648,2773,4424,2553,3357,4265,2617,2628,2577,2584,5168,2740,58.690356969833374
2565,4949,3177,2532,4241,3697,2577,2548,2785,2696,5573,2589,524.5101180076599
2557,4948,3020,2513,4289,3688,2581,2564,3409,2729,5621,2580,470.61838579177856
2569,4992,3185,2516,4093,3401,2573,2561,2776,2693,5581,2580,436.63348174095154
2520,4585,3680,2485,4148,3372,2588,2540,2680,2941,4661,2617,111.0629653930664
2521,4384,2933,2529,2596,3492,2580,2541,2677,2653,5500,2549,253.99430441856384
2585,5008,3020,2504,3968,3416,2580,2545,2808,2689,5533,2580,411.2311983108521
2532,4317,2757,2500,2589,3265,2584,2537,2708,2681,5544,2548,340.09621572494507
2596,4989,2921,2505,4157,3464,2581,2568,2861,2729,5581,2573,466.166704416275
2596,4401,2845,2521,2581,3236,2577,2561,2668,2657,5440,2545,148.10748147964478
2556,4453,3316,2517,2604,3892,2573,2548,2636,2640,5336,2549,195.8245530128479
2536,4356,2804,2504,2568,3097,2572,2540,2753,2668,5464,2540,268.6790080070496
2552,4444,3033,2513,2576,3528,2577,2537,2648,2633,5476,2533,244.2131447792053
2529,4205,2745,2525,2588,2980,2576,2544,2717,2644,5533,2545,365.5177948474884
2688,2768,4257,2520,2673,3829,2621,2633,2601,2633,5049,2625,60.82784533500672
2545,4448,2949,2504,2580,3548,2569,2540,2725,2632,5456,2536,236.9364798069
2540,4432,3021,2525,2496,3720,2584,2536,2616,2613,5320,2540,223.98713088035583
2552,4397,2841,2496,2637,3476,2572,2560,2641,2649,5420,2548,157.7384316921234
2573,4409,3765,2509,2597,4232,2577,2541,2701,2644,5461,2561,184.20516848564148
2545,4453,3412,2512,2597,3804,2568,2545,2649,2628,5352,2545,193.06903862953183
2561,4996,3336,2521,4136,3816,2577,2544,2825,2684,5464,2625,397.3501410484314
2544,4976,3097,2501,4116,3401,2556,2552,2996,2732,5577,2600,462.8471748828888
2556,4428,3501,2521,2600,3796,2573,2564,2640,2632,5457,2553,147.11781692504883
2636,2817,4488,2545,3088,4257,2617,2625,2580,2596,5101,2732,85.18434023857117
2705,2817,4464,2540,2657,3860,2624,2636,2604,2605,5108,2648,79.54650807380676
2557,4241,2753,2521,2585,2984,2573,2537,2712,2664,5548,2537,357.35787749290466
2545,4249,2765,2524,2573,3245,2576,2533,2673,2680,5548,2544,344.2847180366516
2541,4212,2745,2509,2561,2980,2572,2533,2749,2652,5544,2553,360.77837014198303
2552,4452,2941,2489,2585,3572,2572,2540,2733,2640,5452,2548,237.761953830719
2625,4801,4784,2504,4637,4393,2596,2560,3800,3297,2733,2844,105.97466468811037
2553,4464,3184,2453,2564,3556,2569,2549,2629,2624,5432,2556,206.40514087677
2556,4424,3689,2505,2613,4200,2572,2556,2672,2641,5432,2552,182.51900696754456
2572,4449,3456,2505,2657,4024,2573,2565,2596,2604,5492,2545,126.8490195274353
2577,4992,3185,2501,3917,3676,2569,2573,2760,2700,5589,2568,425.02334451675415
2572,4416,3697,2520,2681,4160,2565,2560,2629,2621,5412,2545,189.7361671924591
2552,4448,3461,2541,2621,3780,2560,2552,2648,2629,5345,2536,191.4044623374939
2537,4956,3036,2529,4185,3304,2584,2580,2841,2732,5613,2577,459.2748458385468
2536,4344,3597,2504,2593,4008,2580,2540,2724,2684,5456,2565,317.8037910461426
2605,4896,4009,2532,4457,4073,2576,2564,2924,3349,5456,2612,541.2559950351715
2549,4396,2864,2516,2600,3277,2561,2533,2753,2684,5481,2544,305.7900421619415
2605,4981,3121,2529,4185,3444,2577,2564,2753,2696,5584,2580,534.4132084846497
2548,5049,3205,2496,2948,3901,2585,2537,2797,2748,5612,2556,450.5115387439728
2597,4920,4037,2517,4460,4052,2569,2561,2937,3376,5441,2617,541.8248038291931
2545,4456,2873,2509,2589,3592,2580,2536,2684,2613,5353,2541,217.62374186515808
2705,3228,4556,2536,2681,3828,2629,2637,2592,2629,4920,2661,44.88798069953919
2597,4432,2909,2508,2580,3364,2577,2560,2657,2652,5344,2545,125.3263614177704
2545,4404,3193,2497,2584,3704,2564,2533,2668,2652,5489,2541,289.4501516819
2553,4393,2860,2501,2564,3321,2577,2533,2748,2661,5481,2544,321.12218046188354
2600,3901,2769,2505,2604,3164,2572,2544,2652,2668,5540,2536,370.4513218402863
2548,4945,3372,2529,4216,3393,2576,2576,2960,2728,5600,2593,460.7851192951202
2569,5000,3105,2517,4177,3544,2577,2556,2769,2701,5588,2573,442.7158122062683
2661,2788,4441,2548,2724,4064,2621,2632,2577,2585,5116,2741,58.88035798072815
2532,4377,2984,2517,2596,3476,2577,2541,2661,2656,5500,2541,323.5798671245575
2560,4400,2924,2508,2577,3473,2573,2545,2676,2648,5493,2548,254.0430598258972
2576,4957,3044,2513,4125,3464,2577,2565,2773,2717,5597,2573,472.18375182151794
2788,3429,4617,2548,2744,4068,2612,2644,2601,2725,4648,2641,93.47314977645874
2573,4485,3552,2520,2637,4016,2568,2564,2624,2629,5397,2544,123.03592038154602
2613,4989,3449,2512,3957,3905,2569,2545,2724,2737,5561,2549,511.7961800098419
2548,4392,3064,2488,2561,3396,2577,2544,2740,2665,5468,2544,304.2404203414917
2561,4557,3733,2505,2672,4425,2573,2553,2608,2617,4657,2533,113.04874467849731
2572,4997,3141,2513,3768,3617,2581,2548,2761,2717,5581,2556,438.5949230194092
2565,4980,3432,2532,4237,3628,2577,2545,2776,2708,5604,2557,517.5171151161194
2565,4988,3029,2504,4044,3581,2573,2552,2773,2704,5588,2580,441.5687913894653
2577,4400,2853,2505,2597,2972,2581,2565,2660,2657,5440,2549,133.06043601036072
2536,4304,2860,2528,2593,3201,2573,2536,2745,2645,5536,2533,358.98614287376404
2557,4453,3309,2524,2584,3560,2572,2553,2637,2628,5425,2540,206.24314308166504
2701,3544,4665,2556,2844,4028,2629,2641,2637,2720,4977,2565,36.81452393531799
2641,2761,4413,2536,3352,4316,2624,2625,2573,2584,4720,2744,53.69649076461792
2536,4392,3000,2517,2597,3584,2577,2536,2677,2669,5481,2541,329.156879901886
2596,4969,3096,2528,4164,3480,2573,2568,2772,2721,5601,2584,472.3469183444977
2572,4429,3333,2504,2600,3893,2569,2553,2617,2629,5433,2544,205.19394946098328
2537,4396,3068,2493,2573,3377,2572,2537,2741,2673,5480,2541,271.2281835079193
2545,4456,3500,2508,2672,4072,2576,2561,2593,2613,5501,2548,126.65303802490234
2532,4473,3593,2501,2716,4069,2589,2556,2601,2620,5409,2548,116.78097939491272
2549,4421,3388,2501,2673,4005,2577,2552,2589,2605,5493,2548,138.58277344703674
2557,4380,2993,2520,2588,3337,2577,2541,2761,2668,5476,2545,271.1740334033966
2548,4236,2737,2529,2576,3097,2580,2537,2688,2676,5540,2552,345.97845101356506
2773,4652,4712,3753,4517,3336,2593,2661,2704,2712,5157,4849,99.97842407226562
2772,3508,4649,2533,2837,4121,2632,2633,2632,2677,5181,2577,35.73852467536926
2564,4456,2920,2516,2581,3900,2580,2537,2624,2593,5392,2549,213.3859136104584
2572,4988,2997,2529,3873,3484,2581,2552,2812,2697,5573,2616,401.0462653636933
2600,4380,2856,2504,2593,3193,2580,2564,2648,2648,5453,2545,144.97121238708496
2545,4413,3433,2520,2640,3892,2577,2549,2656,2629,5496,2537,178.2177107334137
2761,3564,4637,2549,2853,4137,2629,2640,2625,2689,5305,2592,35.9098265171051
2577,4949,3589,2508,3848,3713,2581,2564,2745,2728,5572,2589,497.6371719837189
2556,4440,2977,2493,2592,3564,2580,2529,2676,2617,5280,2564,219.6739017963409
2580,4993,3152,2512,3425,3521,2580,2557,2769,2708,5577,2556,427.53872418403625
2533,4369,3428,2509,2576,4033,2569,2540,2737,2681,5488,2545,309.03333616256714
2592,4993,2780,2525,2969,3508,2577,2556,2760,2725,5604,2569,429.87004113197327
2512,4392,3405,2533,2668,3968,2572,2544,2625,2628,5505,2545,175.04116654396057
2644,4957,3069,2501,4125,3472,2580,2553,2764,2712,5588,2580,532.31982421875
2708,3020,4472,2540,2645,3817,2620,2637,2609,2609,4848,2656,91.55380582809448
2525,4401,2940,2517,2588,3449,2569,2536,2729,2637,5504,2533,333.92820620536804
2585,4788,4412,2533,2861,3957,2601,2541,2657,2632,4456,2612,110.12768578529358
2549,5005,3192,2505,4073,3628,2577,2556,2765,2701,5589,2588,440.0532450675965
2541,4400,2952,2513,2581,3369,2573,2541,2769,2673,5485,2544,300.6577882766724
2628,4980,2933,2524,3560,3460,2576,2544,2732,2709,5585,2552,505.6642310619354
2557,4245,2772,2517,2597,3088,2577,2537,2677,2664,5544,2545,354.3628349304199
2544,4256,2733,2501,2577,3128,2580,2536,2688,2680,5544,2548,346.00244975090027
2624,4965,3325,2532,3957,3913,2568,2540,2724,2720,5577,2552,511.8631811141968
2620,4764,4444,2524,2660,3765,2601,2548,2681,2636,4448,2616,110.39355063438416
2569,4428,3421,2505,2601,3957,2573,2556,2625,2629,5429,2545,205.0669515132904
2592,5009,3177,2509,3112,3617,2572,2568,2788,2705,5580,2569,418.56598472595215
2544,4164,3428,2508,2593,3956,2569,2532,2665,2637,5548,2541,371.81400060653687
2592,4969,3213,2505,4232,3680,2585,2557,2785,2709,5593,2596,525.2453503608704
2580,4989,3201,2517,4257,3688,2581,2552,2793,2697,5592,2593,524.1765806674957
2640,2788,4536,2552,3421,4301,2628,2625,2584,2588,5004,2756,57.52625799179077
2609,5001,3633,2504,3564,3676,2572,2568,2776,2724,5497,2593,433.4002225399017
2565,5004,3040,2501,3365,3568,2576,2540,2765,2705,5580,2564,399.3524687290192
2544,4433,3317,2520,2613,3844,2565,2544,2632,2617,5345,2540,191.07775783538816
2540,4452,2917,2516,2592,3677,2581,2537,2720,2644,5321,2540,227.7156810760498
2601,4981,2973,2520,3716,3444,2577,2552,2780,2701,5576,2577,415.6269428730011
2741,2664,4361,2549,3425,4317,2612,2641,2577,2585,5213,2628,90.85455465316772
2564,4296,2765,2512,2604,3177,2577,2533,2657,2665,5544,2541,343.23853516578674
2561,4433,3405,2529,2629,3789,2572,2552,2660,2645,5489,2548,174.67922949790955
2613,4949,3065,2528,4009,3476,2573,2548,2737,2701,5581,2573,487.60589385032654
2533,4292,2776,2484,2589,3148,2576,2540,2696,2640,5540,2553,359.66837191581726
2577,4469,2889,2472,2580,3741,2580,2541,2668,2620,5460,2540,211.97424721717837
2557,5069,2685,2521,2584,3117,2576,2532,2681,2652,5548,2545,380.15032863616943
2644,2745,4381,2545,3305,4276,2624,2625,2580,2585,4992,2741,54.313576221466064
2532,4420,3001,2500,2593,3425,2572,2541,2732,2637,5457,2532,248.22529792785645
2600,4392,2841,2516,2588,3193,2580,2557,2644,2661,5461,2541,144.77721166610718
2592,5000,3036,2505,3925,3460,2588,2553,2756,2693,5596,2569,435.781943321228
2560,5004,3005,2520,3493,3640,2573,2540,2760,2700,5604,2548,408.8221459388733
2585,4972,3196,2505,4264,3708,2584,2544,2801,2696,5596,2596,523.4865009784698
2548,4281,2732,2528,2589,3116,2580,2540,2685,2668,5544,2549,348.67041754722595
2548,4225,2876,2505,2573,3249,2569,2541,2652,2637,5548,2548,364.1728298664093
2565,4444,3020,2520,2576,3512,2576,2540,2716,2640,5456,2529,232.63211250305176
2576,4873,4057,2521,4453,4033,2573,2557,2937,3360,5428,2616,541.6448013782501
2560,4452,3593,2493,2605,3860,2565,2556,2637,2645,5425,2545,204.8459510803223
2616,4973,3804,2512,4029,3657,2580,2564,2733,2721,5569,2597,498.96945881843567
2552,4400,3024,2517,2577,3432,2584,2541,2744,2657,5496,2540,321.80756855010986
2600,4988,3145,2512,4168,3485,2577,2556,2760,2701,5585,2573,534.3222100734711
2605,4953,3108,2525,4016,3733,2580,2557,2733,2717,5552,2544,490.9295585155487
2584,4453,3969,2577,4481,4440,2596,2628,2737,2877,5133,4920,101.67981672286987
2612,4977,3137,2528,3957,3604,2572,2556,2725,2724,5592,2549,473.48404335975647
2596,4972,3441,2525,4260,3628,2573,2585,2761,2693,5612,2585,468.6520991325378
2564,4464,3405,2516,2613,3816,2573,2557,2652,2640,5408,2544,164.92998480796814
2769,3420,4633,2541,2833,4132,2632,2636,2629,2681,5237,2580,35.660656452178955
2553,4460,2872,2516,2588,3581,2581,2533,2693,2633,5348,2548,217.66074132919312
2548,4393,3056,2500,2581,3416,2580,2533,2705,2669,5477,2537,276.7215464115143
2537,4369,3284,2492,2585,3785,2565,2545,2724,2684,5464,2553,285.8657035827637
2516,4401,3173,2497,2580,3781,2569,2544,2661,2657,5496,2541,291.45702600479126
2569,4969,3425,2492,4268,3708,2573,2557,2809,2716,5597,2589,519.9208614826202
2533,4393,3285,2501,2600,3724,2569,2541,2709,2661,5520,2537,266.97901034355164
2533,4420,3188,2496,2589,3629,2568,2549,2681,2657,5505,2537,274.8124871253968
2560,4408,3801,2520,2657,4065,2568,2553,2612,2617,5456,2548,202.740581035614
2601,4988,2901,2525,4197,3480,2581,2564,2909,2732,5592,2568,466.04370164871216
2528,4465,3632,2524,2617,4125,2577,2561,2624,2640,5409,2552,122.94902515411376
2521,4364,3904,2493,2592,3961,2568,2545,2689,2661,5492,2556,273.1699542999268
2573,4456,3397,2485,2593,3661,2577,2557,2657,2644,5420,2552,161.74609231948853
2533,4261,2860,2529,2592,3180,2572,2536,2728,2645,5545,2536,361.1168625354767
2557,4436,3472,2517,2624,3972,2564,2545,2628,2621,5341,2545,199.5288646221161
2544,4244,2745,2512,2580,3049,2577,2536,2673,2664,5552,2544,353.8478438854217
2541,4436,2960,2500,2589,3613,2572,2540,2688,2632,5349,2545,219.3485412597656
2545,4353,2796,2504,2585,3112,2581,2536,2761,2693,5472,2544,328.49479722976685
2637,2732,4385,2556,3232,4277,2624,2625,2577,2588,4988,2740,54.37657690048218
2596,4452,2917,2504,2581,3372,2584,2557,2665,2668,5372,2540,125.03436350822447
2577,4952,2945,2497,3969,3328,2580,2573,2848,2724,5617,2576,456.7499785423279
2600,4416,2837,2509,2596,3324,2589,2556,2664,2665,5268,2552,136.6171145439148
2589,4996,2944,2501,3232,3593,2569,2564,2733,2720,5556,2545,507.4788436889648
2548,4388,2833,2504,2585,3640,2572,2540,2697,2665,5489,2545,319.7004539966583
2544,4345,3105,2456,2601,3804,2573,2537,2625,2637,5481,2549,277.8008804321289
2561,4953,3148,2501,4249,3616,2564,2565,2948,2717,5621,2580,471.158388376236
2569,5048,3044,2513,3552,3384,2569,2565,2824,2665,5540,2609,398.2013165950775
2580,4992,3008,2508,3868,3505,2577,2572,2769,2708,5585,2589,425.97957372665405
2540,4196,3213,2517,2605,3793,2556,2533,2692,2656,5540,2548,371.66599440574646
2572,4997,3037,2513,3885,3488,2573,2549,2808,2676,5576,2617,401.9341652393341
2533,4441,2965,2516,2576,3548,2581,2541,2712,2649,5453,2533,233.49635672569275
2544,4388,3017,2497,2588,3768,2584,2537,2632,2661,5501,2549,323.326269865036
2549,4420,3320,2516,2596,3793,2569,2544,2633,2629,5509,2536,262.26700925827026
2609,4976,3369,2497,4005,3696,2576,2560,2725,2716,5585,2556,495.46322298049927
2617,4940,2993,2504,3849,3604,2584,2549,2736,2713,5577,2564,510.7571620941162
2573,4984,3181,2512,3480,3681,2572,2560,2808,2700,5577,2597,403.54584527015686
2544,4456,3320,2508,2592,3640,2565,2553,2624,2596,5425,2545,205.6271703243256
2553,4389,3184,2516,2577,3752,2572,2541,2732,2673,5456,2537,286.0106942653656
2548,4401,2868,2501,2581,3288,2580,2540,2728,2668,5489,2541,303.28309750556946
2596,2824,3325,2553,4553,3412,2581,2677,2944,3052,5152,4705,99.62742257118224
2553,4393,2961,2508,2581,3569,2573,2533,2652,2657,5484,2536,331.5080296993256
2560,4429,2853,2504,2585,3392,2565,2528,2700,2636,5272,2548,223.37809824943545
2561,4452,4253,2512,2629,4421,2580,2541,2680,2637,5468,2552,186.4598376750946
2568,4993,2941,2529,3444,3584,2577,2552,2757,2721,5596,2549,429.0731670856476
2577,4909,3017,2501,3965,3388,2573,2556,2776,2729,5600,2585,472.9580428600311
2572,4424,3384,2528,2597,3837,2576,2561,2628,2633,5449,2540,146.63315320014954
2697,2821,4420,2532,2652,3873,2621,2629,2593,2592,5045,2692,86.2632429599762
2672,2797,4484,2552,2684,3912,2628,2640,2601,2617,5212,2653,61.73943305015564
2584,4445,2904,2524,2593,3389,2572,2560,2665,2664,5377,2541,125.1793773174286
2541,4397,3200,2504,2589,3797,2572,2540,2617,2641,5485,2532,265.34560537338257
2533,4448,2944,2501,2580,3540,2572,2537,2717,2640,5440,2536,235.6233422756195
2576,4329,3948,2504,2632,4333,2573,2541,2672,2649,5465,2556,186.55205965042117
2581,4980,3020,2509,4204,3512,2580,2545,2817,2704,5593,2600,515.865706205368
2540,4344,3821,2501,2601,4253,2580,2548,2717,2669,5492,2541,310.21565794944763
2660,2916,4516,2540,2688,3925,2628,2629,2597,2589,4957,2664,43.05054235458374
2548,4432,2953,2496,2576,3533,2577,2548,2716,2720,5429,2541,233.6763868331909
2756,3176,4616,2548,2713,3960,2632,2633,2592,2616,4956,2680,43.46123552322388
2580,4405,2840,2520,2588,3641,2572,2561,2656,2648,5409,2549,167.22309756278992
2612,4989,3217,2536,4233,3741,2581,2573,2800,2741,5588,2561,467.130930185318
2560,4388,2973,2513,2581,3341,2576,2537,2777,2660,5480,2545,254.9908761978149
2544,4477,3628,2512,2720,4073,2572,2556,2604,2625,5469,2537,119.84247422218324
2553,4388,2909,2520,2572,3336,2573,2541,2768,2673,5485,2545,305.83891677856445
2588,4381,2857,2512,2605,3701,2577,2553,2645,2648,5428,2541,161.11203575134277
2556,4440,3337,2516,2592,3629,2569,2556,2628,2624,5436,2549,205.52593278884888
2648,4901,3809,2681,4400,4009,2609,2548,2740,2908,5548,2601,537.9413750171661
2540,4232,2789,2513,2569,3156,2580,2544,2692,2656,5548,2548,347.5548326969147
2556,4353,2781,2496,2600,3045,2580,2540,2768,2677,5480,2549,264.6705892086029
2548,4461,3472,2512,2612,3725,2577,2556,2652,2644,5401,2548,165.7240433692932
2545,4380,2816,2516,2584,3312,2576,2540,2693,2636,5497,2533,252.5128993988037
2605,4956,3673,2524,3945,3648,2572,2557,2740,2741,5568,2601,499.1464605331421
2588,5041,2768,2505,2604,3001,2572,2544,2652,2664,5572,2541,391.3546416759491
