OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time,Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4,LASK_time
2716,3544,4688,2536,2745,3913,2628,2652,2608,2633,4900,2617,37.31611395,5057,5045,4949,5201,5035.24081,5062.140056,4967.753155,5204.92381,37.33509755
2728,3533,4668,2544,2749,3905,2625,2648,2616,2629,4889,2617,37.35309744,5012,5037,5001,5193,5045.992893,5052.280857,4970.609488,5205.784714,37.36061478
2728,3525,4660,2561,2725,3917,2628,2649,2609,2636,4865,2612,37.39761782,5020,5036,4989,5200,5051.290667,5049.337841,4973.02046,5205.278361,37.41661572
2708,3560,4640,2549,2741,3925,2629,2656,2612,2641,4853,2624,37.41761613,5061,5072,4985,5180,5046.482206,5059.764651,4970.575976,5212.588159,37.43461442
2709,3520,4668,2545,2737,3921,2625,2648,2612,2636,4856,2628,37.44561815,5005,5048,4977,5228,5006.855488,5065.77381,4960.560595,5217.096738,37.4636147
2720,3493,4661,2556,2728,3921,2628,2653,2612,2625,4857,2621,37.51561475,5061,5084,4997,5213,5014.29879,5050.657385,4964.542528,5213.045365,37.53161836
2705,3512,4661,2553,2728,3929,2636,2653,2609,2624,4849,2613,37.51861811,5009,5044,4961,5196,5033.992667,5050.180667,4972.572714,5212.741488,37.53662682
2713,3477,4652,2553,2717,3921,2624,2653,2609,2632,4852,2625,37.52763009,5068,5040,4968,5173,5027.480667,5050.15,4983.1275,5214.656167,37.5476172
2732,3452,4612,2548,2716,3897,2628,2652,2605,2636,4844,2617,37.5476172,5041,5073,4981,5209,5043.476278,5064.431417,4992.478389,5203.963393,37.56282878
2705,3481,4637,2545,2717,3889,2628,2653,2613,2625,4840,2620,37.56083035,5057,5072,5000,5192,5034.261833,5050.682,4986.40419,5218.753833,37.57782793
2705,3492,4661,2557,2709,3901,2632,2649,2609,2625,4801,2617,37.60382748,5025,5089,4989,5228,5026.019,5053.713667,4970.0195,5200.484333,37.61182642
2709,3477,4652,2545,2712,3901,2628,2653,2620,2628,4820,2617,37.61882687,5041,5056,4968,5212,5035.194643,5045.718833,4979.439083,5196.071667,37.62682605
2720,3460,4652,2553,2708,3893,2625,2649,2609,2625,4836,2613,37.62682605,5044,5065,4985,5193,5063.863,5043.037833,4964.021833,5207.790833,37.64082837
2741,3440,4648,2549,2693,3892,2621,2653,2609,2624,4849,2612,37.67342615,5044,5069,4985,5197,5041.863833,5047.13,4994.856167,5178.867667,37.69142747
2697,3445,4584,2561,2696,3885,2628,2653,2613,2620,4848,2621,37.69242787,5045,5036,4969,5193,5034.736786,5053.686212,4980.442332,5212.542605,37.70843124
2721,3449,4640,2557,2713,3889,2629,2653,2613,2625,4845,2625,37.70342755,5020,5089,4992,5189,5037.773595,5057.567972,4981.425452,5210.912056,37.71844077
2721,3449,4640,2557,2713,3889,2629,2653,2613,2625,4845,2625,37.70342755,5061,5085,4981,5228,5037.773595,5057.567972,4981.425452,5210.912056,37.72042608
2697,3444,4624,2564,2700,3892,2629,2653,2597,2609,4825,2620,37.71844077,5013,5097,4965,5228,5039.021128,5062.284583,4972.147317,5214.791036,37.73142648
2704,3453,4644,2553,2721,3909,2632,2649,2608,2609,4808,2633,37.75044036,5052,5084,4985,5213,5034.446619,5057.556635,4975.868298,5203.244071,37.76742697
2704,3453,4644,2553,2721,3909,2632,2649,2608,2609,4808,2633,37.75044036,5056,5085,4985,5212,5034.446619,5057.556635,4975.868298,5203.244071,37.7684257
2704,3453,4644,2553,2721,3909,2632,2649,2608,2609,4808,2633,37.75044036,5065,5068,4992,5197,5034.446619,5057.556635,4975.868298,5203.244071,37.76943421
2708,3441,4656,2549,2708,3884,2624,2656,2608,2617,4824,2632,37.77542686,5045,5064,4968,5205,5036.161571,5067.4515,4974.065357,5216.145167,37.79342604
2712,3452,4645,2541,2693,3900,2632,2652,2609,2612,4789,2620,37.83358264,5004,5044,4993,5205,5031.945857,5051.092857,4960.076167,5202.124476,37.84858251
2712,3452,4645,2541,2693,3900,2632,2652,2609,2612,4789,2620,37.83358264,5017,5041,4981,5220,5031.945857,5051.092857,4960.076167,5202.124476,37.85258245
2696,3432,4653,2564,2697,3921,2608,2640,2616,2620,4829,2628,37.87958288,5029,5045,4964,5244,5025.249667,5046.399167,4991.611786,5219.745333,37.89158678
2696,3432,4653,2564,2697,3921,2608,2640,2616,2620,4829,2628,37.87958288,4996,5052,4972,5213,5025.249667,5046.399167,4991.611786,5219.745333,37.89258838
2701,3396,4668,2545,2708,3884,2629,2645,2572,2605,4840,2628,37.89058423,5061,5093,4972,5209,5040.35855,5059.667881,4975.760029,4512.636962,37.90158343
2712,3393,4628,2564,2709,3884,2629,2652,2604,2604,4821,2621,37.93859625,5028,5088,4992,5220,5038.136884,5063.119318,4966.75477,5214.749605,37.94858289
2708,3412,4621,2556,2693,3880,2628,2652,2605,2620,4824,2629,37.95161033,5021,5032,4992,5216,5031.189544,5060.769483,4977.434721,5208.912755,37.97158647
2712,3373,4620,2560,2748,3877,2628,2653,2600,2617,4832,2632,38.02759767,5064,5048,4957,5189,5044.957857,5061.931675,4975.079968,5211.322953,38.04658175
2708,3344,4628,2536,2697,3884,2625,2648,2608,2609,4833,2620,38.04558229,5028,5065,4984,5193,5024.975655,5044.0735,4986.636048,5204.652718,38.05958295
2693,3317,4609,2556,2705,3880,2625,2648,2609,2624,4852,2636,38.05358672,5021,5084,4980,5201,5019.9,5049.42875,4957.615364,5212.774167,38.0695827
2681,3324,4629,2557,2709,3892,2629,2649,2609,2609,4849,2628,38.06858301,5024,5040,4997,5221,5025.349619,5068.476377,4978.881222,5214.076012,38.08558249
2705,3265,4616,2545,2689,3897,2605,2633,2604,2621,4844,2613,38.11071205,4997,5045,4988,5200,5041.179,5048.355667,4991.234333,5193.705333,38.12959671
2717,3189,4604,2545,2728,3912,2629,2648,2605,2616,4849,2636,38.18458223,5013,5056,4956,5208,5040.036198,5061.834754,4986.241389,5205.16619,38.18558216
2717,3189,4604,2545,2728,3912,2629,2648,2605,2616,4849,2636,38.18458223,5041,5053,4988,5245,5040.036198,5061.834754,4986.241389,5205.16619,38.18858242
2717,3189,4604,2545,2728,3912,2629,2648,2605,2616,4849,2636,38.18458223,5061,5084,4989,5193,5040.036198,5061.834754,4986.241389,5205.16619,38.19058275
2717,3189,4604,2545,2728,3912,2629,2648,2605,2616,4849,2636,38.18458223,5037,5041,4965,5188,5040.036198,5061.834754,4986.241389,5205.16619,38.19958305
2660,3137,4581,2549,2725,3928,2633,2648,2605,2604,4900,2628,38.23102665,5033,5076,4992,5229,4989.859286,5079.854476,4976.18025,5209.868119,38.23402619
2684,3064,4573,2553,2720,3940,2625,2652,2613,2613,4936,2621,38.25802875,4997,5053,4984,5196,4949.825222,5065.009258,4976.896762,5211.697524,38.27602935
2672,2993,4581,2561,2740,3936,2624,2645,2597,2621,5024,2641,38.31503844,4864,5065,4965,5228,4843.651333,5059.1855,4988.13031,5210.099167,38.33402944
2673,2985,4585,2532,2736,3925,2601,2644,2601,2616,5060,2633,38.34002733,4745,5049,4965,5229,4706.593619,5068.752672,4982.855592,5212.990452,38.35803246
2677,2968,4576,2549,2736,3936,2632,2644,2601,2617,5069,2644,38.3510263,4717,5045,4969,5200,4678.114619,5089.054738,4976.652333,5188.48,38.36403537
2661,2893,4541,2556,2737,3948,2628,2644,2604,2612,5101,2640,38.41503716,4496,5061,4988,5212,4478.543726,5090.194864,4986.81644,5215.333841,38.43503594
2664,2860,4553,2556,2744,3956,2625,2644,2604,2617,5061,2645,38.54957223,4328,5097,5025,5212,4345.061428,5097.137118,4992.061329,5212.82248,38.56413627
2661,2852,4541,2552,2732,3961,2636,2648,2596,2609,5100,2641,38.56913543,4125,5069,4977,5221,4191.944555,5091.099642,4991.556236,5210.062585,38.58913493
2672,2849,4564,2564,2720,3949,2629,2641,2597,2617,5101,2629,38.58113647,4085,5073,4964,5193,4138.652643,5097.802579,4980.720833,5198.411905,38.5991497
2657,2852,4524,2565,2728,3941,2629,2648,2593,2608,5100,2637,38.61813545,4112,5117,4988,5205,4062.89459,5110.088995,4983.983801,5203.63589,38.62313533
2669,2825,4509,2556,2728,3929,2620,2644,2597,2608,5152,2625,38.66113639,3968,5117,4984,5201,4021.866952,5091.638492,4975.684579,5190.332855,38.68013477
2685,2852,4513,2548,2732,3929,2624,2641,2612,2608,5152,2624,38.67213511,3968,5140,4965,5209,3980.208667,5116.621571,4975.080667,5216.248,38.68613505
2684,2844,4508,2561,2716,3940,2633,2641,2604,2616,5152,2624,38.71413541,3924,5065,5000,5220,3940.87069,5085.23025,4980.626321,5204.600179,38.72113633
2673,2841,4528,2552,2724,3921,2628,2641,2592,2605,5152,2620,38.74213552,3929,5085,5012,5216,3913.378333,5071.356444,4990.72025,5216.292635,38.75514197
2673,2841,4528,2552,2724,3921,2628,2641,2592,2605,5152,2620,38.74213552,3872,5084,5001,5188,3913.378333,5071.356444,4990.72025,5216.292635,38.76113677
2673,2849,4529,2561,2729,3916,2629,2644,2600,2624,5176,2621,38.76113677,3908,5072,4989,5221,3851.170655,5068.012929,4944.305833,5200.650726,38.77813578
2693,2781,4524,2565,2717,3920,2629,2637,2600,2609,5173,2625,38.82513618,3860,5113,4969,5216,3861.592861,5085.846433,4977.638526,5205.470965,38.83613539
2676,2852,4525,2544,2736,3924,2621,2645,2608,2597,5165,2632,38.83113647,3820,5068,5005,5209,3873.134917,5090.851319,4977.442146,5206.830774,38.85013485
2653,2881,4556,2564,2732,3925,2624,2640,2601,2625,5173,2629,38.83613539,3829,5096,4996,5200,4308.61725,5079.75564,4974.455083,5196.681535,38.85513783
2680,2836,4493,2557,2724,3912,2628,2641,2593,2608,5180,2632,38.85313559,3833,5077,5005,5220,3817.538988,5087.589298,4979.778262,5212.27831,38.87213516
2668,2841,4517,2553,2717,3932,2628,2640,2600,2617,5181,2624,38.87990808,3832,5140,5001,5205,3811.555238,5091.667242,4979.894651,5185.812548,38.89178729
2680,2844,4513,2564,2724,3916,2629,2636,2600,2629,5181,2625,38.90479231,3760,5109,5004,5196,3767.027833,5091.617917,4999.700667,5195.338333,38.92078876
2680,2844,4513,2564,2724,3916,2629,2636,2600,2629,5181,2625,38.90479231,3781,5073,4981,5213,3767.027833,5091.617917,4999.700667,5195.338333,38.92278862
2669,2836,4521,2564,2721,3932,2628,2649,2601,2609,5181,2629,38.95080447,3713,5045,4976,4989,3762.837976,5091.062093,4982.795956,5208.293096,38.94478655
2677,2872,4485,2556,2720,3925,2609,2640,2593,2624,5181,2632,38.95778823,3744,5076,4992,5200,4042.600167,5088.888095,4985.666422,5203.940238,38.97659731
2677,2841,4461,2517,2728,3904,2625,2644,2596,2609,5181,2624,38.97659731,3792,5089,4984,5225,3765.881833,5086.872778,4982.561,5211.29469,38.99460387
2669,2845,4500,2560,2708,3905,2629,2644,2600,2604,5180,2628,38.98059964,3757,5093,4980,5189,3778.801071,5090.265738,4981.129757,5212.63069,38.99959683
2673,2845,4516,2540,2716,3905,2628,2641,2600,2609,5181,2644,38.99659729,3729,5112,4981,5212,3846.27046,5093.611698,4986.254452,5210.09624,39.0155983
2665,2849,4508,2560,2729,3916,2625,2644,2596,2604,5181,2629,39.02159834,3764,5116,4973,5193,3759.088,5087.02781,4980.601175,5230.819524,39.02860117
2665,2849,4508,2560,2729,3916,2625,2644,2596,2604,5181,2629,39.02159834,3769,5117,4960,5192,3759.088,5087.02781,4980.601175,5230.819524,39.03059697
2669,2837,4517,2548,2708,3908,2621,2640,2596,2612,5181,2624,39.03160024,3768,5101,4992,5209,3790.580833,5087.599056,4985.819484,5201.450432,39.04859662
2676,2844,4497,2553,2713,3917,2621,2645,2592,2608,5181,2632,39.1165967,3716,5117,5000,5193,3732.21477,5085.075333,4985.610818,5209.091778,39.13459849
2685,2836,4513,2560,2721,3912,2628,2641,2593,2624,5181,2621,39.13359785,3705,5061,4969,5228,3727.752129,5086.845999,4984.873339,5206.46915,39.14859772
2685,2836,4513,2560,2721,3912,2628,2641,2593,2624,5181,2621,39.13359785,3756,5105,4957,5184,3727.752129,5086.845999,4984.873339,5206.46915,39.15059733
2677,2833,4500,2561,2717,3909,2621,2644,2592,2617,5181,2640,39.14659882,3708,5068,5000,5181,3720.279905,5079.844286,4985.932722,5195.339238,39.16130567
2692,2824,4521,2568,2692,3912,2629,2644,2604,2612,5181,2632,39.15359735,3713,5144,4985,5217,3786.848905,5070.702056,4968.727323,5189.04869,39.1713016
2680,2836,4504,2545,2720,3908,2629,2644,2601,2605,5181,2632,39.18030143,3712,5085,4980,5204,3733.664833,5084.943833,4970.1215,5222.567333,39.19930196
2684,2849,4500,2561,2717,3924,2628,2645,2593,2609,5181,2636,39.22057319,3745,5085,5001,5181,3691.02381,5083.384833,4994.782389,5206.104083,39.22956324
2672,2848,4513,2561,2724,3905,2624,2644,2604,2616,5181,2633,39.23856425,3732,5080,4952,5205,3728.008667,5113.0525,4990.6455,5187.480417,39.25756812
2672,2840,4512,2553,2712,3920,2628,2641,2589,2609,5181,2624,39.25256753,3752,5096,5008,5200,3705.021333,5092.846167,4998.546524,5199.517643,39.26813745
2680,2837,4500,2549,2725,3901,2632,2637,2604,2605,5181,2632,39.28913951,3729,5096,4992,5220,3708.302964,5110.781167,4979.54903,5207.912857,39.30814147
2673,2833,4472,2541,2677,3912,2628,2641,2592,2609,5181,2628,39.31315351,3656,5077,4992,5176,3683.654258,5086.279556,4987.788987,5217.126442,39.31713772
2681,2841,4517,2544,2705,3916,2624,2648,2601,2612,5181,2625,39.32313776,3736,5089,4965,5204,3847.86975,5082.749167,4986.201286,5210.298524,39.3371377
2649,2872,4561,2545,2709,3908,2621,2645,2605,2621,5181,2633,39.32515335,3709,5101,4960,5228,4189.189821,5073.542444,4980.001218,5200.267439,39.34515071
2676,2849,4517,2564,2725,3921,2628,2641,2593,2612,5181,2633,39.33813763,3701,5069,4996,5248,3706.811964,5098.689431,4989.13121,5203.693313,39.35713983
2677,2848,4508,2556,2712,3896,2621,2644,2596,2605,5181,2633,39.38735747,3721,5109,4997,5192,3684.634,5104.797571,4980.089167,5220.913929,39.40536356
2684,2852,4508,2541,2720,3889,2625,2633,2596,2597,5181,2624,39.42536759,3737,5076,4981,5197,3698.3625,5082.087682,4980.263667,5221.222714,39.43687987
2680,2844,4493,2564,2720,3900,2632,2640,2604,2620,5181,2632,39.47259021,3680,5068,4969,5224,3702.810179,5073.50325,4996.995512,5219.600333,39.48259139
2677,2849,4504,2561,2709,3881,2621,2645,2600,2601,5181,2629,39.50559044,3741,5056,4992,5201,3775.282738,5097.800268,4982.821714,5222.665214,39.51459146
2677,2849,4504,2561,2709,3881,2621,2645,2600,2601,5181,2629,39.50559044,3757,5113,5001,5184,3775.282738,5097.800268,4982.821714,5222.665214,39.51459146
2676,2836,4516,2541,2701,3889,2629,2648,2600,2609,5181,2640,39.52958894,4057,5045,4973,5225,4100.154861,5068.327297,4999.650044,5202.173667,39.54359245
2705,2841,4513,2556,2692,3884,2629,2644,2597,2605,5181,2648,39.61259651,4945,5045,4916,5089,4771.19221,5044.929436,4991.240562,5213.071275,39.62959099
2676,2837,4517,2568,2677,3860,2628,2649,2605,2604,5068,2649,39.62759256,5045,5052,4977,5208,4800.319221,5078.216834,4975.983452,5216.284716,39.64759064
2685,2857,4488,2549,2680,3860,2625,2653,2608,2601,4953,2633,39.64459372,5025,5073,4988,5196,5037.444167,5055.209918,4958.536603,5209.90097,39.6645906
2688,2912,4516,2568,2680,3836,2628,2653,2616,2601,4897,2637,39.66758943,5048,5080,4973,5212,5039.3025,5054.933333,4914.602833,5201.074167,39.6845901
2697,3009,4548,2549,2680,3881,2625,2648,2609,2601,4916,2644,39.71859765,5060,5069,4973,5209,5038.773325,5070.078436,4963.796405,5206.664667,39.73359179
2689,3036,4536,2553,2680,3869,2632,2657,2628,2609,4957,2629,39.76959014,5057,5045,4996,5205,5043.85056,5044.767652,4973.609389,5202.975337,39.78359342
2693,3129,4537,2553,2685,3884,2625,2652,2620,2608,4913,2637,39.81460142,5029,5085,4952,5232,5017.952914,5048.31625,4981.529015,5216.173333,39.81859231
2693,3129,4537,2553,2685,3884,2625,2652,2620,2608,4913,2637,39.81460142,5060,5061,5001,5224,5017.952914,5048.31625,4981.529015,5216.173333,39.82059216
2705,3116,4541,2557,2677,3872,2632,2652,2620,2605,4932,2640,39.85344124,5060,5089,4988,5197,5039.459941,5062.462898,4948.018774,5186.535293,39.8604424
2716,3125,4541,2553,2673,3865,2628,2656,2620,2617,4936,2628,39.8714416,5057,5068,4965,5216,5030.95606,5049.490444,4969.661016,5206.878273,39.88235545
2716,3125,4541,2553,2673,3865,2628,2656,2620,2617,4936,2628,39.8714416,5045,5073,4965,5188,5030.95606,5049.490444,4969.661016,5206.878273,39.88735437
2705,3121,4545,2549,2669,3852,2628,2645,2616,2600,4924,2636,39.8833549,5017,5084,4969,5228,5035.136342,5053.96,4949.497274,5209.328608,39.90035462
2693,3116,4529,2553,2676,3900,2632,2653,2613,2608,4929,2633,39.90035462,5056,5044,4972,5221,5027.335905,5075.626527,4974.8205,5217.714689,39.91935444
2689,3128,4529,2552,2669,3913,2624,2656,2624,2612,4925,2628,39.91235542,5029,5092,4992,5216,5026.869901,5056.879925,4978.701595,5209.695844,39.92135429
2692,3112,4524,2541,2672,3893,2632,2660,2616,2617,4925,2641,39.92235351,5057,5045,4965,5185,5046.482952,5077.198056,4985.407652,5209.992125,39.94035673
2692,2976,4509,2548,2677,3908,2625,2648,2617,2612,4929,2624,39.97136378,5012,5085,4929,5205,5043.793545,5063.593643,4978.455246,5216.299909,39.98035455
2677,2925,4460,2545,2692,3924,2629,2652,2600,2613,4945,2632,40.03235435,5045,5072,4964,5221,5053.722748,5044.373516,4979.005137,5214.49559,40.03935719
2677,2925,4460,2545,2692,3924,2629,2652,2600,2613,4945,2632,40.03235435,5005,5069,4964,5228,5053.722748,5044.373516,4979.005137,5214.49559,40.04995728
2677,2925,4460,2545,2692,3924,2629,2652,2600,2613,4945,2632,40.03235435,5065,5028,5004,5201,5053.722748,5044.373516,4979.005137,5214.49559,40.04995728
2689,2917,4460,2556,2693,3900,2629,2640,2597,2613,4940,2624,40.03335547,5032,5089,4984,5193,5037.40931,5046.702344,4981.441317,5211.496325,40.05295777
2680,2912,4441,2552,2693,3913,2629,2649,2596,2612,4933,2629,40.03535557,5065,5080,4969,5208,5033.323155,5032.738071,4981.776248,5216.411591,40.0539484
2677,2785,4245,2540,2712,3920,2632,2640,2589,2629,4829,2620,40.07695127,5012,4865,5025,5196,5019.359024,4854.702944,4978.85946,5163.215111,40.08594942
2661,2776,4212,2544,2720,3920,2633,2641,2592,2624,4828,2600,40.13495851,5020,4785,4977,5217,5018.972095,4697.563444,5012.175111,5216.015813,40.1359489
2661,2776,4212,2544,2720,3920,2633,2641,2592,2624,4828,2600,40.13495851,5016,4697,4992,5212,5018.972095,4697.563444,5012.175111,5216.015813,40.14894938
2685,2745,4161,2541,2724,3917,2632,2640,2592,2625,4784,2613,40.1479485,4992,4536,5036,5225,5019.256572,4719.408139,5006.608445,5210.57319,40.16295147
2661,2741,4133,2545,2712,3924,2625,2641,2589,2624,4788,2596,40.14994836,4989,4537,5041,5205,5024.054857,4669.877167,5013.135929,5216.250512,40.1659503
2668,2693,4081,2541,2745,3937,2632,2640,2584,2629,4848,2604,40.18394947,4945,4389,4936,5225,5001.427429,4425.530403,5023.094683,5219.963056,40.19695044
2624,2632,4044,2544,2728,3937,2632,2640,2593,2633,4933,2596,40.24796414,5033,4308,5009,5225,5018.681372,4255.264633,5042.463267,5223.637729,40.25196433
2624,2632,4044,2544,2728,3937,2632,2640,2593,2633,4933,2596,40.24796414,5008,4252,5057,5217,5018.681372,4255.264633,5042.463267,5223.637729,40.25596261
2664,2712,4021,2545,2725,3917,2632,2640,2585,2625,4977,2600,40.2829628,5000,4156,5029,5225,5027.654357,4176.922228,5051.148313,5225.142837,40.28096271
2664,2712,4021,2545,2725,3917,2632,2640,2585,2625,4977,2600,40.2829628,5028,4160,5052,5232,5027.654357,4176.922228,5051.148313,5225.142837,40.29196429
2664,2712,4021,2545,2725,3917,2632,2640,2585,2625,4977,2600,40.2829628,5013,4092,5029,5205,5027.654357,4176.922228,5051.148313,5225.142837,40.30196261
2681,2701,3988,2533,2717,3937,2625,2629,2592,2629,4985,2604,40.29496336,5033,3992,4981,5204,5029.402675,4046.028061,5045.972583,5225.431333,40.31396341
2685,2708,3981,2552,2736,3949,2620,2636,2593,2633,4996,2584,40.31396341,4981,4081,5052,5229,5002.15475,4036.359381,5049.882167,5211.83965,40.33296537
2672,2700,3985,2540,2737,3956,2625,2629,2584,2625,5012,2588,40.33296537,5024,4069,5033,5228,4996.861637,4040.915639,5055.515916,5213.462692,40.33797717
2672,2701,3989,2561,2732,3933,2624,2633,2588,2633,5025,2588,40.34596229,5028,4021,5052,5216,5024.3175,3949.557929,5035.81225,5226.618177,40.36096478
2665,2693,3992,2549,2752,3925,2625,2636,2588,2641,5013,2593,40.44496441,5004,3984,5021,5205,5027.648988,3936.990327,5042.691202,5210.503409,40.42996454
2665,2693,3992,2549,2752,3925,2625,2636,2588,2641,5013,2593,40.44496441,5016,3925,5045,5196,5027.648988,3936.990327,5042.691202,5210.503409,40.43896317
2665,2693,3992,2549,2752,3925,2625,2636,2588,2641,5013,2593,40.44496441,4997,3948,5061,5205,5027.648988,3936.990327,5042.691202,5210.503409,40.44796658
2664,2685,3968,2540,2737,3941,2624,2633,2585,2641,5017,2584,40.45596886,5024,3905,5044,5237,5015.280167,3890.667429,5041.347571,5220.188238,40.46696329
2664,2685,3968,2540,2737,3941,2624,2633,2585,2641,5017,2584,40.45596886,5020,3873,5068,5196,5015.280167,3890.667429,5041.347571,5220.188238,40.46796274
2664,2685,3968,2540,2737,3941,2624,2633,2585,2641,5017,2584,40.45596886,5013,3852,5040,5224,5015.280167,3890.667429,5041.347571,5220.188238,40.47196364
2680,2697,3977,2540,2724,3933,2624,2629,2592,2637,5036,2581,40.46396399,5036,3840,5028,5197,5009.666667,3835.270833,5027.695833,5194.904444,40.48372674
2660,2725,3960,2528,2724,3852,2629,2637,2589,2628,5001,2592,40.4887228,5013,3845,5049,5236,5014.738667,3856.15054,5040.784084,5211.008083,40.50472403
2668,2689,3977,2553,2740,3944,2629,2628,2585,2633,5021,2576,40.53972411,5008,3809,5040,5205,5024.421891,3794.875565,5042.429797,5228.671878,40.53472829
