1320,5029,5149,4897,5077,5085,5176,4988,5053,4821,5260,4857,66.636723279953,5196,5097,5001,5145,66.65472364425659
1384,5024,5156,4904,5077,5085,5181,4985,5052,4825,5252,4873,66.63872599601746,5200,5093,5016,5145,66.65872573852539
1357,5017,5148,4900,5073,5084,5181,4988,5052,4828,5252,4861,66.646723985672,5197,5093,5009,5141,66.66572380065918
1368,5021,5140,4905,5096,5084,5180,4981,5049,4837,5256,4865,66.65472364425659,5200,5088,5004,5141,66.67272281646729
1357,5017,5117,4893,5084,5076,5181,4988,5045,4829,5253,4861,66.66272187232971,5197,5100,5008,5117,66.67872476577759
1320,5021,5153,4905,5072,5081,5180,4985,5052,4824,5260,4868,66.67972373962402,5189,5093,5008,5117,66.69873571395874
1308,5024,5164,4909,5053,5084,5181,4984,5045,4829,5256,4861,66.69972538948059,5193,5101,5016,5141,66.69972538948059
1308,5024,5164,4909,5053,5084,5181,4984,5045,4829,5256,4861,66.69972538948059,5200,5100,5009,5113,66.70272254943848
1308,5024,5164,4909,5053,5084,5181,4984,5045,4829,5256,4861,66.69972538948059,5204,5093,5005,5112,66.71572589874268
1308,5024,5164,4909,5053,5084,5181,4984,5045,4829,5256,4861,66.69972538948059,5204,5092,5005,5116,66.71872472763062
1325,5021,5149,4905,5080,5093,5181,4985,5049,4832,5261,4868,66.71472191810608,5200,5097,5008,5141,66.7247245311737
1317,5012,5169,4897,5092,5076,5176,4984,5041,4828,5260,4869,66.71672677993774,5197,5093,5012,5116,66.7247245311737
1325,5021,5149,4905,5080,5093,5181,4985,5049,4832,5261,4868,66.71472191810608,5196,5100,5009,5117,66.73272562026978
1317,5012,5169,4897,5092,5076,5176,4984,5041,4828,5260,4869,66.71672677993774,5204,5093,5012,5116,66.7367250919342
1333,5024,5149,4912,5085,5085,5172,4988,5057,4829,5257,4869,66.71972489356995,5204,5096,5012,5116,66.73772430419922
1305,5029,5149,4909,5089,5104,5181,4992,5052,4837,5261,4872,66.72572374343872,5200,5093,5001,5137,66.7427237033844
1325,5013,5156,4897,5081,5089,5180,4988,5049,4828,5249,4861,66.73172354698181,5200,5085,5005,5136,66.747722864151
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243499756,5201,5089,5004,5137,66.82372403144836
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243499756,5189,5097,5008,5117,66.82572197914124
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243499756,5189,5093,5012,5136,66.82872366905212
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243499756,5200,5097,5005,5137,66.82872366905212
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243499756,5192,5100,5008,5136,66.8297221660614
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243499756,5200,5089,5000,5140,66.83072686195374
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243499756,5208,5092,5005,5112,66.8317232131958
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243499756,5200,5093,5012,5117,66.83272671699524
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243499756,5196,5096,5013,5148,66.83372473716736
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243499756,5196,5092,5008,5140,66.83372473716736
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243499756,5192,5093,4997,5117,66.83472418785095
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243499756,5192,5097,5004,5112,66.83572363853455
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243499756,5197,5081,5008,5140,66.83572363853455
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243499756,5197,5093,5008,5144,66.83772373199463
1241,5025,5161,4901,5088,5081,5181,4981,5049,4837,5257,4864,66.82272243499756,5204,5104,5008,5137,66.83772373199463
761,5020,5117,4881,5065,4988,5164,4980,5045,4828,5264,4868,66.84072303771973,5193,5096,5012,5117,66.85672402381897
761,5020,5117,4881,5065,4988,5164,4980,5045,4828,5264,4868,66.84072303771973,5196,5093,5005,5140,66.85772252082825
1084,5028,5152,4909,5081,5064,5177,4989,5052,4841,5249,4861,66.84173512458801,5205,5085,5008,5117,66.8607268333435
1084,5028,5152,4909,5081,5064,5177,4989,5052,4841,5249,4861,66.84173512458801,5192,5088,5013,5113,66.86172461509705
1305,5024,5145,4901,5085,5092,5176,4985,5045,4824,5261,4868,66.84472346305847,5188,5092,5012,5140,66.86372542381287
1321,5021,5148,4897,5072,5084,5181,4981,5052,4840,5261,4861,66.84572267532349,5201,5092,5009,5152,66.86472392082214
312,5008,5145,4904,5089,5093,5181,4972,5025,4824,5244,4872,66.85084390640259,5201,5092,5009,5137,66.87072348594666
1109,5029,5156,4901,5073,5096,5181,4992,5056,4837,5261,4872,66.85872554779053,5201,5093,5009,5117,66.87372279167175
1109,5029,5156,4901,5073,5096,5181,4992,5056,4837,5261,4872,66.85872554779053,5197,5096,5001,5140,66.8767237663269
1316,5016,5153,4909,5068,5100,5173,4984,5048,4828,5260,4864,66.86272358894348,5201,5092,5013,5117,66.88272356987
1300,5020,5153,4896,5065,5096,5181,4989,5048,4817,5256,4865,66.88172221183777,5197,5092,5005,5137,66.90072226524353
1316,5012,5149,4905,5064,5096,5181,4980,5049,4833,5260,4868,66.90072226524353,5196,5088,5016,5113,66.914724111557
1316,5012,5149,4905,5064,5096,5181,4980,5049,4833,5260,4868,66.90072226524353,5185,5089,5012,5116,66.91572260856628
1316,5012,5149,4905,5064,5096,5181,4980,5049,4833,5260,4868,66.90072226524353,5196,5097,5008,5069,66.91873717308044
1317,5025,5101,4900,5084,5089,5181,4984,5041,4844,5260,4868,66.91572260856628,5200,5093,5004,5112,66.92372274398804
1317,5025,5101,4900,5084,5089,5181,4984,5041,4844,5260,4868,66.91572260856628,5196,5101,5004,5113,66.93372511863708
1317,5025,5101,4900,5084,5089,5181,4984,5041,4844,5260,4868,66.91572260856628,5193,5088,5016,5112,66.93472385406494
1320,5012,5144,4912,5073,5093,5176,4980,5045,4833,5253,4869,66.91972303390503,5201,5088,5005,5140,66.93672370910645
1320,5012,5144,4912,5073,5093,5176,4980,5045,4833,5253,4869,66.91972303390503,5205,5092,5009,5141,66.93872404098511
1301,5016,5152,4896,5060,5072,5164,4952,5049,4836,5252,4873,66.9327244758606,5196,5108,5005,5136,66.94272255897522
1301,5016,5152,4896,5060,5072,5164,4952,5049,4836,5252,4873,66.9327244758606,5204,5104,5008,5140,66.9467236995697
1372,5024,5145,4904,5088,5077,5180,4981,5041,4832,5265,4860,66.94372344017029,5189,5093,5016,5116,66.95972323417664
1372,5024,5145,4904,5088,5077,5180,4981,5041,4832,5265,4860,66.94372344017029,5201,5093,5009,5117,66.96172595024109
1372,5024,5145,4904,5088,5077,5180,4981,5041,4832,5265,4860,66.94372344017029,5200,5105,4997,5137,66.96272420883179
1328,5037,5152,4904,5076,5076,5173,4989,5053,4837,5272,4864,66.9587242603302,5201,5092,5012,5105,66.97172474861145
1328,5037,5152,4904,5076,5076,5173,4989,5053,4837,5272,4864,66.9587242603302,5196,5085,5004,5116,66.97472357749939
1329,4997,5141,4908,5089,5081,5176,4981,5045,4832,5260,4868,66.96172595024109,5197,5096,5000,5113,66.9807243347168
1304,5021,5145,4908,5076,5092,5173,4989,5048,4817,5268,4861,66.98272657394409,5201,5100,5004,5117,66.99473452568054
1305,5021,5149,4904,5077,5092,5176,4984,5048,4821,5261,4861,66.99573564529419,5192,5093,5004,5113,67.00373721122742
1305,5021,5149,4904,5077,5092,5176,4984,5048,4821,5261,4861,66.99573564529419,5193,5093,5004,5136,67.00473380088806
1305,5021,5149,4904,5077,5092,5176,4984,5048,4821,5261,4861,66.99573564529419,5200,5089,5009,5141,67.00673365592957
1305,5021,5149,4904,5077,5092,5176,4984,5048,4821,5261,4861,66.99573564529419,5197,5089,5004,5140,67.0087342262268
1305,5021,5149,4904,5077,5092,5176,4984,5048,4821,5261,4861,66.99573564529419,5204,5096,5008,5113,67.01273250579834
1313,5013,5161,4901,5077,5085,5180,4988,5041,4829,5260,4860,67.00373721122742,5197,5092,5008,5112,67.02373313903809
1296,5016,5149,4901,5084,5076,5176,4989,5052,4828,5253,4868,67.00773501396179,5201,5096,5008,5109,67.02773332595825
1136,5024,5145,4896,5076,5092,5181,4984,5041,4832,5257,4864,67.01273250579834,5200,5088,5020,5117,67.0297327041626
1252,5025,5117,4901,5073,5077,5172,4984,5045,4829,5248,4861,67.02273225784302,5197,5093,5009,5117,67.03373551368713
1296,5036,5161,4905,5072,5089,5180,4996,5037,4833,5261,4860,67.02873396873474,5204,5093,5012,5117,67.04473495483398
1296,5036,5161,4905,5072,5089,5180,4996,5037,4833,5261,4860,67.02873396873474,5192,5100,5008,5140,67.04773545265198
1312,5021,5160,4900,5072,5096,5176,4981,5048,4829,5253,4860,67.03773260116577,5196,5100,5016,5144,67.05473327636719
1317,5029,5145,4900,5072,5084,5176,4988,5044,4841,5256,4865,67.04773545265198,5185,5081,5013,5140,67.06673455238342
1321,5013,5141,4893,5080,5065,5173,4985,5053,4821,5260,4861,67.0657331943512,5185,5097,5000,5109,67.07473993301392
1321,5013,5141,4893,5080,5065,5173,4985,5053,4821,5260,4861,67.0657331943512,5204,5084,4996,5113,67.07673406600952
1321,5013,5141,4893,5080,5065,5173,4985,5053,4821,5260,4861,67.0657331943512,5193,5088,5013,5117,67.07873272895813
1321,5013,5141,4893,5080,5065,5173,4985,5053,4821,5260,4861,67.0657331943512,5196,5081,5000,5117,67.08373236656189
1225,5029,5153,4893,5089,5097,5181,4992,5048,4836,5256,4864,67.07473993301392,5192,5101,5005,5144,67.08873438835144
293,5021,5088,4888,5085,5089,5180,4989,5036,4833,5260,4889,67.08073234558105,5193,5096,5000,5136,67.0997359752655
1205,5001,5149,4901,5097,5089,5173,4992,5041,4836,5264,4868,67.08473467826843,5200,5096,5005,5108,67.1027340888977
1332,5028,5156,4897,5080,5085,5177,4989,5052,4836,5256,4861,67.09873390197754,5200,5101,5012,5140,67.11073637008667
1332,5028,5156,4897,5080,5085,5177,4989,5052,4836,5256,4861,67.09873390197754,5192,5100,5012,5141,67.1147346496582
1332,5028,5156,4897,5080,5085,5177,4989,5052,4836,5256,4861,67.09873390197754,5176,5097,5008,5140,67.11752843856812
1348,5024,5149,4908,5092,5096,5176,4988,5052,4825,5260,4857,67.10873293876648,5196,5096,5008,5117,67.12673282623291
1361,5021,5149,4889,5081,5088,5181,4985,5048,4836,5253,4861,67.11073637008667,5192,5096,5009,5132,67.13073420524597
1152,5029,5149,4908,5092,5085,5181,4988,5045,4836,5252,4857,67.11573362350464,5197,5096,5008,5140,67.13373613357544
1261,5021,5157,4901,5085,5089,5181,4984,5044,4837,5257,4864,67.12573146820068,5205,5096,5012,5140,67.14140057563782
1300,5016,5160,4900,5085,5077,5180,4985,5048,4833,5252,4864,67.1317343711853,5196,5097,5005,5137,67.14740037918091
1324,5017,5149,4905,5072,5061,5181,4981,5041,4820,5256,4853,67.13540482521057,5197,5092,5009,5133,67.15440535545349
1349,5005,5165,4904,5072,5081,5181,4985,5049,4836,5260,4869,67.15041089057922,5192,5096,5001,5109,67.15939950942993
1349,5005,5165,4904,5072,5081,5181,4985,5049,4836,5260,4869,67.15041089057922,5192,5097,5008,5116,67.16540217399597
1349,5005,5165,4904,5072,5081,5181,4985,5049,4836,5260,4869,67.15041089057922,5197,5092,5001,5140,67.16840124130249
1177,5028,5145,4896,5081,5088,5180,4988,5049,4821,5252,4864,67.16040086746216,5197,5089,5005,5133,67.17840075492859
1309,5021,5141,4912,5077,5089,5181,4988,5052,4832,5260,4864,67.16540217399597,5196,5093,5009,5113,67.18040204048157
1333,5017,5141,4912,5085,5080,5181,4992,5044,4840,5260,4865,67.16840124130249,5192,5092,5001,5109,67.18740034103394
1360,5017,5153,4904,5081,5080,5181,4980,5053,4825,5256,4856,67.18140196800232,5196,5096,5009,5137,67.2004144191742
1324,5016,5160,4904,5069,5080,5181,4989,5053,4824,5264,4865,67.2004144191742,5185,5092,5008,5113,67.21040058135986
1324,5016,5160,4904,5069,5080,5181,4989,5053,4824,5264,4865,67.2004144191742,5196,5089,4996,5116,67.21140193939209
1324,5016,5160,4904,5069,5080,5181,4989,5053,4824,5264,4865,67.2004144191742,5208,5093,5009,5113,67.21440196037292
1332,5025,5157,4897,5088,5092,5177,4992,5048,4832,5261,4853,67.21140193939209,5201,5117,5001,5117,67.2224063873291
1332,5025,5157,4897,5088,5092,5177,4992,5048,4832,5261,4853,67.21140193939209,5193,5237,5025,5073,67.22640180587769
1288,5024,5148,4893,5065,5088,5181,4992,5041,4828,5249,4860,67.22340774536133,5204,5085,5013,5116,67.2364022731781
1288,5024,5148,4893,5065,5088,5181,4992,5041,4828,5249,4860,67.22340774536133,5201,5093,5009,5137,67.23740458488464
1285,5021,5145,4897,5077,5076,5181,4988,5048,4844,5257,4861,67.2364022731781,5197,5100,5005,5117,67.25040078163147
1309,5020,5145,4900,5072,5068,5181,4988,5041,4821,5253,4868,67.23941588401794,5196,5092,5008,5108,67.25940132141113
1300,5021,5144,4896,5096,5101,5173,4985,5049,4829,5261,4865,67.25140142440796,5200,5085,5012,5136,67.2604010105133
1300,5021,5144,4896,5096,5101,5173,4985,5049,4829,5261,4865,67.25140142440796,5189,5093,5004,5117,67.26240134239197
1300,5021,5144,4896,5096,5101,5173,4985,5049,4829,5261,4865,67.25140142440796,5196,5096,5004,5117,67.26440382003784
1316,5012,5156,4905,5084,5076,5181,4992,5052,4837,5264,4865,67.25940132141113,5200,5085,5020,5116,67.27240204811096
1316,5012,5156,4905,5084,5076,5181,4992,5052,4837,5264,4865,67.25940132141113,5205,5084,5009,5113,67.27440190315247
1316,5012,5156,4905,5084,5076,5181,4992,5052,4837,5264,4865,67.25940132141113,5205,5096,5000,5140,67.27840185165405
1316,5012,5152,4908,5073,5084,5181,4992,5045,4825,5260,4864,67.27240204811096,5196,5089,5005,5112,67.28340244293213
1316,5012,5152,4908,5073,5084,5181,4992,5045,4825,5260,4864,67.27240204811096,5200,5093,5008,5117,67.28941082954407
1161,5025,5152,4904,5097,5097,5177,4989,5045,4829,5253,4868,67.28440141677856,5200,5093,5008,5112,67.30340051651001
1296,5028,5140,4897,5081,5092,5181,4984,5041,4836,5260,4849,67.29040145874023,5200,5088,5005,5140,67.31040024757385
1304,5025,5161,4900,5081,5081,5181,4988,5045,4829,5257,4865,67.30340051651001,5201,5089,5016,5117,67.31241273880005
1304,5025,5161,4900,5081,5081,5181,4988,5045,4829,5257,4865,67.30340051651001,5192,5093,5016,5137,67.31340789794922
1304,5025,5161,4900,5081,5081,5181,4988,5045,4829,5257,4865,67.30340051651001,5197,5101,5005,5109,67.31840181350708
1332,5020,5152,4896,5089,5093,5181,4992,5049,4837,5260,4860,67.30939936637878,5196,5092,5009,5140,67.32340097427368
1361,5025,5153,4905,5077,5088,5177,4992,5048,4829,5260,4853,67.31540203094482,5193,5089,5012,5140,67.3354012966156
1356,5021,5157,4889,5077,5089,5177,4981,5040,4828,5260,4857,67.32139992713928,5197,5097,5012,5140,67.3384017944336
1369,5024,5152,4896,5056,5092,5181,4992,5049,4836,5260,4861,67.3384017944336,5196,5100,5012,5145,67.34640073776245
1392,5012,5156,4904,5077,5072,5181,4988,5041,4833,5265,4865,67.34640073776245,5204,5101,5012,5137,67.36140275001526
1392,5012,5156,4904,5077,5072,5181,4988,5041,4833,5265,4865,67.34640073776245,5201,5100,5012,5141,67.36140275001526
1392,5012,5156,4904,5077,5072,5181,4988,5041,4833,5265,4865,67.34640073776245,5189,5096,5005,5140,67.36440229415894
1313,5028,5145,4900,5081,5096,5180,4992,5056,4829,5256,4869,67.3814024925232,5200,5084,5008,5144,67.39139986038208
1313,5028,5145,4900,5081,5096,5180,4992,5056,4829,5256,4869,67.3814024925232,5189,5096,5009,5148,67.39340162277222
1313,5028,5145,4900,5081,5096,5180,4992,5056,4829,5256,4869,67.3814024925232,5180,5109,5005,5140,67.39540123939514
1324,5012,5141,4908,5096,5088,5176,4992,5045,4832,5261,4897,67.3814024925232,5204,5092,5016,5117,67.39340162277222
1328,5029,5148,4896,5092,5084,5181,4989,5053,4824,5261,4860,67.38340187072754,5200,5096,5013,5144,67.39440107345581
1313,5028,5145,4900,5081,5096,5180,4992,5056,4829,5256,4869,67.3814024925232,5196,5101,5008,5144,67.3964102268219
768,5028,5097,4876,5084,5081,5181,4992,5056,4832,5261,4861,67.39139986038208,5196,5097,5008,5137,67.40740084648132
1180,5028,5152,4893,5084,5089,5181,4988,5032,4836,5252,4864,67.3964102268219,5197,5092,5020,5145,67.41140127182007
1180,5028,5152,4893,5084,5089,5181,4988,5032,4836,5252,4864,67.3964102268219,5201,5089,5005,5113,67.41340041160583
1180,5028,5152,4893,5084,5089,5181,4988,5032,4836,5252,4864,67.3964102268219,5205,5080,5004,5137,67.41640210151672
1297,5025,5156,4897,5085,5100,5180,4992,5049,4833,5256,4865,67.40840148925781,5197,5096,5016,5133,67.41940236091614
1297,5025,5156,4897,5085,5100,5180,4992,5049,4833,5256,4865,67.40840148925781,5192,5092,5001,5137,67.42440128326416
1332,5020,5156,4900,5076,5092,5181,4992,5040,4836,5260,4865,67.41640210151672,5193,5085,5009,5140,67.43340039253235
1324,5024,5117,4900,5084,5088,5181,4992,5048,4845,5256,4868,67.42540168762207,5196,5088,5013,5136,67.4444031715393
1309,5033,5157,4912,5088,5093,5180,4992,5045,4828,5260,4872,67.44540190696716,5197,5088,5005,5140,67.44740200042725
1309,5033,5157,4912,5088,5093,5180,4992,5045,4828,5260,4872,67.44540190696716,5192,5096,5005,5137,67.44840097427368
1309,5033,5157,4912,5088,5093,5180,4992,5045,4828,5260,4872,67.44540190696716,5192,5088,5009,5117,67.4554009437561
1309,5033,5157,4912,5088,5093,5180,4992,5045,4828,5260,4872,67.44540190696716,5192,5089,5008,5145,67.46040034294128
1317,5032,5149,4905,5096,5081,5181,4992,5045,4833,5261,4873,67.46740055084229,5196,5088,5000,5137,67.48140072822571
1317,5032,5149,4905,5096,5081,5181,4992,5045,4833,5261,4873,67.46740055084229,5193,5089,5004,5116,67.48240256309509
1317,5032,5149,4905,5096,5081,5181,4992,5045,4833,5261,4873,67.46740055084229,5200,5085,5013,5109,67.48340106010437
1317,5032,5149,4905,5096,5081,5181,4992,5045,4833,5261,4873,67.46740055084229,5197,5092,4997,5065,67.4864010810852
1321,5032,5148,4896,5077,5069,5181,4988,5048,4841,5252,4860,67.47540259361267,5192,5089,5009,5140,67.4914014339447
1321,5032,5148,4896,5077,5069,5181,4988,5048,4841,5252,4860,67.47540259361267,5197,5093,5008,5116,67.49340152740479
1324,5025,5145,4897,5076,5093,5181,4992,5045,4821,5257,4864,67.49240064620972,5197,5092,5009,5140,67.50841164588928
257,5025,5105,4889,5081,5097,5181,4988,5048,4820,5261,4868,67.51240158081055,5197,5089,5012,5141,67.53140163421631
1157,5021,5141,4897,5077,5080,5181,4992,5044,4829,5260,4868,67.5304057598114,5188,5092,5013,5133,67.53240394592285
1157,5021,5141,4897,5077,5080,5181,4992,5044,4829,5260,4868,67.5304057598114,5189,5089,5012,5145,67.53340411186218
1157,5021,5141,4897,5077,5080,5181,4992,5044,4829,5260,4868,67.5304057598114,5204,5096,5012,5117,67.53640222549438
1157,5021,5141,4897,5077,5080,5181,4992,5044,4829,5260,4868,67.5304057598114,5193,5097,5009,5137,67.53740453720093
1157,5021,5141,4897,5077,5080,5181,4992,5044,4829,5260,4868,67.5304057598114,5189,5088,5008,5136,67.54140663146973
1157,5021,5141,4897,5077,5080,5181,4992,5044,4829,5260,4868,67.5304057598114,5200,5096,5004,5109,67.54240393638611
1289,5012,5145,4896,5064,5092,5181,4992,5040,4833,5261,4861,67.53540229797363,5209,5101,5001,5137,67.55141496658325
1048,5005,5153,4897,5092,5089,5181,4992,5041,4837,5261,4864,67.55141496658325,5193,5101,5008,5117,67.56441020965576
1048,5005,5153,4897,5092,5089,5181,4992,5041,4837,5261,4864,67.55141496658325,5193,5089,5004,5140,67.56441020965576
1233,5013,5156,4889,5076,5076,5181,4992,5041,4837,5261,4860,67.56240200996399,5196,5092,5000,5112,67.57440161705017
1233,5013,5156,4889,5076,5076,5181,4992,5041,4837,5261,4860,67.56240200996399,5192,5092,5009,5136,67.57540130615234
1233,5013,5156,4889,5076,5076,5181,4992,5041,4837,5261,4860,67.56240200996399,5192,5089,5013,5137,67.5774028301239
1233,5013,5156,4889,5076,5076,5181,4992,5041,4837,5261,4860,67.56240200996399,5189,5096,5000,5144,67.58140277862549
