Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,LASK_time,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
5037,5041,4976,5224,192.22246146202087,5032.878214285714,5067.977880952382,4993.583619047619,5184.043452380953
5041,5064,4976,5200,352.42654275894165,5049.227095238096,5071.350301587301,4953.832214285714,5214.551595238096
5041,5084,5013,5228,517.8299300670624,5048.166041811946,5068.386277813689,4983.002018367255,5220.134834134819
5077,5041,4973,5200,94.24958109855652,5033.342666666668,5091.228777777778,4967.332333333333,5220.912666666667
5028,5085,4992,5220,318.38477969169617,5040.17375,5076.0304166666665,4988.1805952380955,5220.415142857142
5005,5040,4992,5233,196.6941928863525,5044.463095238095,5069.512,4973.121666666667,5220.979166666666
5045,5092,4504,5208,54.485190868377686,5044.908341269841,5071.564333333333,4330.191333333333,5233.635833333333
5076,5052,5016,5229,180.6381878852844,5049.080686507937,5071.864785714286,4835.590722222222,5216.022341269842
4236,5088,5025,5208,123.14692425727844,4625.325091269841,5081.512277777778,4987.649333333334,5217.391916666666
5020,5048,4985,5224,466.5197377204895,5036.862,5049.786227272727,4964.167642857143,5252.907571428572
5076,5060,4985,5237,93.2491488456726,5060.246750000002,5089.320333333333,4978.795083333333,5202.850583333334
5041,5045,4981,5224,437.4084668159485,5055.7266666666665,5070.249666666667,4987.926214285714,5217.41625
5053,5073,3700,5241,331.56502985954285,5052.161654761905,5101.324821428572,3627.3070000000002,5237.0575714285715
5004,5101,4996,5208,93.47214913368224,5026.519484848485,5054.180416666666,4978.756666666667,5220.217333333333
5045,5053,4985,5224,223.4750981330872,5039.685666666666,5074.931261904761,4979.386273809523,5211.351333333333
5060,5080,4992,5225,489.84305000305176,5049.109619047618,5071.682718253969,4992.5891587301585,5210.121531746032
5049,5045,5001,5248,188.7681803703308,5065.5135,5075.389904761904,4971.763833333333,5205.398666666667
5061,5081,4989,5224,228.850691318512,5034.424333333333,5072.609415750916,4976.712333333333,5219.623538961039
5036,5080,4969,5197,163.4250829219818,5029.561069597069,5058.561414835166,4976.011795482296,5207.06162942613
5029,5085,4988,5205,229.0766925811768,5038.338710261961,5064.838367299366,4990.209647713396,5091.335737012987
5061,5080,4997,5232,269.5592377185821,5028.343285714286,5076.387444444445,4982.839059523809,5218.84181962482
5040,4469,5048,5217,481.1463587284088,5022.956535714285,4379.3271904761905,5034.689263347764,5220.601428571428
5056,5064,4993,5220,227.56286430358887,5042.051172466422,5075.708363553114,4989.729572954822,5216.349165445667
5052,5068,4996,5212,395.9211390018463,5022.784499999999,5073.036916666665,4995.64125,5215.999
5008,5064,4976,5205,188.73717856407168,5056.449166666666,5056.048333333333,4984.247857142857,5227.638333333333
5061,5081,4988,5212,300.6034939289093,5042.410888888888,5079.539111111109,4985.30801984127,5225.322666666668
5057,5057,5028,4680,183.71937942504883,5044.051213203463,5065.692944444445,5007.294690476189,4202.755893939394
5041,5056,4989,5224,438.7871961593628,5043.999299215494,5072.971206172911,4994.455037167896,5218.783123864699
5085,5077,4985,5225,99.34569144248962,5039.439119047619,5083.861333333333,4961.854333333333,5216.1865
5049,5076,4996,5209,481.5689055919647,5036.944670634921,5071.249805402931,4990.775493284494,5209.74597041847
5049,5085,5008,5216,518.9862806797028,5045.803761904761,5071.229809523809,4977.808166666667,5201.003726190477
5016,4320,5057,5229,527.0969114303589,5032.730666666666,4359.400333333334,5041.1492499999995,5212.188083333333
4837,5033,4973,5213,122.8020248413086,4779.243166666667,5077.7598333333335,4868.46876107226,5210.022976190476
5077,5165,2577,5228,138.49718761444092,5059.320250000001,5119.159595238094,2558.368869047619,5247.366238095237
4073,5073,5001,5201,61.80042576789856,4048.5267777777776,5073.836063492065,4987.028039682538,5215.036753968254
5052,5092,2621,5272,291.67864084243774,5042.320481990232,5099.467892524144,3097.308370879122,5244.042587218336
4973,5024,4996,5213,396.4949507713318,5043.082571428572,5071.560452380952,4987.895357142855,5216.937
5072,5069,4988,5233,271.37518286705017,5058.862333333334,5093.206785714286,4994.374285714285,5215.104952380951
5004,5065,4957,5237,107.77413439750671,5038.217261904762,5065.136416666666,4960.744999999999,5200.51
5017,5041,4981,5220,37.8525824546814,5031.945857142857,5051.092857142858,4960.076166666667,5202.1244761904745
5053,5092,2576,5249,361.52683448791504,5056.678380952381,5116.980309523809,3613.5199047619044,5232.98069047619
5045,5073,2708,5240,384.04988622665405,5043.806,5049.866589743589,3252.4104230769235,5229.357166666667
5036,5081,4941,5221,403.9084377288818,5041.6927857142855,5071.638148351648,4933.379761904762,5212.124703463203
5032,5072,4965,5252,183.3216063976288,5005.538702380953,5028.923071428571,4999.349976190476,5230.173333333335
5049,5053,4965,5224,456.6929805278778,5027.680181818182,5074.761333333333,4968.965333333334,5214.7745
5020,5100,4993,5248,164.26131415367126,5066.861333333333,5082.16846031746,4993.333214285714,5207.032833333334
5037,5064,4989,5225,294.0029048919678,5044.053564102564,5082.161708333333,4987.754689255188,5222.653416666667
5053,5092,4997,5221,307.23807311058044,5040.933608058608,5072.166619047619,4985.682678571429,5212.842416666667
5060,5076,4984,5217,391.26763105392456,5027.792575396825,5068.268924603174,4983.37852777778,5183.446107142856
5041,5073,4985,5208,337.0699005126953,5043.353833333334,5072.063112665113,4989.50578210678,5213.893966616717
5041,5084,4985,5209,419.6823143959045,5051.839761904762,5079.909666666666,4988.723142857143,5212.344454545454
5016,5005,4993,5209,34.4490270614624,5054.9182619047615,5040.077214285714,4963.9726388888885,5189.38175
5012,4320,5040,5197,47.61161136627197,5031.016465748691,4258.766732956716,5037.3350183438415,5216.682472226346
5072,5064,5008,5217,271.123028755188,5042.916256410256,5086.113221611722,4974.903675685425,5228.95134920635
5065,5113,2736,5249,474.7486064434052,5058.971626984127,5090.026019841269,2792.8090238095233,5260.008206349206
5049,5080,4992,5220,410.079624414444,5038.596212121212,5084.635,4978.652111111111,5220.631666666666
5044,5068,5008,5212,486.7529594898224,5043.545833333334,5085.589333333333,5002.290666666667,5217.8805
5045,5057,4973,5224,84.4306948184967,5061.156785714285,5072.2368412698415,4971.664817460318,5223.95465079365
5072,5053,4968,5217,66.49677181243896,5026.622,5061.292166666666,4952.1365,5215.9285634920625
3992,5069,4980,5212,49.55573844909668,4002.347190476191,5084.0391666666665,4989.5285952380955,5208.515023809524
5013,4660,5053,5205,170.17808532714844,5015.604591269841,4655.0695873015875,5017.376396825396,5205.741222222221
5037,5073,4984,5201,210.47869324684143,5051.1625,5065.087083333334,4981.151238095238,5217.435
5056,5109,4961,5209,123.91033959388731,5047.5943333333325,5064.353166666667,4999.2815,5235.639125
5040,5093,2621,5264,71.84733366966248,5063.532142857142,5140.360636363636,2627.587273809524,5260.546393939394
5040,5061,5001,5209,379.62390780448914,5049.303571428571,5079.725333333333,4995.695571428571,5202.386333333334
3876,5052,4992,5028,88.43184185028076,3823.6387990456906,5087.990076595464,4995.083362816397,5197.130783062311
4985,5077,4984,5221,435.8139772415161,4980.331154761904,5076.509329365078,4989.543416666666,5221.3941031746035
5060,5084,5004,5220,207.26995015144348,5037.500043650794,5063.253880952381,4982.1275000000005,5214.447727272727
5044,5093,4964,5220,329.73766589164734,5049.05511904762,5073.7485595238095,4992.359555555555,5220.536000000001
5057,5072,4992,5225,240.07840967178345,5048.380047619047,5063.1205,4991.616714285714,5220.350666666667
5060,5100,4996,5232,234.71753239631653,5053.992976190476,5060.690666666667,4979.37019047619,5207.710357142857
5052,5060,4992,5229,442.1887822151184,5047.643444444445,5074.729448412698,4987.4619999999995,5220.504984126985
5029,4969,5017,5216,486.1124448776245,5032.1460119047615,4962.88975,4999.563599567099,5220.834318181819
5089,5048,4992,5220,158.95279383659363,5056.43419092019,5064.41221137196,4973.0002250804755,5213.63511025086
5028,5077,5001,5225,534.6172089576721,5043.161928571429,5064.491642857142,4986.61611904762,5182.070452380951
5012,4717,5029,5229,505.5072319507599,5023.5833470418465,4820.423323593074,4972.506076839828,5219.94926984127
5045,5076,4984,5213,401.8721668720245,5039.385357142857,5071.790000000001,4983.872571428572,5212.602722222224
5069,5061,5000,5220,213.6729018688202,5042.62430952381,5046.42125,4990.493694444445,5210.519261904762
5048,5112,2612,5261,244.52737283706665,5048.993181818182,5091.656666666667,2851.170833333333,5251.231818181819
5037,5073,5052,4724,214.2277045249939,5045.462666666666,5075.920642857143,5037.200023809524,4765.454666666668
5037,5060,4984,5213,300.665785074234,5050.0783849206355,5066.585452380951,4982.109313492064,5222.321787698413
5020,4876,5004,5208,305.6542196273804,5028.524333333334,4894.87380952381,5014.233,5224.334928571428
5041,5089,5009,5236,454.1091108322144,5046.62475,5078.153416666666,4994.420333333334,5219.117333333332
5040,4461,5029,5220,212.3370153903961,4995.912238095238,4874.151547619049,5009.4415,5217.109111111111
5000,5085,4992,5192,461.8426439762116,5022.539880952381,5048.827873015873,4971.061071428571,5201.145238095239
4996,5056,5021,5221,409.2124588489533,5026.852777777777,5077.6095000000005,4994.917428571429,5214.1375
5057,5069,2873,5237,213.16090512275696,5048.409333333333,5069.616333333333,2742.1008571428574,5251.649333333334
5057,5109,2641,5261,422.5142982006073,5015.782952380952,5107.948238095239,2756.752428571429,5247.158333333333
3805,5117,4972,5224,79.15285801887512,3849.1243518981023,5074.444023809524,4995.147341269842,5200.219179487179
5037,5064,4972,5217,275.74571681022644,5044.597253968253,5077.305666666667,4985.4075,5217.752226190476
5056,5089,4984,5217,432.20282435417175,5044.2091666666665,5077.147142857143,4983.971825396825,5217.192063492063
3400,3209,2928,4708,372.5549244880676,3543.859607142858,3502.7492936507933,2939.6961969696968,4397.5096111111125
4980,4408,5009,5225,121.83570957183838,5008.991833333333,4451.284563492064,5010.806562770563,5219.14925829726
5064,5152,2541,5276,138.69202518463135,5050.711233766235,5115.189352453102,2579.364484126984,5249.56500901876
5049,5077,4997,5233,521.1444594860077,5022.229238095237,5070.32013888889,4991.856154761905,5224.342821428572
5049,5076,4989,5225,209.5189664363861,5045.7635238095245,5078.8144177489185,4977.488324675324,5230.371261904762
5064,5076,4980,5193,273.59062027931213,5036.326564019315,5067.7029795482285,4992.396411838163,5223.022958513709
5064,5088,4985,5212,242.37265348434448,5051.360190476191,5079.874968253968,4985.1062142857145,5216.30515873016
5028,5093,4337,5225,291.48802185058594,5047.385857775393,5074.39587127415,4760.213307562536,5220.969291272454
5053,5053,4981,5188,102.51681065559389,5044.437833333333,5072.318333333332,4987.651714285714,5213.37019047619
5020,5080,2724,5261,58.70936179161072,5053.197253968255,5101.151190476191,2674.907524531025,5245.499321428572
5049,5084,5000,5220,524.5201172828674,5052.41,5072.4941666666655,4990.027999999998,5217.483333333334
5072,5032,4992,5225,470.6293873786926,5043.434809523809,5066.912182539682,4971.621166666667,5213.936575757576
5053,5077,4989,5216,436.6504805088043,5041.636166666666,5070.650777777777,4994.687178571428,5216.213
5012,5080,4969,5236,111.06596493721008,5044.80267871018,5061.993324453324,4979.652312909314,5209.072828282826
4352,5105,5013,5209,254.01230812072757,4570.035888888889,5091.641380952381,4973.4005,5218.902532467532
5037,5072,4988,5212,411.2491981983185,5052.429333333333,5076.515,4988.546666666666,5199.942833333334
5041,5061,4992,5217,340.1112177371979,5035.662,5073.34475,4988.7844393939395,5223.525952380953
5069,5084,4965,5197,466.17970275878906,5042.131214285713,5097.954999999999,4982.0550952380945,5222.781666666667
5000,3764,5033,5245,148.1144826412201,5042.362281746031,3734.9256984127,5047.078063492063,5236.861162698414
4484,5113,4957,5212,195.83955216407776,4381.249318181819,5074.2570000000005,4979.182952380953,5227.999333333333
4993,4876,4965,5213,268.6900112628937,5014.240944444445,4896.147928571428,4989.303114718616,5217.969166666666
5041,5060,4996,5212,244.21714568138125,5045.843571428572,5083.9335,4980.309023809525,5209.395595238095
5037,5073,4992,5196,365.51379895210266,5038.40813997114,5077.755502525252,4984.090541847041,5220.610501443002
5048,5088,4968,5181,60.83984160423279,5018.7804166666665,5044.0025,4987.878738095238,5216.365595238095
5037,5085,4992,5228,236.9484806060791,5040.987833333334,5059.396659090909,4981.736968253968,5220.43280952381
5052,5064,4517,5228,223.9991290569305,5042.8385,5085.608142857143,4387.627761904762,5222.485000000001
5009,4853,5013,5193,157.74943494796753,5038.319902958154,4799.66962012987,5022.520547619047,5226.269955988457
5040,5065,4996,5228,184.22516751289368,5053.611214285715,5070.546238095239,4985.031476190477,5221.415785714286
5049,5049,4968,5204,193.0790376663208,5039.815408730159,5073.9252359307375,4991.270336940837,5213.298867965367
5053,5065,4977,5204,397.3481431007385,5043.7214982386895,5068.107485973177,4983.7201126896,5215.353614669647
5013,5053,5001,5213,462.86617374420166,5033.839871794872,5068.4782857142845,4896.31026984127,5165.973166666667
5037,5036,5020,5208,147.13382411003113,5025.499,5079.784,4961.242333333334,5225.423857142857
5037,5072,4437,5233,85.20335602760315,5019.597653998779,5084.535959706961,4231.854612026861,5230.829984246962
4933,5068,4981,5240,79.55551290512085,4922.791507187257,5060.944002747253,4989.497474136974,5209.621480491731
5041,5072,4933,5364,357.3678774833679,5041.637448412698,5072.662015873017,4991.122281746031,5208.893686507937
4992,5077,4984,5220,344.30370593070984,4999.528222222222,5070.16375,4981.365261904762,5211.737547619047
5005,4965,4980,5213,360.79336810112,5012.245222222223,4974.124714285714,4983.717666666667,5222.072666666667
5069,5072,5004,5205,237.78094935417172,5041.816533577532,5073.351924963925,4986.010761904762,5220.4374862914865
5045,5056,4949,5205,105.9936637878418,5027.297333333334,5042.221666666667,4967.031166666667,5201.597
5052,5068,4993,5225,206.4221408367157,5017.555166666667,5020.602333333333,4989.645555555556,5202.027888888889
5076,5117,5008,5233,182.5336329936981,5028.499637445887,5071.816761904763,4990.350833333333,5205.0261666666665
5065,5088,2557,5280,126.84102439880373,5078.24096964147,5105.932737762237,2585.374334915084,5256.32958888334
5045,5072,5005,5201,425.038341999054,5041.191658730158,5074.26925,4996.189666666667,5213.050166666666
5028,5060,4992,5224,189.74616622924805,5045.4699404761905,5057.092273809522,4981.434420634922,5210.051634920634
5025,5081,4992,5197,191.39845991134644,5030.81151984127,5074.410662698412,4976.6123409090915,5212.286368437119
4965,5024,4985,5213,459.2638483047485,5044.699372294372,5069.787814574315,4969.769558441558,5208.967038239539
5068,5092,4992,3101,317.821307182312,5050.526333333333,5081.325448412699,5040.964749999999,3687.384539682539
5061,5061,4996,5196,541.2729840278625,5034.090999999999,5082.827619047619,4987.576666666666,5214.7368333333325
5049,5088,5000,5205,305.806027173996,5043.530116522367,5069.541115995115,4987.854510822512,5210.937472222222
5060,5077,4988,5229,534.4132084846497,5052.16360137085,5077.095515151515,4992.308274170276,5205.819090909091
5068,5065,4984,5209,450.529525756836,5036.361988095238,5076.099535714286,4916.281773088023,5217.857500000001
5053,5069,4989,5200,541.8438019752502,5055.496833333333,5064.858714285713,4980.049666666666,5206.391452380953
5037,5089,4992,5205,217.63874435424805,5041.883261904763,5072.193154761905,4988.521833333333,5215.267607769423
5068,5068,4977,5237,44.90698313713074,5048.122761904763,5058.303285714286,4972.5788571428575,5204.9905
5020,3677,5025,5232,125.34036564826964,5000.876130952381,3764.645928571429,5031.081166666667,5205.372166666667
5045,5049,4964,5208,289.46514654159546,5047.516857142857,5080.607531746032,4807.799601953601,5214.976802308801
5065,5061,4980,5236,321.13518142700195,5024.092202380952,5058.685845238096,4965.731619047618,5172.566488095237
