Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,LASK_time,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
5073,5108,2573,5256,41.76949644,5047.750167,5148.625667,2584.2805,5250.448197
5028,5140,2592,5256,41.78749585,5047.510833,5115.842394,2591.214,5250.255923
5056,5077,2561,5252,41.83149648,5053.74,5124.162833,2592.033,5262.0995
5041,5092,2605,5257,41.86663342,5034.222667,5134.7705,2585.281,5249.119
5049,5092,2596,5244,41.87363648,5034.222667,5134.7705,2585.281,5249.119
5077,5152,2596,5217,41.89263606,5041.48,5098.204119,2580.032667,5239.693238
5025,5144,2580,5244,41.90363431,5041.48,5098.204119,2580.032667,5239.693238
5065,5148,2580,5228,41.92563629,5040.339524,5118.969964,2574.329476,5250.639131
5029,5109,2604,5249,41.94563484,5059.554833,5095.323056,2588.630476,5249.702024
4960,5076,2572,5241,41.99963474,5028.144952,5129.314833,2598.551,5256.575
5057,5153,2572,5260,42.01363468,5047.293238,5104.583643,2586.707167,5249.380333
5084,5093,2613,5269,42.03863406,5043.335917,5109.672833,2595.019667,5236.61
5056,5113,2592,5272,42.1773994,5051.464521,5093.426439,2591.720224,5252.829779
5076,5101,2616,5261,42.2199378,5048.243443,5111.182274,2574.545667,5214.841538
5065,5069,2612,5249,42.24847221,5063.42803,5094.389138,2584.316,5257.6405
5016,5152,2605,5261,42.27347493,5066.222083,5128.980833,2601.232361,5241.146833
5080,5104,2612,5237,42.2991159,5064.373976,5093.448714,2595.041952,5240.85669
5024,5088,2585,5224,42.30811763,5051.487444,5096.923652,2614.3915,5246.669167
5020,5081,2617,5248,42.34651303,5061.664801,5132.652646,2614.855714,5250.690714
5068,5105,2640,5248,42.37906075,5059.01,5102.285476,2607.156667,5235.117524
5057,5076,2613,5256,42.40505314,5047.729897,5107.794845,2621.967015,5250.798259
5041,5093,2624,5237,42.43604112,5029.451095,5122.237095,2645.999238,5249.632348
4985,5084,2620,5213,42.44255376,5029.451095,5122.237095,2645.999238,5249.632348
5076,5080,2617,5225,42.46155238,5058.280485,5094.71,2613.33769,5243.291
5036,5092,2640,5241,42.51416969,5044.787317,5078.348254,2622.632603,5242.420635
5064,5065,2624,5249,42.51517105,5044.787317,5078.348254,2622.632603,5242.420635
5076,5105,2605,5257,42.52017117,5044.787317,5078.348254,2622.632603,5242.420635
5037,5157,2644,5245,42.53117013,5044.38719,5091.118274,2624.218143,5241.595626
5032,5076,2653,5257,42.53717279,5042.433452,5098.745925,2620.894976,5191.951548
5032,5141,2641,5261,42.54468656,5051.742667,5099.2215,2624.599667,5253.63531
5024,5092,2612,5248,42.56570101,5044.318899,5102.29622,2623.846766,5246.794165
4996,5145,2616,5252,42.60143542,5048.044087,5107.097964,2620.422369,5246.800459
5041,5096,2597,5240,42.63343596,5047.689857,5091.560714,2628.814536,5253.960667
5021,5084,2601,5265,42.64043856,5064.025,5087.584208,2624.516644,5260.20772
5077,5073,2640,5261,42.68115592,5049.22373,5101.777256,2627.217025,5243.000985
5060,5069,2645,5245,42.78315568,5039.884405,5095.792754,2633.508278,5257.322381
5049,5096,2621,5253,42.80316067,5043.112044,5095.08755,2616.567948,5251.509717
5057,5080,2673,5257,42.81915522,5019.929167,5089.705,2720.700952,5241.179936
5069,5053,4760,5229,42.89115858,5022.312393,5073.680972,4292.878626,5225.225214
5016,5096,4821,5200,42.91216588,5044.261509,5064.833382,4907.482391,5204.328227
5033,5049,4969,5208,42.9571569,5022.582288,5065.181321,4973.310663,5209.588937
5024,5085,4993,5201,43.05353975,5021.785772,5078.158125,4990.556063,5214.546741
5013,5100,4980,5212,43.10153913,5018.315889,5046.073,4969.900333,5204.635905
5064,5076,4996,5213,43.11854029,5045.721885,5051.879488,4985.590738,5213.048806
5064,5029,4957,5189,43.1691556,5035.698946,5064.361128,4974.502069,5215.082428
5041,5040,4964,5200,43.19541597,5033.923429,5072.463131,4984.690702,5213.196048
5024,5052,4964,5189,43.24992466,5043.522452,5069.97131,4970.407333,5195.002095
5049,5084,4989,5156,43.29992437,5039.832159,5057.032758,4982.775385,5098.006083
5013,5049,4985,5084,43.32192397,5049.952667,5080.177929,4973.232214,5100.052381
5049,5085,5001,5069,43.33092618,5043.56119,5062.781786,4985.460567,5119.916153
5085,5085,5000,4885,43.43217826,5043.25715,5072.485923,4997.162078,4933.760278
5049,5100,4989,4845,43.45819259,5039.26675,5062.107524,5009.89644,4821.052881
5028,5097,4993,4768,43.48018241,5039.434595,5062.767246,5018.794195,4791.299424
4989,5053,5017,4772,43.48217964,5038.962046,5065.6905,5014.972238,4656.925095
5036,5085,5005,4712,43.5011785,5045.689167,5072.467167,5030.524508,4689.06
5032,5037,5009,4605,43.52917838,5063.701,5079.216786,5022.115,4626.6175
5069,5065,5053,4616,43.53017855,5063.701,5079.216786,5022.115,4626.6175
5056,5060,5024,4540,43.5701797,5033.311635,5044.634952,5029.494857,4539.598079
5056,5092,5052,4469,43.58804941,5041.41625,5058.014917,5043.790881,4473.6905
5036,5077,5041,4436,43.60104585,5051.748698,5070.065667,5039.311583,4471.40225
5056,5077,5025,4449,43.60204554,5051.748698,5070.065667,5039.311583,4471.40225
5069,5068,5064,4396,43.61205029,5063.582955,5050.275,5055.544214,4387.1965
5025,5060,5025,4352,43.6820457,5053.793452,5058.319452,5037.673036,4338.785726
5044,5069,5041,4300,43.68904591,5025.692524,5059.370738,5049.141671,4318.130548
5060,5033,5032,4285,43.73404574,5056.290155,5057.176083,5019.412781,4276.998056
5045,5069,5044,4268,43.75904584,5050.325162,5075.543155,5030.315025,4203.650756
5044,5065,5056,4269,43.7600472,5044.710667,5078.75829,5044.266667,4236.979667
5036,5072,5033,4216,43.793046,5049.536325,5070.977825,5039.572536,4226.804528
5065,5040,5052,4249,43.81004834,5044.367405,5075.619857,5072.711,4239.793778
5036,5060,5037,4217,43.81205869,5044.367405,5075.619857,5072.711,4239.793778
5037,5061,5048,4220,43.83604503,5040.656321,5063.851226,5037.721619,4224.360714
5061,5045,5033,4224,43.86604571,5049.976714,5077.268651,5045.115325,4227.293167
5068,5073,5045,4233,43.86704612,5050.181242,5065.70596,5046.917702,4232.634679
5033,5044,5017,4213,43.88604522,5049.976714,5077.268651,5045.115325,4227.293167
5037,5081,5004,3956,43.88804555,5050.181242,5065.70596,5046.917702,4232.634679
5072,5053,5029,4201,43.94004512,5037.044989,5055.453713,5041.788342,4221.334821
5068,5081,5021,4208,43.98904514,5036.790119,5060.926,5044.308917,4220.808968
5037,5044,5021,4257,44.09804606,5045.212317,5074.779381,5044.622357,4232.875833
5033,5064,5057,4229,44.18504524,5040.139286,5067.160234,5041.144075,4247.163833
4969,5053,5012,4176,44.2050488,5060.822,5057.065571,5056.084524,4243.692286
5049,5085,5037,4265,44.24004555,5050.050869,5070.656524,5043.71431,4258.573222
5061,5096,5009,4268,44.24304676,5045.197075,5042.570873,5025.58647,4254.343475
5052,5072,5017,4240,44.2600472,5050.050869,5070.656524,5043.71431,4258.573222
5069,5060,5016,4277,44.26904511,5041.131722,5062.456571,5042.27,4254.123349
5069,5040,5057,4249,44.27204704,5047.664151,5063.678123,5037.298532,4263.800421
5065,5057,5053,4264,44.28304529,5065.325833,5049.877333,5050.293667,4264.169833
5077,5101,5049,4248,44.30104542,5054.899256,5066.037,5049.100714,4272.241167
5076,5049,5021,4272,44.30604696,5043.960591,5060.416274,5042.967476,4390.038952
5025,5084,5041,4256,44.42704678,5037.770177,5081.38903,5050.267081,4260.304258
5044,5076,5068,4281,44.43004513,5037.770177,5081.38903,5050.267081,4260.304258
5052,5049,5029,4277,44.48204517,5044.033571,5079.247738,5039.305714,4265.989821
5069,5097,5017,4245,44.48704433,5033.439583,5060.763476,5036.738667,4333.1325
5037,5056,5037,4244,44.49804497,5031.326333,5082.356802,5027.234952,4294.369095
5036,5036,5037,4276,44.50504637,5031.959762,5064.408889,5036.354119,4266.725563
5036,5005,5021,4068,44.52904558,5052.97475,5067.727417,5047.849992,4285.2005
5060,5065,5029,4280,44.55204511,5046.889643,5059.431956,5044.618385,4295.22121
5032,5089,5016,4448,44.58604527,5035.57519,5078.388738,5032.608,4372.7355
5021,5084,5036,4665,44.60204577,5044.186331,5068.26754,5012.177016,4583.924643
5037,5029,5004,4957,44.65619612,5028.639752,5069.844356,5015.091667,4881.428095
4977,5065,4868,5136,44.68098211,5024.864548,5081.206167,4995.318292,5060.041484
5028,5044,4993,5229,44.76498032,5043.754064,5061.389105,4969.019054,5221.764838
5048,5081,4968,5233,44.773983,4997.070555,5041.016928,4974.146636,5145.168506
5069,5048,4976,5201,44.78098702,5043.754064,5061.389105,4969.019054,5221.764838
5045,5076,4984,5168,44.78198075,5043.754064,5061.389105,4969.019054,5221.764838
5009,5089,4996,5240,44.8039825,5046.287405,5055.949579,4968.83581,5204.678861
5037,5073,4985,5225,44.81398177,5046.287405,5055.949579,4968.83581,5204.678861
5037,5069,4985,5201,44.83298039,5064.712167,5049.812667,4954.17781,5159.32615
5033,5041,4988,5228,44.83497953,5047.972278,5062.381803,4973.705417,5129.129833
5045,5048,4957,5248,44.86098099,5048.7535,5062.358143,4972.124619,5195.78281
5052,5040,4992,5197,44.8889811,5047.056262,5061.301929,4965.4745,5200.754333
5005,5017,5005,5185,44.89798522,5051.512202,5055.189167,4981.590167,5215.441548
5068,5068,4977,5237,44.90698314,5048.122762,5058.303286,4972.578857,5204.9905
5076,5049,4937,5180,44.91098118,5050.653619,5065.726595,4975.234833,5202.234952
5024,5037,4985,5200,44.95898223,5055.240762,5081.021821,4973.016516,5203.587381
5029,5088,4953,5225,44.9599812,5055.240762,5081.021821,4973.016516,5203.587381
5069,5069,4981,5229,44.96098089,5055.240762,5081.021821,4973.016516,5203.587381
5057,5049,4992,5208,45.00198245,5053.635422,5043.984677,4940.388418,5210.253108
5044,5060,5000,5225,45.00598264,5053.635422,5043.984677,4940.388418,5210.253108
5049,5061,4985,5217,45.01772809,5036.009179,5058.693167,4969.453333,5226.066131
5069,5092,4968,5220,45.02273059,5036.009179,5058.693167,4969.453333,5226.066131
5060,5060,4977,5200,45.04773617,5036.591836,5055.342008,4975.62373,5210.135437
5060,5084,4969,5225,45.06057596,5036.591836,5055.342008,4975.62373,5210.135437
5029,5101,4964,5208,45.06258464,5042.81037,5062.621608,4977.743833,5195.871333
5061,5081,4992,5220,45.06857562,5032.406222,5055.736262,4968.407571,5204.936452
5037,5069,4984,5081,45.11124277,5041.619619,5062.355679,4976.418238,5207.311599
5057,5084,4953,5228,45.12025642,5033.471611,5057.367258,4979.018639,5206.700544
5020,5044,4992,5205,45.17225194,5026.107056,5047.026,4988.284167,5204.101056
5057,5057,4976,5225,45.194242,5016.5735,5059.49573,4990.999857,5200.668333
5045,5060,4968,5201,45.21725559,5050.705667,5076.255119,4966.494619,5218.102714
5049,5056,4976,5209,45.24624252,5037.942619,5062.246421,4976.119333,5207.286238
5028,5057,4988,5196,45.24724245,5018.223095,5054.649333,4975.684167,5219.357667
5041,5037,4997,5233,45.24824214,5018.223095,5054.649333,4975.684167,5219.357667
5005,5096,4905,5201,45.2992425,5026.190119,5056.3625,4917.752222,5208.994278
5024,5048,4901,5229,45.3002429,5054.971386,5081.404627,4892.624558,5203.930571
5028,5081,4880,5229,45.32224202,4985.022032,5063.117143,4896.491595,5218.670278
5061,5105,4588,5212,45.38303947,5042.111887,5096.297044,4499.612492,5209.135917
5045,5093,4428,5213,45.46650982,5057.278029,5080.378684,4296.930424,5231.24035
5049,5104,3836,5229,45.47251105,5051.81356,5079.988591,3726.774032,5246.532364
5060,5073,3489,5245,45.48122573,5044.228737,5094.609682,3304.345721,5239.269167
5064,5077,3169,5244,45.48222494,5044.228737,5094.609682,3304.345721,5239.269167
5061,5093,2772,5244,45.48922253,5055.214524,5098.125071,2755.546952,5248.698714
5068,5144,2713,5236,45.49222422,5055.214524,5098.125071,2755.546952,5248.698714
5041,5137,2620,5237,45.60324502,5041.784797,5105.662442,2610.49206,5244.467866
5069,5093,2632,5248,45.61976719,5055.97652,5108.436727,2613.324973,5256.610615
5029,5141,2601,5229,45.62477517,5040.447595,5142.639167,2606.014512,5248.897
5020,5133,2616,5256,45.64826798,5037.651905,5101.805119,2618.19869,5258.2965
5052,5109,2605,5261,45.65026832,5032.171571,5109.432488,2598.903615,5246.976929
5068,5156,2621,5245,45.67826891,5027.429333,5115.529071,2602.396429,5251.56231
5076,5144,2604,5228,45.68664932,5029.748556,5085.062333,2600.039615,5236.3178
5061,5116,2604,5265,45.70864558,5055.457455,5119.141732,2616.542348,5216.481396
5033,5085,2608,5248,45.78927112,5018.292333,5067.297167,2697.634143,5238.354183
5064,5109,2617,5269,45.82327127,5046.744105,5114.355921,2609.400534,5247.800348
5077,5092,2617,5260,45.91384101,5070.849,5118.915833,2594.415667,5261.13781
5061,5073,2600,5228,45.92283797,5068.143214,5098.423238,2630.013671,5249.501278
5037,5077,2589,5248,45.92698121,5068.143214,5098.423238,2630.013671,5249.501278
5029,5092,2617,5248,45.93448496,5057.616226,5101.95319,2613.551444,5257.353734
5056,5100,2609,5253,45.95648265,5027.950579,5108.335296,2622.412246,5250.194016
5061,5140,2617,5253,45.95748329,5063.753556,5098.113643,2605.249119,5242.72719
5029,5113,2616,5249,45.97048283,5053.714238,5105.575076,2606.746184,5249.215563
4985,5024,2524,5264,45.97848392,5053.714238,5105.575076,2606.746184,5249.215563
5077,5093,2621,5260,45.98648286,5039.481282,5089.601833,2632.882429,5257.396424
5041,5113,2616,5257,45.98648286,5039.481282,5089.601833,2632.882429,5257.396424
5065,5105,2629,5248,46.03048348,5036.834352,5108.052605,2610.889978,5246.024065
5036,5116,2616,5244,46.03348565,5036.834352,5108.052605,2610.889978,5246.024065
5069,5097,2593,5248,46.03848457,5045.439433,5108.962443,2610.793226,5249.724214
5032,5084,2621,5248,46.08676696,5050.478856,5105.702413,2610.153456,5253.014361
5024,5085,2629,5245,46.12676764,5044.144429,5106.316571,2623.759429,5257.329
4996,5064,2625,5352,46.12876821,5044.144429,5106.316571,2623.759429,5257.329
5044,5140,2632,5261,46.18531871,5066.776905,5113.71381,2619.844024,5244.548286
5068,5076,2640,5241,46.18932152,5049.377655,5113.751762,2680.179271,5250.505404
5056,5088,2596,5229,46.20433331,5049.539921,5106.528593,2649.154667,5237.198929
5068,5093,2620,5257,46.21632004,5045.593205,5097.944929,2610.592417,5261.870418
5041,5116,2601,5253,46.22231817,5045.593205,5097.944929,2610.592417,5261.870418
5041,5081,2609,5293,46.2243185,5054.699083,5103.035298,2608.3795,5250.445115
5028,5149,2621,5268,46.23633456,5050.624167,5102.050333,2612.353024,5257.966619
5044,5085,2632,5245,46.2783215,5052.087064,5093.503736,2615.672972,5241.865517
5017,5153,2616,5248,46.30231905,5045.900835,5096.557948,3068.442896,5234.150396
5057,5085,2645,5241,46.40516257,5044.119218,5092.780313,2652.946508,5239.851258
5065,5092,2725,5256,46.45316172,5040.988757,5098.719046,2699.300962,5245.899265
5040,5056,2972,5265,46.51316071,5022.750246,5082.440437,3007.514583,5225.554
5044,5073,3096,5225,46.53816175,5058.947855,5115.398241,3069.863227,5250.150324
5029,5089,3772,5229,46.58017516,5034.719619,5080.214452,4146.416595,5235.45519
5036,5048,4900,5212,46.60816503,5058.798738,5078.605333,4468.484548,5211.569587
5024,5085,4928,5217,46.63116121,5039.197265,5059.444336,4975.653422,5201.883305
5013,5037,4996,5228,46.6431663,5039.197265,5059.444336,4975.653422,5201.883305
5029,5053,5013,5208,46.65916252,5034.337881,5075.202714,4936.514139,5208.0845
5037,5065,4980,5201,46.6971612,5048.280667,5075.086833,4994.460333,5215.523488
5065,5037,5001,5209,46.73516226,5034.157131,5050.495575,4989.893746,5205.965175
5036,5048,4973,5229,46.73716187,5034.157131,5050.495575,4989.893746,5205.965175
5068,5041,4968,5196,46.75020552,5034.157131,5050.495575,4989.893746,5205.965175
5024,5045,4988,5192,46.81820345,5032.391333,5066.0075,4989.3335,5198.370167
5037,5068,4969,5188,46.93860316,5055.864333,5065.333333,4990.308786,5218.94675
5068,5104,4969,5229,46.94260478,5055.864333,5065.333333,4990.308786,5218.94675
4957,5020,4965,5221,46.95216513,5023.184667,5068.90546,4983.515119,5220.662262
5032,5065,4981,5200,46.95516539,5023.184667,5068.90546,4983.515119,5220.662262
5049,5048,4988,5193,46.9887991,5033.744556,5071.029032,4967.384611,5211.947948
5017,5096,4992,5240,47.05191612,5056.569917,5064.078655,4979.519167,5212.040583
5009,5085,4992,5209,47.1237998,5027.1615,5071.493298,4981.418095,5224.713548
5041,5084,4956,5233,47.14959574,5027.304,5067.742667,4988.360667,5220.5
5061,5089,4992,5216,47.15558171,5027.304,5067.742667,4988.360667,5220.5
5013,5044,4981,5225,47.17058945,5019.551611,5063.742492,4979.997139,5214.325695
5064,5045,4956,5188,47.18758011,5047.30523,5068.171845,4981.85475,5207.489829
5065,5060,4965,5205,47.18857956,5047.30523,5068.171845,4981.85475,5207.489829
5017,5053,4969,5225,47.21859288,5027.257934,5041.071167,4981.100571,5215.056356
5056,5092,5000,5200,47.22458339,5020.985762,5049.741333,4980.715167,5220.260095
5061,5092,4980,5212,47.23057961,5020.985762,5049.741333,4980.715167,5220.260095
5057,5049,4957,5221,47.2478652,5049.115833,5054.094833,4989.530167,5197.107
5033,5089,4988,5216,47.2478652,5049.115833,5054.094833,4989.530167,5197.107
5024,5048,4941,5273,47.24986315,5049.115833,5054.094833,4989.530167,5197.107
5048,5024,4969,5228,47.30059791,5022.451194,5021.212143,4982.290416,5205.801548
5041,4896,4992,5220,47.35059857,5021.603595,4942.099452,4989.554476,5206.23981
5052,4901,5004,5212,47.35959888,5026.449214,4885.339667,4980.432333,5200.527
5017,4948,4997,5205,47.37259865,5030.398722,4860.658333,5010.974167,5207.752833
5009,4849,4977,5184,47.39759779,5024.997333,4828.983333,5006.588583,5205.6605
5029,4669,5000,5189,47.44882393,5007.624535,4581.258954,5017.511,5220.338871
5020,4588,5012,5221,47.45081973,5007.624535,4581.258954,5017.511,5220.338871
5009,4536,5020,5225,47.45982027,5007.624535,4581.258954,5017.511,5220.338871
5036,4525,5029,5213,47.46781754,5019.641651,4706.084476,5014.204139,5207.820237
5020,4497,5036,5220,47.49381852,5021.066683,4565.116456,5031.441119,5214.809849
4952,4464,5028,5045,47.49481821,5021.066683,4565.116456,5031.441119,5214.809849
5017,4457,5021,5197,47.49681783,5021.066683,4565.116456,5031.441119,5214.809849
5016,4405,4989,5017,47.50581741,5017.026357,4393.722833,5018.975452,5197.513
5012,4320,5040,5197,47.61161137,5031.016466,4258.766733,5037.335018,5216.682472
5024,4220,5060,5232,47.62559795,5031.016466,4258.766733,5037.335018,5216.682472
5028,4164,5029,5212,47.63159466,5023.826706,4183.926995,5018.71162,5236.466024
5049,4088,5024,5208,47.64259648,5039.969167,4169.041383,5029.25606,5215.806788
5060,4072,5048,5209,47.64829659,5025.4525,4291.976432,5027.219313,5207.266585
5012,4020,5049,5217,47.66027975,5024.471024,4194.188104,5046.199944,5244.892083
5052,3968,5028,5205,47.67727947,5024.134246,4180.199667,5035.53,5206.969129
5029,3969,5025,5192,47.69791937,5008.575269,3985.956595,5040.229095,5222.176125
5041,3952,5021,5229,47.72191882,5022.276167,3931.834095,5038.357167,5208.889841
4992,3912,5017,5204,47.72592092,5008.967833,3913.121333,5031.871048,5217.946111
5040,3861,5028,5229,47.78122711,5021.623655,3940.781043,5041.04969,5218.702794
4956,3836,4996,5201,47.87622952,5029.255234,3825.508079,5049.024952,5214.38704
5001,3840,5001,5204,47.89222932,5029.255234,3825.508079,5049.024952,5214.38704
5037,3804,5041,5204,47.89722824,5015.719595,3843.536707,5039.063288,5214.071968
5017,3821,5036,5232,47.91722751,5043.518643,3779.587643,5042.688214,5209.663762
5005,3765,5069,5224,47.91822791,5043.518643,3779.587643,5042.688214,5209.663762
5060,3788,5044,5196,47.93423676,5017.711409,3804.301667,5032.5085,5217.143944
5009,3785,5045,5221,47.94722891,5023.870917,3772.675595,5048.579705,5223.255345
