{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4921, 4992, 4840, 4989, 4969, 4988, 4992, 4957, 5013, 6808, 4776, 5301], 'ticks': 4320467, 'rec_time': 11.984456062316895}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4896, 4993, 4853, 4997, 4965, 4977, 4989, 4928, 5009, 6808, 4809, 5356], 'ticks': 4320474, 'rec_time': 11.996872186660767}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4832, 4989, 4824, 4953, 4973, 4981, 4968, 4940, 5008, 6816, 4813, 5344], 'ticks': 4320482, 'rec_time': 12.009455680847168}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4904, 5068, 4825, 4985, 4961, 4977, 4956, 4945, 5000, 6820, 4808, 5336], 'ticks': 4320488, 'rec_time': 12.024465799331665}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4949, 4992, 4812, 4945, 4924, 4985, 4996, 4929, 4992, 6817, 4805, 5352], 'ticks': 4320495, 'rec_time': 12.035454988479614}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4888, 4992, 4792, 4992, 4968, 4977, 4988, 4948, 5024, 6809, 4801, 5332], 'ticks': 4320501, 'rec_time': 12.049456357955933}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4949, 5033, 4841, 4989, 4965, 4973, 4985, 4925, 4996, 6825, 4801, 5348], 'ticks': 4320506, 'rec_time': 12.062456846237183}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4941, 5041, 4824, 4992, 4960, 4980, 4961, 4936, 5004, 6820, 4805, 5336], 'ticks': 4320510, 'rec_time': 12.077454805374146}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4960, 5037, 4837, 4989, 4973, 4981, 4985, 4932, 4993, 6837, 4801, 5360], 'ticks': 4320514, 'rec_time': 12.09145474433899}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4961, 5053, 4824, 4993, 4964, 4976, 4961, 4929, 4996, 6820, 4804, 5356], 'ticks': 4320519, 'rec_time': 12.102456092834473}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4932, 5008, 4829, 4981, 4972, 4980, 4992, 4924, 4877, 6705, 4769, 5313], 'ticks': 4320524, 'rec_time': 12.111454725265503}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4945, 5056, 4829, 4989, 4969, 4980, 4984, 4941, 4996, 6821, 4809, 5348], 'ticks': 4320530, 'rec_time': 12.124469518661499}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4905, 5040, 4833, 4988, 4973, 4981, 4984, 4920, 4997, 6813, 4800, 5337], 'ticks': 4320536, 'rec_time': 12.13645601272583}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4884, 5040, 4813, 4985, 4968, 4980, 4996, 4936, 5001, 6824, 4805, 5345], 'ticks': 4320542, 'rec_time': 12.148456335067749}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4880, 5045, 4824, 4989, 4961, 4980, 4952, 4933, 5001, 6824, 4812, 5361], 'ticks': 4320549, 'rec_time': 12.157455444335938}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4845, 5053, 4816, 4988, 4972, 4985, 4980, 4884, 4960, 6717, 4801, 5349], 'ticks': 4320555, 'rec_time': 12.17245602607727}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4945, 5040, 4817, 4985, 4968, 4969, 5004, 4924, 5009, 6817, 4805, 5369], 'ticks': 4320561, 'rec_time': 12.187456130981445}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4949, 5048, 4832, 4989, 4972, 4972, 4968, 4936, 5001, 6820, 4813, 5349], 'ticks': 4320565, 'rec_time': 12.19746446609497}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4952, 5048, 4828, 4985, 4964, 4976, 4964, 4933, 5005, 6816, 4805, 5384], 'ticks': 4320571, 'rec_time': 12.211455583572388}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4944, 5052, 4837, 4992, 4961, 4980, 4984, 4940, 5005, 6821, 4808, 5356], 'ticks': 4320576, 'rec_time': 12.22397255897522}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4952, 5060, 4820, 4992, 4965, 4977, 4992, 4932, 5000, 6753, 4805, 5329], 'ticks': 4320582, 'rec_time': 12.235973596572876}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4952, 5037, 4821, 4992, 4969, 4985, 4984, 4941, 5013, 6825, 4816, 5356], 'ticks': 4320587, 'rec_time': 12.246974229812622}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4940, 5044, 4828, 4988, 4965, 4932, 4933, 4885, 4996, 6813, 4820, 5340], 'ticks': 4320594, 'rec_time': 12.258973836898804}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4953, 5037, 4820, 4988, 4969, 4972, 4981, 4925, 5004, 6813, 4808, 5349], 'ticks': 4320599, 'rec_time': 12.271987199783325}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4921, 5045, 4832, 4989, 4961, 4977, 4973, 4933, 5001, 6824, 4805, 5345], 'ticks': 4320605, 'rec_time': 12.285987377166748}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4941, 5044, 4828, 4992, 4969, 4985, 4984, 4925, 5004, 6800, 4805, 5349], 'ticks': 4320609, 'rec_time': 12.297975540161133}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4949, 5036, 4817, 4985, 4965, 4969, 4969, 4929, 5001, 6824, 4804, 5364], 'ticks': 4320613, 'rec_time': 12.31097412109375}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4936, 5044, 4824, 4984, 4968, 4984, 4992, 4904, 4969, 6813, 4809, 5353], 'ticks': 4320619, 'rec_time': 12.325973987579346}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4968, 5040, 4829, 4992, 4968, 4976, 5001, 4944, 5004, 6820, 4808, 5345], 'ticks': 4320626, 'rec_time': 12.339479923248291}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4944, 5032, 4824, 4948, 4920, 4917, 4920, 4933, 5005, 6832, 4804, 5349], 'ticks': 4320631, 'rec_time': 12.351480484008789}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4873, 5001, 4829, 4992, 4973, 4973, 4988, 4921, 5004, 6813, 4809, 5352], 'ticks': 4320638, 'rec_time': 12.36147952079773}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4876, 5040, 4837, 4988, 4965, 4972, 4964, 4929, 5012, 6828, 4812, 5352], 'ticks': 4320644, 'rec_time': 12.373990297317505}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4881, 4996, 4845, 4988, 4968, 4976, 4964, 4949, 5012, 6813, 4808, 5353], 'ticks': 4320650, 'rec_time': 12.386991262435913}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4924, 5061, 4832, 4988, 4972, 4973, 5073, 4885, 4880, 6713, 4804, 5340], 'ticks': 4320656, 'rec_time': 12.399991035461426}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4956, 5053, 4837, 4985, 4968, 4984, 4957, 4921, 5000, 6820, 4804, 5348], 'ticks': 4320663, 'rec_time': 12.409991025924683}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4937, 5032, 4812, 4992, 4968, 4992, 4992, 4932, 5000, 6817, 4809, 5357], 'ticks': 4320667, 'rec_time': 12.420992851257324}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4916, 4992, 4852, 4940, 4996, 4980, 4993, 4929, 4997, 6820, 4804, 5345], 'ticks': 4320674, 'rec_time': 12.432992935180664}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4937, 5009, 4848, 4992, 4968, 5001, 4981, 4888, 4997, 6836, 4800, 5352], 'ticks': 4320679, 'rec_time': 12.443513631820679}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4952, 5041, 4820, 4992, 4965, 4980, 4985, 4900, 5049, 6697, 4761, 5297], 'ticks': 4320686, 'rec_time': 12.454514980316162}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4948, 5049, 4825, 4953, 4973, 4925, 4913, 4893, 4896, 6813, 4816, 5349], 'ticks': 4320692, 'rec_time': 12.465513944625854}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4957, 4988, 4877, 4949, 5004, 4980, 4989, 4933, 5000, 6824, 4773, 5356], 'ticks': 4320699, 'rec_time': 12.475514650344849}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4977, 4992, 4813, 4992, 4965, 4980, 4976, 4945, 5020, 6820, 4812, 5348], 'ticks': 4320705, 'rec_time': 12.485514402389526}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4996, 5056, 4813, 4989, 4968, 4972, 4992, 4944, 4993, 6816, 4804, 5340], 'ticks': 4320710, 'rec_time': 12.498516082763672}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4953, 5056, 4828, 4985, 4976, 4985, 4981, 4929, 5004, 6828, 4804, 5344], 'ticks': 4320715, 'rec_time': 12.511516571044922}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4952, 5036, 4820, 4989, 4996, 4976, 4904, 4884, 4992, 6720, 4797, 5357], 'ticks': 4320720, 'rec_time': 12.522514820098877}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4957, 5045, 4817, 4992, 4972, 4989, 4972, 4932, 4996, 6817, 4801, 5340], 'ticks': 4320724, 'rec_time': 12.534514665603638}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4961, 5045, 4813, 4985, 4965, 4980, 4992, 4928, 4997, 6820, 4804, 5353], 'ticks': 4320729, 'rec_time': 12.544024467468262}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4953, 5048, 4828, 4989, 4965, 4976, 4969, 4956, 5004, 6817, 4812, 5336], 'ticks': 4320733, 'rec_time': 12.554023027420044}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4917, 5040, 4833, 4988, 4977, 4985, 4976, 4932, 4997, 6824, 4801, 5340], 'ticks': 4320737, 'rec_time': 12.567025661468506}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4952, 5052, 4824, 4988, 4973, 4977, 4992, 4928, 5004, 6820, 4817, 5353], 'ticks': 4320741, 'rec_time': 12.576024293899536}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4912, 5045, 4817, 4992, 4973, 4985, 4988, 4941, 5005, 6821, 4812, 5333], 'ticks': 4320745, 'rec_time': 12.588533163070679}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4956, 5044, 4824, 4984, 4968, 4973, 4977, 4933, 5008, 6821, 4805, 5364], 'ticks': 4320749, 'rec_time': 12.599533081054688}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4969, 5053, 4836, 4992, 4961, 4977, 4989, 4940, 5000, 6820, 4809, 5352], 'ticks': 4320753, 'rec_time': 12.609533548355103}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4952, 5057, 4832, 4992, 4973, 4937, 4925, 4912, 5004, 6744, 4761, 5313], 'ticks': 4320758, 'rec_time': 12.62284779548645}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4885, 4997, 4920, 4993, 4965, 4977, 4984, 4944, 5000, 6821, 4812, 5349], 'ticks': 4320765, 'rec_time': 12.634849309921265}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4945, 5041, 4825, 4985, 4977, 4972, 4956, 4945, 5001, 6825, 4800, 5369], 'ticks': 4320770, 'rec_time': 12.643849611282349}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4948, 5045, 4828, 4988, 4961, 4977, 4972, 4925, 5001, 6817, 4808, 5360], 'ticks': 4320776, 'rec_time': 12.65656328201294}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4905, 5048, 4825, 4996, 4969, 4980, 4964, 4933, 5016, 6845, 4808, 5344], 'ticks': 4320782, 'rec_time': 12.66756272315979}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4913, 5001, 4825, 5032, 4968, 4977, 4972, 4945, 5005, 6816, 4817, 5365], 'ticks': 4320789, 'rec_time': 12.677562952041626}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4877, 4996, 4825, 4956, 4980, 4980, 4993, 4921, 5005, 6816, 4813, 5313], 'ticks': 4320795, 'rec_time': 12.687563180923462}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4949, 5037, 4825, 4992, 4961, 4980, 4980, 4944, 5008, 6817, 4812, 5344], 'ticks': 4320801, 'rec_time': 12.69956374168396}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4921, 5008, 4841, 4988, 4965, 4984, 4992, 4940, 4996, 6813, 4817, 5349], 'ticks': 4320807, 'rec_time': 12.71156358718872}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4885, 5040, 4840, 4992, 4960, 4980, 4973, 4929, 5008, 6821, 4812, 5348], 'ticks': 4320813, 'rec_time': 12.724563121795654}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4949, 5057, 4824, 4992, 4965, 4985, 4965, 4929, 5000, 6824, 4805, 5329], 'ticks': 4320817, 'rec_time': 12.7375648021698}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4945, 5065, 4817, 4988, 4977, 4981, 4968, 4948, 5004, 6808, 4812, 5345], 'ticks': 4320822, 'rec_time': 12.748563528060913}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4953, 5049, 4813, 4992, 4969, 4980, 4980, 4945, 5000, 6817, 4816, 5348], 'ticks': 4320828, 'rec_time': 12.759562492370605}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4988, 5048, 4821, 4992, 4969, 4984, 4993, 4925, 5004, 6820, 4816, 5352], 'ticks': 4320833, 'rec_time': 12.770565032958984}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4992, 4985, 4821, 4945, 4973, 4977, 4988, 4933, 5016, 6824, 4809, 5364], 'ticks': 4320840, 'rec_time': 12.782563924789429}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4889, 5013, 4865, 4988, 4976, 4981, 4973, 4944, 5000, 6820, 4809, 5352], 'ticks': 4320846, 'rec_time': 12.79156231880188}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4936, 5009, 4860, 4985, 4968, 4984, 4993, 4936, 5001, 6821, 4813, 5357], 'ticks': 4320852, 'rec_time': 12.80556344985962}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4949, 5044, 4817, 4992, 4965, 4972, 4961, 4936, 5001, 6813, 4797, 5340], 'ticks': 4320857, 'rec_time': 12.819567918777466}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4933, 5056, 4829, 4992, 4965, 4980, 4972, 4921, 4996, 6821, 4812, 5348], 'ticks': 4320862, 'rec_time': 12.832565069198608}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4956, 5048, 4829, 4989, 4964, 4973, 4961, 4852, 4997, 6816, 4812, 5372], 'ticks': 4320868, 'rec_time': 12.842563152313232}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [5076, 5056, 4836, 4992, 4972, 4980, 4984, 4952, 5005, 6821, 4808, 5344], 'ticks': 4320872, 'rec_time': 12.855575799942017}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4908, 5049, 4813, 4992, 4973, 4980, 4956, 4941, 5005, 6821, 4808, 5349], 'ticks': 4320878, 'rec_time': 12.86857557296753}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4948, 5033, 4828, 4984, 4973, 4981, 4985, 4944, 4992, 6816, 4800, 5337], 'ticks': 4320883, 'rec_time': 12.880583047866821}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4961, 5049, 4832, 4985, 4964, 4980, 4985, 4936, 4984, 6813, 4813, 5348], 'ticks': 4320889, 'rec_time': 12.892578363418579}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4948, 5056, 4821, 4992, 4973, 4980, 4977, 4937, 5012, 6820, 4781, 5389], 'ticks': 4320894, 'rec_time': 12.90457534790039}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4949, 5044, 4833, 4989, 4969, 4977, 4976, 4933, 5008, 6820, 4804, 5357], 'ticks': 4320899, 'rec_time': 12.915576696395874}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4969, 5052, 4828, 4989, 4965, 4981, 4965, 4948, 5005, 6825, 4813, 5345], 'ticks': 4320905, 'rec_time': 12.926576614379883}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4920, 5057, 4833, 4992, 4924, 4932, 4921, 4884, 5005, 6813, 4808, 5344], 'ticks': 4320910, 'rec_time': 12.937574863433838}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4960, 5041, 4832, 4992, 4972, 4981, 4985, 4936, 5005, 6821, 4813, 5341], 'ticks': 4320916, 'rec_time': 12.950927734375}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4957, 5044, 4821, 4992, 4972, 4976, 4996, 4949, 5004, 6820, 4808, 5348], 'ticks': 4320920, 'rec_time': 12.961928606033325}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4972, 5073, 4832, 4992, 4965, 4980, 4973, 4945, 5001, 6824, 4812, 5356], 'ticks': 4320924, 'rec_time': 12.976930379867554}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4869, 5008, 4857, 4937, 4969, 4980, 4992, 4945, 5009, 6821, 4773, 5320], 'ticks': 4320929, 'rec_time': 12.989930152893066}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4964, 5041, 4825, 4988, 4968, 4985, 4973, 4936, 5009, 6817, 4809, 5348], 'ticks': 4320935, 'rec_time': 13.002929925918579}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4888, 4984, 4840, 5004, 4968, 4973, 4989, 4913, 5000, 6736, 4812, 5349], 'ticks': 4320941, 'rec_time': 13.01492977142334}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4949, 5045, 4829, 4992, 4972, 4976, 4972, 4944, 4993, 6824, 4804, 5361], 'ticks': 4320946, 'rec_time': 13.025930643081665}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4941, 5037, 4828, 4985, 4965, 4972, 4965, 4932, 5012, 6820, 4800, 5341], 'ticks': 4320951, 'rec_time': 13.043930768966675}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4953, 5036, 4832, 4989, 4965, 4989, 4965, 4953, 5001, 6817, 4816, 5349], 'ticks': 4320956, 'rec_time': 13.056929349899292}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4908, 4992, 4797, 4992, 4972, 4976, 4992, 4933, 5029, 6813, 4812, 5333], 'ticks': 4320963, 'rec_time': 13.07092833518982}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4952, 5037, 4828, 4992, 4964, 4984, 4997, 4937, 4996, 6852, 4805, 5356], 'ticks': 4320968, 'rec_time': 13.084927320480347}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4945, 5032, 4820, 4985, 4973, 4977, 4981, 4933, 5008, 6817, 4809, 5360], 'ticks': 4320972, 'rec_time': 13.097927808761597}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4945, 5049, 4813, 4985, 4969, 4972, 4992, 4945, 5016, 6821, 4793, 5345], 'ticks': 4320976, 'rec_time': 13.10992693901062}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4940, 5053, 4816, 4985, 4965, 4973, 4976, 4944, 5001, 6797, 4809, 5352], 'ticks': 4320983, 'rec_time': 13.122928380966187}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4953, 5048, 4821, 4992, 4965, 4973, 4977, 4913, 5001, 6817, 4800, 5344], 'ticks': 4320987, 'rec_time': 13.133928537368774}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4937, 5056, 4828, 4981, 4964, 4973, 4989, 4940, 4997, 6817, 4804, 5361], 'ticks': 4320994, 'rec_time': 13.14592981338501}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4948, 5048, 4824, 4989, 4968, 4973, 4964, 4925, 5004, 6821, 4805, 5341], 'ticks': 4320999, 'rec_time': 13.161927938461304}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4961, 5049, 4837, 4989, 4973, 4973, 4992, 4940, 5005, 6817, 4813, 5341], 'ticks': 4321003, 'rec_time': 13.172931671142578}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4952, 5045, 4833, 4985, 4973, 4985, 4988, 4936, 5004, 6817, 4801, 5345], 'ticks': 4321009, 'rec_time': 13.18496298789978}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4956, 5064, 4824, 4992, 4965, 4980, 4964, 4928, 5001, 6824, 4804, 5353], 'ticks': 4321014, 'rec_time': 13.197324514389038}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4949, 5044, 4824, 4985, 4972, 4984, 4960, 4952, 5008, 6821, 4805, 5349], 'ticks': 4321018, 'rec_time': 13.208343982696533}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4953, 5045, 4825, 4992, 4961, 4976, 4972, 4940, 5001, 6820, 4809, 5368], 'ticks': 4321022, 'rec_time': 13.22133994102478}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4960, 5045, 4820, 4992, 4968, 4977, 4993, 4948, 4996, 6821, 4800, 5356], 'ticks': 4321028, 'rec_time': 13.23430871963501}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4960, 5061, 4824, 4997, 4969, 4973, 4992, 4928, 5005, 6824, 4812, 5356], 'ticks': 4321032, 'rec_time': 13.249051570892334}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4956, 5060, 4837, 4997, 4968, 4985, 4992, 4924, 5001, 6821, 4801, 5345], 'ticks': 4321036, 'rec_time': 13.260079383850098}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4964, 5040, 4824, 4992, 4968, 4936, 4972, 4905, 4837, 6820, 4817, 5348], 'ticks': 4321042, 'rec_time': 13.273043870925903}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4952, 5037, 4828, 4992, 4969, 4981, 4976, 4932, 5000, 6828, 4808, 5348], 'ticks': 4321047, 'rec_time': 13.2855544090271}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4972, 5060, 4825, 4992, 4972, 4981, 4965, 4929, 5017, 6804, 4809, 5352], 'ticks': 4321052, 'rec_time': 13.297582864761353}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4953, 5056, 4829, 4992, 4965, 4976, 4980, 4948, 5001, 6821, 4805, 5368], 'ticks': 4321057, 'rec_time': 13.309555292129517}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4949, 5048, 4824, 4989, 4968, 4981, 4961, 4932, 5004, 6821, 4813, 5337], 'ticks': 4321062, 'rec_time': 13.327601909637451}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4961, 5037, 4829, 4996, 4968, 4957, 4981, 4944, 5005, 6817, 4812, 5349], 'ticks': 4321067, 'rec_time': 13.342612981796265}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4964, 5045, 4816, 4992, 4969, 4984, 4981, 4948, 5009, 6816, 4801, 5336], 'ticks': 4321072, 'rec_time': 13.35460114479065}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 43, 0, 2), 'data': [4952, 5053, 4828, 4992, 4964, 4981, 4989, 4933, 5005, 6820, 4800, 5348], 'ticks': 4321076, 'rec_time': 13.369648694992065}
