4945,5060,4825,4992,4965,4969,4961,4929,4796,6713,4824,4936,40571;
4944,5053,4813,4992,4968,4972,4973,4917,4800,6813,4816,4941,40583;
4937,5048,4812,4992,4973,4972,4976,4952,4777,6813,4813,4952,40598;
4949,5053,4828,4992,4965,4972,4952,4933,4801,6816,4808,4944,40611;
4932,5053,4832,4989,4968,4972,4960,4921,4800,6809,4816,4944,40625;
4941,5045,4820,4977,4969,4969,4972,4924,4796,6813,4816,4937,40636;
4936,5048,4832,4992,4972,4977,4953,4932,4796,6817,4805,4945,40648;
4941,5052,4821,4989,4968,4980,4960,4929,4801,6813,4817,4953,40660;
4940,5053,4824,4992,4980,4965,4965,4920,4797,6821,4816,4945,40672;
4948,5048,4809,4984,4980,4977,4968,4929,4801,6816,4812,4945,40684;
4941,5057,4800,4988,4964,4965,5016,4921,4796,6813,4816,4940,40701;
4917,5060,4832,4992,4968,4984,4961,4937,4796,6816,4805,4940,40716;
4941,5060,4821,4992,4973,4973,4960,4928,4793,6821,4813,4949,40730;
4945,5060,4817,4989,4968,4973,4957,4921,4792,6809,4824,4948,40742;
4944,5061,4824,4989,4961,4973,4961,4905,4793,6816,4805,4949,40754;
4941,5057,4829,4988,4972,4968,4969,4924,4801,6821,4821,4944,40766;
4948,5060,4825,4984,4972,4972,4964,4916,4792,6816,4809,4933,40779;
4941,5057,4824,4988,4969,4972,4968,4925,4793,6824,4813,4941,40792;
4941,5057,4824,4988,4968,4977,4956,4928,4797,6821,4808,4941,40805;
4940,5056,4876,4985,4977,4968,4972,4917,4804,6820,4809,4933,40820;
4949,5057,4825,4988,4969,4976,4965,4921,4796,6812,4809,4933,40835;
4945,5056,4825,4984,4969,4977,4968,4921,4797,6812,4812,4937,40847;
4944,5040,4828,4992,4972,4972,4961,4925,4801,6813,4808,4948,40859;
4937,5045,4785,4985,4972,4972,4961,4925,4788,6821,4816,4949,40871;
4933,5041,4824,4985,4968,4969,4956,4928,4805,6817,4812,4945,40885;
4945,5064,4836,4988,4969,4980,4965,4913,4789,6813,4789,4941,40898;
4944,5060,4828,4992,4968,4973,4965,4892,4792,6813,4817,4937,40911;
4948,5052,4821,4992,4969,4977,4961,4916,4800,6816,4824,4945,40923;
4937,5056,4821,4989,4969,4968,4964,4929,4813,6816,4820,4933,40939;
4945,5056,4820,4985,4968,4973,4964,4924,4793,6817,4820,4949,40952;
4913,5064,4828,4988,4972,4976,4965,4917,4792,6816,4817,4937,40967;
4937,5092,4877,4992,4965,4961,4960,4925,4808,6820,4812,4933,40983;
4932,5049,4821,4989,4961,4977,4948,4921,4808,6817,4820,4949,40995;
4953,5052,4821,4989,4973,4965,4968,4924,4792,6813,4809,4941,41010;
4944,5048,4821,4988,4969,4976,4972,4925,4797,6817,4820,4941,41022;
4944,5065,4829,4992,4965,4973,4961,4921,4797,6816,4813,4940,41034;
4953,5044,4821,4992,4973,4980,4968,4929,4797,6816,4809,4940,41047;
4937,5056,4832,4989,4969,4973,4960,4921,4792,6809,4808,4949,41060;
4948,5065,4824,4989,4969,4973,4953,4932,4792,6813,4809,4945,41072;
4945,5040,4832,4992,4972,4965,4960,4913,4801,6812,4821,4933,41085;
4940,5060,4825,4988,4968,4973,4956,4928,4793,6813,4809,4944,41097;
4956,5045,4837,4992,4968,4972,4961,4924,4785,6812,4816,4941,41111;
4941,5056,4820,4989,4968,4980,4960,4929,4796,6808,4816,4949,41122;
4945,5053,4825,4985,4977,4977,4965,4916,4801,6817,4816,4941,41137;
4944,5065,4825,4992,4965,4969,4964,4921,4793,6820,4813,4952,41150;
4909,5060,4825,4988,4972,4984,4973,4928,4800,6809,4813,4941,41164;
4944,5057,4832,4992,4969,4968,4965,4913,4788,6813,4817,4937,41176;
4952,5053,4825,4989,4936,4976,4968,4928,4797,6817,4816,4944,41190;
4948,5060,4829,4989,4968,4900,4953,4929,4793,6817,4813,4940,41203;
4897,5057,4833,4992,4972,4977,4964,4929,4796,6817,4805,4945,41218;
4945,5064,4832,4981,4976,4972,4964,4929,4808,6813,4817,4945,41230;
4941,5056,4833,4984,4972,4973,4968,4941,4793,6813,4813,4940,41243;
4945,5049,4837,4992,4969,4972,4964,4921,4805,6817,4817,4940,41256;
4944,5053,4832,4993,4969,4965,4960,4916,4796,6820,4816,4948,41268;
4933,5053,4824,4981,4973,4973,4957,4921,4793,6821,4817,4949,41281;
4941,5064,4832,4989,4965,4972,4965,4924,4796,6813,4816,4945,41294;
4945,5053,4817,4992,4965,4965,4960,4924,4801,6820,4813,4949,41306;
4952,5057,4825,4992,4980,4976,4969,4921,4801,6813,4817,4949,41321;
4948,5060,4820,4988,4972,4976,4961,4920,4801,6817,4812,4941,41333;
4953,5056,4824,4992,4968,4969,4964,4924,4788,6817,4808,4940,41346;
4944,5056,4832,4992,4969,4976,4960,4921,4800,6817,4820,4945,41359;
4945,5052,4840,4989,4969,4969,4956,4925,4801,6820,4817,4944,41371;
4933,5048,4824,4992,4964,4972,4964,4932,4796,6820,4817,4937,41384;
4948,5045,4825,4993,4976,4973,4957,4924,4801,6825,4816,4941,41397;
4944,5045,4832,4993,4972,4973,4961,4932,4793,6817,4817,4940,41410;
4944,5045,4832,4985,4968,4980,4969,4920,4800,6817,4809,4936,41424;
4940,5064,4825,4985,4972,4977,4964,4936,4793,6821,4820,4957,41436;
4941,5061,4832,4988,4976,4976,4964,4932,4805,6820,4824,4948,41449;
4941,5060,4825,4997,4961,4973,4965,4937,4789,6828,4817,4936,41462;
4948,5068,4824,4992,4973,4973,4960,4925,4801,6828,4817,4941,41475;
4948,5061,4833,4989,4973,4977,4972,4929,4804,6813,4809,4945,41487;
4937,5049,4825,4989,4964,4973,4969,4928,4792,6821,4821,4936,41500;
4940,5052,4832,4993,4977,4968,4965,4928,4809,6816,4820,4952,41513;
4944,5060,4825,4989,4968,4941,5000,4924,4785,6821,4809,4944,41530;
4945,5048,4812,4989,4976,4965,4957,4928,4789,6820,4820,4940,41543;
4945,5045,4828,4989,4977,4972,4972,4921,4801,6820,4817,4940,41556;
4952,5056,4832,4992,4968,4977,4961,4920,4804,6817,4812,4945,41568;
4941,5056,4825,4988,4969,4968,4972,4921,4808,6812,4804,4945,41581;
4937,5060,4837,4988,4965,4969,4972,4925,4793,6825,4812,4937,41594;
4944,5057,4828,4992,4969,4972,4961,4925,4800,6820,4809,4945,41606;
4897,5048,4820,4989,4969,4969,4972,4925,4785,6820,4821,4945,41620;
4944,5040,4817,4988,4973,4973,4960,4925,4800,6820,4809,4945,41634;
4948,4996,4828,4992,4980,4976,4969,4929,4805,6816,4808,4941,41648;
4940,5053,4824,4981,4969,4972,4968,4921,4800,6817,4820,4944,41661;
4941,5069,4829,4989,4972,4968,4972,4876,4792,6817,4780,4957,41675;
4944,5013,4821,4992,4980,4980,4965,4921,4796,6824,4820,4941,41688;
4945,5065,4824,4989,4969,4977,4969,4924,4793,6813,4821,4949,41700;
4948,5056,4817,4992,4968,4973,4964,4920,4800,6816,4816,4949,41711;
4948,5053,4832,4992,4980,4977,4953,4928,4804,6817,4808,4949,41724;
4949,5009,4828,4988,4976,4945,4960,4917,4701,6729,4821,4957,41739;
4940,5049,4828,4988,4973,4965,4976,4928,4796,6824,4820,4944,41752;
4944,5057,4821,4996,4972,4973,4968,4928,4797,6821,4825,4941,41765;
4953,5052,4825,4992,4968,4964,4968,4929,4796,6820,4817,4940,41778;
4944,5045,4829,4993,4976,4976,4968,4924,4800,6820,4816,4940,41790;
4944,5057,4821,4985,4968,4972,4961,4928,4796,6812,4824,4940,41803;
4948,5056,4825,4993,4972,4980,4960,4928,4801,6816,4809,4949,41816;
4937,5060,4836,4992,4973,4973,4973,4916,4801,6813,4812,4953,41829;
4941,5052,4829,4989,4968,4969,4968,4925,4801,6824,4812,4936,41842;
4948,5060,4833,4985,4972,4972,4965,4921,4800,6816,4812,4945,41855;
4953,5057,4829,4985,4973,4965,4973,4932,4785,6805,4828,4937,41868;
4956,5057,4829,4989,4977,4976,4965,4929,4805,6820,4820,4949,41882;
4945,5053,4825,4993,4976,4977,4965,4924,4785,6821,4812,4945,41895;
4952,5060,4828,4993,4969,4980,4965,4932,4800,6828,4817,4945,41908;
4876,5052,4833,4989,4968,4973,4968,4925,4793,6813,4808,4953,41921;
4945,5053,4833,4989,4973,4976,4964,4917,4792,6816,4817,4941,41936;
4948,5053,4833,4996,4988,4972,4961,4929,4801,6820,4820,4940,41948;
4948,5049,4821,4988,4972,4972,4969,4925,4801,6824,4816,4945,41961;
4912,5053,4824,4992,4972,4972,4964,4921,4797,6821,4808,4948,41975;
4941,5057,4816,4989,4972,4980,4968,4929,4797,6813,4821,4948,41987;
4941,4997,4825,4988,4976,4973,4973,4929,4792,6820,4820,4949,42001;
4941,5052,4828,4989,4985,4976,4968,4920,4801,6821,4820,4952,42014;
4944,5040,4824,4984,4972,4965,4965,4921,4797,6812,4813,4948,42027;
4945,5056,4828,4985,4972,4973,4964,4921,4800,6821,4816,4948,42041;
4916,5056,4825,4993,4977,4976,4972,4921,4804,6817,4812,4944,42056;
4944,5044,4829,4992,4977,4973,4964,4921,4796,6820,4820,4944,42068;
4937,5052,4828,4992,4980,4976,4968,4932,4796,6816,4816,4940,42082;
4925,5020,4824,4989,4969,4969,4969,4929,4800,6824,4809,4948,42097;
4881,5001,4829,4992,4976,4972,4960,4924,4800,6817,4812,4941,42112;
4952,5052,4829,4992,4980,4973,4972,4925,4793,6813,4809,4940,42124;
4936,5056,4825,4992,4976,4972,4961,4928,4793,6816,4817,4940,42138;
4940,5064,4828,4992,4972,4976,4965,4925,4796,6820,4817,4944,42151;
4941,5056,4833,4985,4972,4981,4965,4921,4801,6821,4805,4944,42164;
4881,5056,4824,4992,4964,4981,4961,4917,4797,6820,4809,4933,42178;
4917,5045,4833,4993,4965,4977,4972,4937,4796,6820,4821,4952,42191;
4952,5064,4832,4992,4973,4973,4976,4917,4792,6821,4821,4945,42203;
4948,5061,4836,4965,4972,4972,4964,4928,4789,6813,4813,4940,42216;
4941,5064,4825,4985,4969,4941,4957,4925,4801,6809,4805,4913,42230;
4956,5056,4820,4985,4928,4973,4960,4893,4792,6816,4816,4952,42244;
4876,5048,4829,4985,4968,4972,4965,4924,4793,6824,4816,4941,42258;
4892,5064,4821,4992,4965,4965,4965,4936,4804,6817,4809,4945,42270;
4945,5056,4829,4993,4972,4968,4960,4929,4804,6820,4813,4937,42283;
4948,5056,4821,4992,4968,4973,4973,4917,4804,6813,4820,4940,42296;
4876,5048,4824,4992,4969,4976,4969,4925,4797,6816,4812,4936,42310;
4941,5057,4821,4992,4976,4976,4968,4932,4800,6816,4805,4941,42323;
4936,5061,4828,4992,4972,4937,4964,4928,4785,6821,4804,4952,42337;
4945,5052,4816,4989,4980,4977,4965,4925,4797,6820,4813,4944,42351;
4948,5049,4820,4988,4977,4972,4965,4936,4800,6817,4809,4940,42363;
4953,5052,4829,4989,4969,4976,4972,4932,4789,6812,4821,4949,42377;
4948,5053,4828,4992,4968,4977,4964,4924,4800,6816,4804,4936,42390;
4937,5057,4824,4992,4976,4968,4957,4933,4800,6821,4816,4952,42403;
4936,5057,4833,4992,4965,4977,4965,4920,4797,6813,4816,4945,42417;
4945,5056,4828,4985,4961,4964,4969,4920,4789,6821,4813,4941,42431;
4940,5045,4837,4992,4965,4973,4960,4920,4801,6820,4805,4944,42445;
4913,5048,4829,4992,4976,4972,4969,4932,4800,6821,4817,4945,42458;
4944,5057,4828,4992,4980,4977,4968,4932,4804,6817,4813,4948,42471;
4937,5057,4824,4985,4972,4965,4968,4924,4804,6813,4808,4945,42484;
4872,5056,4820,4992,4968,4973,4960,4925,4797,6820,4812,4940,42498;
4944,5049,4828,4988,4980,4973,4969,4917,4788,6813,4813,4937,42510;
4953,5064,4820,4989,4973,4977,4953,4933,4804,6812,4821,4937,42523;
4953,5052,4828,4988,4968,4968,4965,4928,4797,6809,4809,4936,42537;
4948,5060,4832,4989,4973,4972,4961,4917,4789,6821,4808,4937,42552;
4913,5048,4832,4992,4969,4972,4965,4925,4792,6820,4817,4937,42565;
4945,5057,4828,4992,4968,4976,4976,4932,4800,6820,4816,4936,42578;
4944,5036,4825,4993,4977,4977,4964,4916,4792,6813,4809,4937,42591;
4908,5053,4821,4992,4969,4980,4960,4928,4792,6813,4805,4937,42604;
4944,5057,4829,4989,4977,4980,4969,4920,4804,6817,4805,4944,42617;
4945,5052,4820,4992,4972,4973,4960,4928,4792,6817,4813,4933,42630;
4941,5061,4829,4984,4969,4984,4956,4913,4808,6816,4812,4948,42643;
4949,5048,4832,4989,4969,4977,4969,4921,4797,6821,4808,4945,42657;
4937,5064,4821,4992,4969,4968,4969,4916,4789,6817,4813,4940,42670;
4948,5064,4825,4989,4968,4972,4973,4920,4801,6816,4820,4949,42682;
4933,5064,4820,4992,4968,4976,4961,4920,4793,6813,4809,4953,42695;
4945,5060,4808,4989,4972,4980,4972,4921,4788,6820,4817,4940,42707;
4928,5001,4801,4993,4972,4957,4972,4909,4785,6821,4821,4940,42722;
4937,5049,4784,4984,4968,4980,4969,4913,4769,6812,4789,4937,42735;
4937,5024,4776,4992,4969,4968,4965,4912,4761,6816,4813,4925,42749;
4941,5069,4781,5009,4968,4929,4972,4881,4768,6728,4781,4937,42765;
4949,5060,4780,5012,4973,4968,4961,4916,4788,6817,4813,4945,42778;
4944,5060,4776,5013,4973,4972,4965,4909,4765,6813,4824,4941,42791;
4940,5060,4781,5009,4960,4969,4968,4916,4781,6820,4820,4941,42804;
4936,5061,4777,5008,4976,4968,4957,4921,4764,6817,4813,4944,42816;
4945,5053,4776,5005,4968,4961,4969,4920,4761,6812,4812,4944,42829;
4924,5061,4789,5009,4968,4977,4965,4908,4760,6813,4796,4933,42843;
4940,5068,4784,5008,4968,4980,4968,4913,4764,6820,4817,4936,42858;
4944,5060,4788,5001,4968,4972,4961,4917,4773,6809,4812,4948,42871;
4881,5053,4781,5000,4972,4972,4964,4924,4764,6820,4805,4944,42883;
4905,5061,4788,5008,4976,4976,4961,4921,4765,6817,4817,4945,42897;
4953,5056,4780,4993,4972,4973,4964,4909,4757,6816,4820,4953,42910;
4904,5060,4773,5004,4969,4976,4961,4904,4765,6813,4817,4940,42924;
4945,5065,4785,5000,4968,4965,4916,4916,4765,6813,4817,4936,42938;
4948,5065,4792,5004,4969,4972,4965,4917,4749,6816,4809,4940,42950;
4940,5065,4788,5004,4973,4981,4952,4928,4757,6809,4812,4945,42964;
4952,5064,4792,4997,4969,4969,4968,4924,4756,6812,4813,4945,42977;
4948,5060,4785,5004,4969,4972,4965,4920,4753,6816,4816,4945,42989;
4949,5056,4788,5000,4968,4968,4969,4849,4765,6813,4809,4937,43002;
4920,5056,4776,5001,4961,4981,4956,4908,4761,6817,4813,4936,43016;
4916,5064,4785,4996,4972,4973,4965,4920,4753,6813,4808,4941,43030;
4937,5073,4784,4996,4968,4969,4965,4921,4761,6816,4812,4932,43044;
4944,5064,4796,4993,4972,4969,4968,4921,4756,6820,4805,4944,43060;
4940,5064,4780,4992,4976,4969,4964,4921,4757,6817,4813,4941,43073;
4940,5064,4789,4992,4972,4972,4916,4917,4760,6824,4812,4949,43087;
4868,5001,4781,4981,4968,4968,4968,4924,4756,6813,4817,4937,43101;
4937,5073,4789,4989,4976,4973,4961,4924,4756,6813,4805,4945,43113;
4901,5068,4792,4992,4977,4969,4965,4917,4757,6821,4809,4941,43127;
4948,5060,4788,4988,4969,4968,4953,4917,4756,6816,4812,4937,43139;
4945,5064,4785,4996,4972,4972,4956,4912,4760,6721,4817,4936,43154;
4945,5073,4836,4984,4972,4972,4961,4908,4753,6820,4820,4933,43169;
4909,5069,4796,4989,4968,4973,4961,4913,4753,6817,4808,4944,43182;
4940,5064,4781,4989,4968,4969,4973,4920,4748,6808,4804,4936,43196;
4941,5056,4797,4989,4973,4973,4956,4921,4744,6812,4805,4948,43209;
4932,5065,4792,4988,4965,4976,4961,4916,4756,6817,4821,4949,43221;
4944,5073,4785,4989,4924,4985,4900,4912,4753,6816,4817,4944,43236;
4949,5033,4793,4981,4972,4976,4969,4909,4749,6812,4812,4941,43248;
4953,5073,4789,4981,4969,4972,4956,4920,4756,6813,4821,4945,43261;
4885,5064,4793,4988,4976,4965,4964,4921,4756,6817,4784,4936,43275;
4945,5069,4793,4988,4968,4969,4968,4929,4752,6817,4793,4956,43288;
4933,5065,4800,4989,4969,4968,4957,4913,4748,6816,4809,4952,43301;
4952,5072,4792,4989,4965,4973,4968,4921,4761,6813,4812,4952,43314;
4936,5068,4788,4988,4972,4972,4972,4913,4761,6821,4812,4948,43327;
4944,5077,4797,4993,4972,4977,4976,4909,4760,6820,4808,4949,43340;
4953,5064,4781,4989,4968,4984,4964,4928,4756,6821,4809,4944,43352;
4953,5065,4800,4988,4969,4968,4961,4917,4757,6828,4820,4945,43366;
4949,5052,4788,4993,4968,4980,4973,4916,4757,6813,4817,4949,43379;
4949,5068,4796,4989,4968,4976,4965,4920,4745,6824,4813,4948,43392;
4901,5028,4785,4985,4965,4969,4968,4913,4749,6812,4812,4941,43407;
4944,5072,4788,4992,4972,4972,4961,4924,4752,6813,4812,4944,43419;
4952,5068,4785,4985,4968,4976,4964,4924,4756,6812,4816,4937,43431;
4948,5065,4789,4992,4968,4972,4972,4929,4756,6813,4808,4944,43443;
4944,5060,4789,4984,4981,4973,4968,4921,4764,6809,4812,4924,43457;
4949,5065,4793,4992,4976,4977,4965,4920,4745,6821,4812,4945,43470;
4960,5068,4793,4985,4972,4969,4968,4924,4757,6816,4805,4940,43483;
4940,5073,4781,4988,4969,4973,4961,4912,4752,6813,4816,4940,43496;
4941,5077,4785,4984,4969,4973,4968,4925,4753,6817,4813,4941,43509;
4896,5065,4792,4988,4972,4980,4953,4912,4748,6812,4813,4937,43522;
4945,5069,4784,4992,4965,4976,4969,4924,4741,6820,4812,4944,43535;
4896,5064,4789,4988,4969,4972,4961,4925,4753,6820,4809,4937,43549;
4949,5053,4792,4989,4961,4972,4972,4921,4753,6816,4809,4937,43562;
4945,5065,4788,4985,4981,4977,4968,4905,4753,6813,4813,4940,43576;
4944,5077,4793,4992,4969,4968,4961,4925,4749,6813,4816,4953,43588;
4952,5061,4793,4985,4961,4969,4960,4925,4757,6813,4809,4936,43602;
4937,5064,4781,4989,4965,4973,4965,4924,4760,6821,4813,4944,43614;
4945,5065,4789,4988,4972,4973,4965,4917,4744,6809,4817,4940,43627;
4944,5065,4781,4984,4965,4972,4964,4916,4748,6821,4804,4941,43640;
4945,5073,4800,4989,4969,4972,4969,4917,4752,6821,4813,4948,43654;
4953,5060,4785,4992,4969,4972,4957,4917,4753,6820,4805,4944,43667;
4945,5061,4789,4984,4968,4972,4961,4908,4749,6813,4816,4945,43681;
4952,5060,4784,4989,4980,4965,4965,4913,4757,6824,4805,4936,43695;
4948,5073,4796,4989,4965,4972,4965,4925,4757,6817,4809,4936,43708;
4936,5060,4789,4985,4976,4976,4961,4921,4749,6821,4816,4948,43721;
4877,5064,4793,4988,4973,4976,4956,4921,4756,6813,4813,4936,43735;
4936,5077,4785,4988,4968,4977,4960,4933,4752,6816,4816,4945,43749;
4945,5065,4796,4984,4964,4977,4901,4837,4745,6813,4776,4937,43763;
4936,5073,4780,4989,4973,4965,4956,4924,4745,6816,4821,4940,43775;
4936,5073,4800,4985,4936,4948,4969,4917,4753,6821,4809,4941,43790;
4953,5076,4789,4992,4973,4973,4969,4924,4752,6816,4813,4917,43804;
4940,5069,4789,4985,4968,4973,4964,4920,4757,6821,4805,4944,43818;
4941,5061,4784,4989,4969,4973,4960,4909,4757,6813,4817,4953,43831;
4937,5068,4792,4992,4977,4972,4972,4917,4752,6825,4809,4941,43844;
4945,5064,4797,4988,4969,4969,4968,4920,4748,6709,4820,4941,43858;
4945,5060,4792,4992,4964,4980,4961,4916,4753,6817,4817,4941,43871;
4937,5061,4793,4985,4972,4973,4977,4912,4760,6813,4809,4933,43885;
4944,5073,4784,4961,4973,4980,4968,4925,4757,6821,4817,4948,43900;
4945,5069,4785,4988,4973,4972,4968,4921,4748,6816,4816,4944,43912;
4945,5069,4793,4989,4972,4969,4961,4921,4757,6809,4813,4945,43925;
4924,5065,4800,4976,4969,4972,4969,4916,4749,6812,4813,4945,43939;
4945,5072,4793,4997,4965,4976,4965,4921,4752,6817,4808,4936,43952;
4945,5076,4800,4988,4965,4973,4961,4917,4756,6817,4805,4941,43965;
4952,5072,4785,4992,4969,4976,4964,4913,4757,6824,4808,4937,43978;
4945,5081,4785,4988,4965,4964,4961,4912,4757,6813,4816,4945,43991;
4940,5065,4792,4988,4976,4969,4976,4917,4757,6816,4813,4937,44005;
4952,5072,4789,4992,4968,4969,4965,4925,4756,6812,4820,4948,44018;
4908,5076,4801,4993,4972,4972,4964,4917,4765,6817,4809,4940,44031;
4945,5069,4789,4984,4968,4968,4953,4920,4753,6820,4813,4944,44044;
4949,5072,4792,4985,4972,4976,4965,4921,4756,6812,4812,4948,44057;
4944,5073,4781,4992,4972,4973,4961,4913,4757,6812,4808,4936,44070;
4945,5077,4785,4988,4968,4976,4969,4917,4756,6824,4813,4949,44083;
4944,5069,4793,4992,4973,4973,4956,4916,4760,6813,4813,4949,44095;
4957,5080,4797,4988,4961,4969,4964,4917,4764,6820,4809,4940,44108;
4948,5068,4777,4992,4961,4965,4968,4909,4757,6816,4813,4945,44121;
4944,5077,4788,4988,4972,4976,4964,4909,4752,6816,4804,4941,44133;
4937,5081,4773,4985,4973,4972,4969,4905,4745,6817,4816,4945,44146;
4944,5076,4788,4992,4972,4972,4968,4904,4764,6812,4816,4945,44159;
4944,5057,4797,4996,4972,4968,4964,4920,4744,6817,4809,4937,44171;
4945,5065,4781,4992,4964,4969,4960,4917,4753,6821,4816,4937,44185;
4944,5069,4784,4992,4968,4972,4965,4924,4757,6820,4804,4941,44198;
4952,5068,4793,4989,4972,4973,4964,4925,4753,6820,4817,4940,44210;
4953,5073,4789,4992,4964,4968,4968,4908,4744,6813,4812,4944,44223;
4944,5060,4789,4992,4965,4976,4953,4912,4756,6821,4805,4945,44236;
4952,5068,4793,4988,4977,4976,4965,4917,4749,6813,4813,4944,44248;
4945,5068,4781,4985,4969,4969,4964,4912,4753,6813,4817,4933,44261;
4912,5044,4792,4988,4972,4925,4956,4885,4744,6816,4816,4937,44276;
4949,5064,4785,4984,4969,4973,4964,4917,4757,6817,4816,4937,44289;
4945,5065,4800,4984,4961,4972,4913,4916,4752,6816,4816,4945,44303;
4944,5065,4792,4989,4965,4969,4964,4892,4757,6809,4808,4905,44316;
4952,5056,4788,4981,4969,4976,4969,4921,4736,6813,4788,4897,44330;
4944,5080,4788,4989,4968,4961,4968,4917,4753,6820,4808,4937,44344;
4893,5064,4793,4992,4965,4972,4957,4929,4753,6812,4812,4937,44358;
4949,5073,4789,4992,4968,4977,4889,4909,4752,6816,4812,4948,44372;
4936,5076,4776,4985,4969,4972,4976,4920,4753,6812,4816,4945,44386;
4952,5064,4781,4984,4961,4972,4964,4917,4753,6816,4820,4937,44399;
4944,5065,4792,4988,4964,4980,4964,4917,4748,6816,4813,4949,44412;
4945,5068,4780,4980,4976,4968,4977,4909,4752,6817,4820,4953,44425;
4944,5084,4789,4985,4972,4969,4956,4921,4756,6809,4813,4888,44439;
4937,5072,4796,4993,4968,4957,4969,4929,4756,6817,4808,4945,44454;
4948,5072,4784,4989,4972,4965,4957,4921,4749,6817,4817,4929,44467;
4957,5076,4784,4989,4965,4964,4957,4913,4748,6809,4812,4932,44481;
4952,5065,4781,4988,4980,4973,4965,4917,4760,6820,4785,4940,44497;
4936,5076,4796,4989,4968,4973,4964,4916,4748,6813,4813,4948,44508;
4952,5069,4801,4985,4964,4969,4980,4913,4741,6817,4804,4948,44522;
4945,5072,4777,4988,4969,4977,4952,4920,4752,6817,4808,4945,44534;
4937,5072,4792,4985,4972,4969,4960,4916,4752,6808,4821,4945,44546;
4937,5068,4788,4988,4964,4976,4965,4917,4749,6812,4816,4937,44558;
4948,5068,4792,4900,4968,4969,4973,4917,4768,6813,4816,4948,44571;
