4965,5056,4837,4992,4992,4745,5005,4924,5012,6820,4824,4417,5348613;
4948,5064,4845,5008,4936,4933,4936,4945,5008,6829,4832,4753,5348630;
4964,5057,4836,4992,5000,4992,5009,4949,5013,6805,4817,4921,5348642;
4892,5064,4841,5009,4997,4985,5008,4940,5009,6812,4817,4948,5348656;
4944,5065,4844,4989,4992,4977,4989,4952,5013,6809,4825,4948,5348669;
4972,5053,4844,5008,4997,4980,4912,4948,5017,6808,4816,4924,5348682;
4948,5057,4832,4992,4989,4992,4992,4945,5012,6817,4833,4937,5348695;
4889,5020,4845,4996,4992,4980,5013,4957,5009,6824,4836,4928,5348708;
4901,5077,4852,5004,4988,4992,4992,4944,5008,6817,4828,4917,5348722;
4933,5009,4852,4992,4989,4993,4985,4945,5013,6813,4820,4933,5348736;
4945,5060,4833,5000,4993,4981,4984,4960,5008,6813,4828,4953,5348749;
4952,5056,4852,4992,4992,4993,4992,4953,5016,6813,4829,4944,5348763;
4949,5061,4844,4997,4997,4984,4992,4929,5004,6820,4825,4920,5348776;
4972,5052,4852,4993,4992,4977,4993,4945,5009,6809,4832,4945,5348789;
4900,5025,4845,4996,4996,4992,4992,4952,5021,6812,4825,4941,5348803;
4953,5068,4841,4996,4992,4993,4984,4957,5005,6824,4832,4929,5348816;
4957,5061,4836,4997,4989,4973,4992,4941,5024,6809,4828,4965,5348829;
4957,5065,4837,4992,4989,4984,4993,4941,5004,6824,4836,4932,5348842;
4969,5077,4853,5012,4992,4992,4992,4940,5009,6820,4825,4945,5348854;
4941,5053,4848,4993,4996,4984,5008,4928,5013,6832,4825,4937,5348868;
4945,5069,4840,5013,4996,5001,5017,4949,5012,6805,4833,4925,5348881;
4917,5065,4848,4997,5000,4985,5000,4937,5013,6809,4821,4968,5348896;
4852,5076,4844,5016,4997,4981,4992,4936,5021,6817,4832,4953,5348910;
4961,5072,4841,4993,4992,4992,4997,4949,5016,6813,4833,4940,5348923;
4889,5061,4848,4992,4993,4993,5009,4944,5012,6809,4820,4936,5348937;
4969,5061,4845,4992,4984,4989,4984,4941,5005,6820,4825,4928,5348949;
4944,5053,4837,5009,4993,4984,4985,4952,5013,6796,4836,4933,5348963;
4953,5052,4828,4992,5000,4980,5005,4952,5021,6828,4824,4928,5348976;
4957,5064,4849,4992,4992,4989,5012,4949,5021,6805,4821,4949,5348989;
4952,5049,4841,4992,4993,4988,4984,4937,5016,6817,4829,4956,5349001;
4877,5057,4840,4992,4996,4996,5005,4961,5016,6808,4825,4912,5349015;
4933,5049,4837,5008,4984,4980,4996,4945,5012,6809,4837,4848,5349029;
4925,5013,4848,5009,4989,4992,4976,4940,5008,6813,4832,4821,5349043;
4961,5068,4840,4997,5001,5032,5045,4961,5012,6813,4813,4812,5349056;
4945,5057,4833,5001,4993,5016,4997,4957,5012,6813,4833,4796,5349071;
4949,5068,4848,4993,4996,5012,4989,4949,5017,6816,4813,4741,5349084;
4977,5049,4841,4996,4992,4984,4996,4945,5020,6824,4824,4653,5349097;
4961,5065,4837,5001,4972,4941,4996,4941,5009,6824,4828,4593,5349109;
4901,5072,4844,4993,4988,4892,4992,4953,5021,6808,4825,4477,5349123;
4969,5065,4841,5004,4985,4704,5009,4956,5012,6816,4825,4368,5349136;
4977,5013,4837,4997,5057,4624,4977,4941,5005,6813,4833,4337,5349150;
4957,5065,4840,4996,4996,4589,4992,4917,5021,6805,4821,4333,5349164;
4973,5073,4837,4949,4993,4557,4988,4960,5013,6812,4825,4321,5349178;
4973,5068,4840,4993,4977,4604,4993,4961,5016,6808,4836,4397,5349191;
4933,5061,4848,4992,4992,4841,4996,4952,5016,6812,4833,4729,5349205;
4940,5068,4848,4993,4992,4937,4980,4965,5016,6813,4829,4865,5349217;
4953,5053,4841,4992,5000,4956,4981,4952,5009,6812,4820,4900,5349231;
4896,5021,4841,5000,4992,4981,4993,4948,5021,6809,4828,4889,5349245;
4917,5009,4832,5000,4984,4968,5004,4956,5005,6817,4821,4825,5349260;
4977,5060,4841,4992,4989,4940,4996,4940,5017,6809,4828,4524,5349274;
4960,5073,4828,4992,5000,4744,4996,4960,5013,6821,4849,4124,5349287;
4941,5073,4848,5000,4992,4761,5001,4936,5009,6813,4828,4141,5349300;
4969,5073,4836,5008,4996,4676,4996,4945,5013,6813,4837,4181,5349313;
4953,5053,4836,4992,4969,4576,5004,4929,5013,6808,4824,4144,5349326;
4960,5061,4845,5001,4993,4481,4992,4941,5005,6824,4829,4080,5349338;
4928,5048,4836,5008,4992,4421,4989,4936,5008,6808,4829,4033,5349352;
4973,5061,4833,4993,4985,4384,4996,4940,5017,6812,4836,4044,5349365;
4936,5076,4848,4921,4896,4376,5001,4960,5000,6808,4825,4021,5349380;
4977,5060,4836,5000,4992,4368,5004,4940,5017,6812,4824,4056,5349393;
4948,5064,4849,5001,4993,4352,4992,4953,5013,6809,4812,4312,5349406;
4980,5068,4836,4993,4988,4548,4992,4945,5016,6808,4840,4425,5349419;
4929,5069,4852,4992,5005,4673,4977,4944,5009,6808,4824,4544,5349431;
4960,5061,4845,4993,4984,4745,4993,4945,5008,6820,4824,4664,5349444;
4965,5061,4852,4992,4993,4852,4988,4940,5013,6829,4828,4741,5349457;
4940,5052,4832,5008,4989,4921,5013,4956,5013,6813,4793,4685,5349470;
4925,5064,4848,4993,4993,4860,5008,4940,5016,6825,4829,4441,5349484;
4964,5068,4848,4997,4992,4876,4957,4957,5016,6809,4829,4420,5349496;
4956,5072,4841,4993,4992,4844,4988,4936,5017,6821,4833,4385,5349509;
4968,5060,4845,4993,5008,4772,4993,4953,5004,6805,4833,4293,5349522;
4964,5065,4837,5000,4993,4689,5001,4937,5017,6816,4821,4245,5349534;
4977,5076,4837,4992,4988,4648,4992,4957,5017,6817,4828,4216,5349547;
4948,5052,4853,4992,4988,4636,5000,4956,5012,6809,4825,4233,5349560;
4980,5056,4849,5000,4996,4625,4985,4945,5008,6812,4833,4261,5349574;
4949,5065,4837,4996,5001,4616,4985,4940,5021,6808,4832,4265,5349587;
4968,5064,4840,4992,5017,4685,4992,4940,5008,6812,4813,4456,5349600;
4969,5077,4841,4996,5004,4808,4992,4929,5016,6813,4828,4676,5349613;
4968,5073,4849,4992,4988,4821,5000,4952,5017,6809,4832,4713,5349625;
4944,5056,4844,5005,4988,4876,4977,4936,5016,6820,4808,4669,5349638;
4944,5060,4837,4997,4992,4885,4981,4961,5008,6821,4832,4569,5349651;
4948,5064,4837,4993,4985,4853,5004,4948,5021,6812,4821,4464,5349664;
4944,5060,4844,4997,4985,4825,4997,4944,5020,6812,4828,4444,5349679;
4965,5065,4841,4993,4993,4733,5004,4949,5020,6812,4821,4392,5349692;
4964,5057,4833,4997,4989,4660,4993,4932,5024,6816,4821,4373,5349705;
4961,5065,4836,4997,4993,4613,5001,4945,5005,6824,4825,4364,5349718;
4969,5060,4829,5004,4989,4616,5000,4953,5012,6712,4825,4336,5349731;
4976,5053,4853,4997,4980,4609,5000,4936,5017,6816,4836,4272,5349744;
4896,5108,4837,4997,4993,4616,4992,4945,5012,6813,4828,4209,5349758;
4969,5053,4844,5013,4997,4712,5000,4948,5005,6824,4832,4337,5349771;
4952,5052,4852,4997,4992,4944,5001,4948,5017,6805,4821,4828,5349785;
4953,5056,4845,4992,4984,4960,4984,4933,5017,6813,4836,4896,5349798;
4948,5065,4845,5005,5000,4989,5005,4948,5021,6812,4828,4921,5349811;
4952,5072,4833,5004,4988,4992,5005,4941,5016,6813,4836,4928,5349825;
4969,5060,4836,4996,4992,4985,4989,4944,5008,6816,4829,4937,5349837;
4945,5080,4848,5012,4996,4973,4992,4948,5021,6812,4832,4941,5349850;
4953,5053,4844,5001,4996,4985,4989,4948,5012,6816,4824,4932,5349863;
4952,5076,4845,4997,5001,4972,4992,4945,5017,6829,4836,4920,5349876;
4969,5085,4845,4992,4992,4989,5017,4945,5008,6816,4828,4948,5349890;
4972,5064,4837,4989,4980,4993,5008,4929,5028,6824,4820,4944,5349904;
4960,5077,4852,5013,5001,4980,4996,4941,5016,6825,4832,4956,5349917;
4944,5060,4849,4997,4981,4988,4996,4948,5017,6812,4824,4945,5349929;
4973,5065,4841,4992,5004,4992,4988,4953,5005,6828,4821,4948,5349943;
4944,5061,4841,4992,5000,4988,4992,4949,5013,6813,4829,4937,5349957;
4953,5073,4837,4992,5004,4992,4993,4957,5016,6813,4832,4924,5349969;
4892,5064,4841,5001,4977,4977,5000,4952,5025,6805,4833,4937,5349985;
4957,5057,4841,4993,5004,4992,4989,4941,5009,6809,4825,4928,5349997;
4952,5065,4849,5000,5001,4996,5000,4940,5021,6817,4828,4900,5350010;
4917,5049,4849,4989,4988,5001,4936,4957,5005,6804,4836,4788,5350024;
4873,5069,4844,5005,4992,4996,4992,4933,5017,6829,4828,4613,5350037;
4965,5053,4848,5009,4993,5001,4992,4945,5009,6824,4832,4472,5350050;
4920,5056,4845,4993,4993,4928,5004,4949,5016,6816,4828,4344,5350064;
4948,5072,4841,4992,4992,4705,4997,4953,5013,6816,4825,4160,5350077;
4968,5073,4828,5000,4993,4424,4992,4944,5020,6816,4828,4052,5350092;
4920,5061,4837,4992,5005,4400,4992,4956,5020,6809,4829,4084,5350106;
4957,5057,4841,4996,4992,4417,5000,4956,5009,6824,4829,4125,5350119;
4932,5077,4837,4997,4992,4501,4992,4948,5017,6824,4820,4301,5350133;
4948,5049,4852,5013,4992,4621,4997,4929,5012,6817,4829,4521,5350145;
4977,5068,4849,5001,4988,4748,5000,4952,5021,6816,4836,4568,5350158;
4961,5056,4849,4996,4933,4808,4985,4949,5009,6809,4836,4697,5350172;
4973,5052,4841,5001,4989,4885,4992,4944,5013,6808,4832,4853,5350185;
4948,5076,4844,5001,4993,4972,4936,4948,5016,6817,4836,4908,5350198;
4944,5072,4852,4993,5000,4992,5001,4956,5004,6812,4825,4869,5350211;
4885,5057,4852,4992,4992,4984,5000,4961,5013,6817,4828,4664,5350225;
4977,5072,4829,5004,4997,4929,4993,4953,5016,6824,4821,4565,5350238;
4988,5069,4841,5005,4981,4900,4988,4961,5013,6828,4833,4480,5350251;
5024,5060,4832,4992,4984,4812,4988,4961,4996,6809,4832,4377,5350263;
4957,5057,4840,4992,4992,4649,4992,4952,5013,6804,4832,4324,5350277;
4952,5064,4845,4992,4992,4537,4992,4945,5012,6813,4829,4253,5350290;
4977,5057,4840,4993,4993,4444,4956,4936,5013,6809,4841,4237,5350304;
4961,5076,4848,5004,4996,4428,4984,4948,5012,6813,4821,4241,5350318;
4957,5057,4845,4985,4989,4452,4997,4944,5024,6821,4828,4273,5350331;
4953,5080,4852,4993,4993,4648,5009,4940,5021,6813,4832,4528,5350343;
4980,5069,4844,5009,5000,4964,4996,4945,5021,6813,4828,4869,5350356;
4965,5072,4840,5005,4992,4964,5021,4940,5016,6816,4832,4921,5350369;
4953,5080,4853,5001,4992,4976,5001,4940,5009,6812,4825,4916,5350382;
4953,5036,4840,4996,4992,4996,4985,4952,5009,6813,4833,4900,5350396;
4909,5065,4833,5005,4985,4992,5013,4949,5016,6808,4833,4781,5350410;
4956,5060,4841,5005,5012,5013,4973,4953,5012,6824,4837,4681,5350423;
4957,5060,4833,4997,4992,4976,5008,4953,5016,6821,4828,4657,5350435;
4949,5065,4856,5001,4992,4936,5001,4945,4992,6824,4824,4465,5350448;
4904,5141,4841,5016,4996,4840,4996,4941,5016,6820,4788,4196,5350462;
4933,5077,4849,5001,5000,4625,4992,4956,5021,6809,4829,3988,5350475;
4952,5061,4837,4992,4996,4473,4992,4936,5016,6825,4836,3965,5350488;
4925,5064,4840,4992,4992,4417,5000,4936,5009,6809,4836,3925,5350503;
4948,5065,4817,5004,4993,4553,4993,4952,5013,6816,4837,4341,5350516;
4957,5065,4849,4993,5000,4973,5009,4936,5016,6817,4832,4861,5350529;
4969,5068,4837,5004,4997,4996,4992,4944,5013,6821,4825,4877,5350541;
4965,5068,4849,4993,5000,4989,5001,4929,5005,6824,4833,4896,5350554;
4961,5056,4840,4996,4992,4992,4985,4960,5017,6812,4829,4805,5350567;
4933,5073,4836,5012,4992,4992,4981,4928,5021,6821,4833,4577,5350581;
4905,4989,4825,4996,4981,5021,4993,4952,5008,6804,4833,4544,5350595;
4972,5069,4841,4992,4996,5008,4992,4949,5001,6809,4836,4488,5350609;
4972,5045,4845,4992,4996,4964,4997,4941,5012,6816,4833,4380,5350621;
4965,5064,4837,5000,4992,4936,4976,4937,5008,6812,4836,4216,5350634;
4928,5077,4836,4992,4992,4856,4997,4944,5012,6808,4821,4069,5350648;
4956,5060,4844,4993,5001,4812,4988,4949,5021,6812,4828,4109,5350661;
4956,5072,4833,5000,4988,4829,5009,4937,5012,6809,4825,4457,5350674;
4936,5057,4833,4996,4992,4972,5001,4948,5020,6805,4833,4909,5350688;
4933,5060,4836,4997,5000,4992,5001,4932,5020,6824,4825,4924,5350703;
4905,5048,4852,5009,5024,4992,5004,4937,5008,6817,4824,4928,5350717;
4921,5064,4840,4993,5000,4984,5004,4937,5012,6813,4840,4932,5350731;
4940,5061,4845,5012,4980,4972,5000,4917,5016,6809,4825,4925,5350745;
4844,5068,4837,4993,4996,5004,5001,4941,5013,6816,4825,4933,5350758;
4920,5052,4852,5001,4996,4992,4992,4956,5013,6813,4825,4945,5350772;
4980,5061,4840,4997,4985,4981,4985,4949,5013,6809,4824,4924,5350786;
4981,5057,4845,5001,4996,4997,4992,4952,5024,6825,4829,4944,5350799;
4948,5065,4844,4960,4988,4980,5001,4925,5016,6809,4820,4949,5350814;
4965,5048,4845,4996,4992,4980,5001,4949,5012,6805,4833,4944,5350827;
4957,5064,4837,4997,4981,5000,4985,4945,5008,6820,4825,4948,5350839;
4945,5072,4844,4985,4996,4992,4984,4948,5012,6805,4817,4944,5350851;
4993,5061,4841,4997,4992,4992,4997,4948,5013,6808,4837,4933,5350865;
4897,5084,4832,5013,4988,4992,4973,4944,5017,6813,4813,4949,5350878;
4929,5077,4848,5001,4985,4984,4984,4952,5009,6821,4824,4928,5350892;
4956,5072,4836,5000,4989,5001,5000,4933,5009,6808,4833,4936,5350906;
4969,5057,4845,4996,4992,4992,5000,4928,5013,6812,4829,4944,5350919;
4969,5068,4840,5005,5004,4988,5005,4937,5013,6824,4833,4945,5350932;
4965,5076,4844,4996,4981,4976,5008,4952,5009,6812,4821,4937,5350944;
4957,5061,4841,4992,4992,4956,5009,4936,5028,6813,4824,4921,5350957;
4960,5056,4845,4948,4989,4992,5001,4953,5060,6817,4817,4929,5350972;
4945,4992,4845,4992,4992,4933,4944,4953,5013,6808,4825,4945,5350986;
4953,5064,4785,5004,5000,4988,4997,4948,5016,6828,4813,4945,5351001;
4941,5064,4832,5000,5000,4992,4996,4945,5013,6817,4817,4937,5351016;
4949,5057,4840,5000,5000,4924,4945,4876,5017,6813,4821,4929,5351029;
4961,5045,4841,4957,4944,4985,4977,4885,5013,6721,4848,4925,5351044;
4945,5069,4845,4992,4997,4988,5001,4937,5021,6812,4836,4917,5351058;
4992,5076,4844,5008,4996,4989,5005,4945,5004,6809,4821,4932,5351070;
4969,5057,4848,4996,4992,4980,4989,4957,5017,6808,4828,4933,5351083;
4976,5073,4848,5009,5005,4984,5000,4933,5001,6817,4833,4928,5351096;
4953,5069,4844,4993,5005,4981,4985,4932,5020,6820,4817,4924,5351110;
4973,5048,4841,4993,4993,4988,5008,4952,5013,6812,4829,4928,5351123;
4968,5060,4853,5008,4992,4989,5000,4940,5005,6828,4825,4916,5351135;
4949,5060,4837,5001,4997,4985,4989,4965,5004,6812,4817,4937,5351148;
4916,5072,4841,4992,4988,4992,5001,4924,5005,6816,4828,4912,5351162;
4953,5072,4841,5009,4989,4992,5013,4937,5013,6812,4837,4957,5351175;
4973,5057,4833,5009,4993,4980,5004,4944,5020,6817,4825,4916,5351187;
4964,5061,4852,5005,5000,4992,4992,4940,5017,6816,4829,4925,5351200;
4948,5069,4841,4993,4989,4985,4996,4945,5017,6813,4825,4921,5351214;
4984,5057,4853,5001,4992,4981,4996,4949,5008,6813,4833,4949,5351227;
4956,5069,4840,4992,5000,4988,4992,4956,5004,6816,4832,4945,5351240;
4941,5061,4845,5008,4992,4972,4989,4937,5017,6821,4833,4940,5351252;
4904,5048,4836,4992,4992,4980,5017,4952,5013,6821,4824,4936,5351266;
4981,5068,4832,4992,4992,4993,5005,4936,5008,6817,4821,4937,5351279;
4957,5065,4845,5004,4997,4992,4981,4945,5017,6816,4825,4937,5351292;
4949,5061,4844,4992,5008,4988,4993,4928,5024,6808,4836,4953,5351304;
4945,5060,4841,5004,4992,4989,4992,4948,5017,6813,4829,4928,5351320;
4929,5053,4849,5000,4992,4977,4984,4952,5017,6825,4836,4933,5351334;
4992,5061,4844,4993,4992,4977,5005,4952,5024,6812,4836,4928,5351346;
4865,5061,4852,4992,5001,4988,4989,4945,5009,6824,4824,4929,5351360;
4949,5069,4864,4996,5004,4968,4997,4940,5016,6813,4821,4924,5351373;
4945,5065,4845,5000,4992,4992,4992,4948,5012,6825,4833,4948,5351386;
4961,5061,4836,4997,4992,4980,4992,4937,5017,6821,4833,4953,5351399;
4949,5049,4841,5009,5000,4992,5013,4932,5017,6808,4829,4945,5351411;
4956,5056,4840,4988,5000,4981,4992,4932,5017,6817,4828,4928,5351427;
4976,5065,4841,5008,4993,4981,5000,4952,5017,6808,4833,4936,5351440;
4944,5069,4833,4992,4985,4977,4992,4957,5004,6829,4832,4953,5351453;
4941,5088,4845,4996,4989,4992,4997,4964,5020,6812,4833,4941,5351466;
4917,5068,4845,4996,5004,4973,5004,4940,5013,6817,4836,4953,5351480;
4960,5064,4849,4992,4992,4988,4981,4933,5013,6808,4825,4933,5351492;
4888,5072,4837,5000,4996,4984,4996,4940,5013,6809,4824,4948,5351506;
4960,5057,4841,5001,5000,4989,5020,4945,5009,6809,4836,4932,5351520;
4881,5004,4844,5012,4985,5001,4992,4937,5017,6825,4828,4916,5351535;
4916,5060,4836,5001,4984,5001,5000,4929,5020,6804,4837,4917,5351549;
4972,5056,4845,5001,4989,4992,4976,4936,5017,6816,4833,4932,5351563;
4932,5064,4833,5008,4992,4981,4992,4932,5016,6813,4820,4965,5351577;
4953,5052,4844,4996,4992,4984,4992,4949,5017,6813,4832,4945,5351589;
4945,5081,4840,4992,4989,4988,4992,4948,5005,6820,4833,4937,5351603;
4949,5077,4849,5009,4992,4989,4989,4953,5013,6820,4825,4937,5351616;
4952,5077,4848,4993,4992,4992,4992,4945,5024,6808,4820,4929,5351630;
4953,5076,4837,5008,4992,4980,4976,4941,5013,6824,4832,4945,5351643;
4864,5064,4837,5008,4992,4988,4996,4941,5013,6821,4833,4961,5351657;
4961,5073,4840,5008,4981,4992,4992,4956,5021,6808,4829,4933,5351670;
4896,5065,4849,5004,4993,4981,5004,4941,5017,6813,4824,4945,5351684;
4952,5057,4856,5000,4992,4989,5001,4945,5016,6813,4829,4932,5351698;
4968,5048,4845,4992,4996,4980,5013,4928,5020,6808,4829,4929,5351710;
4964,5057,4829,4997,4996,4996,4992,4945,5013,6820,4824,4949,5351724;
4944,5057,4848,4996,4996,4988,4992,4941,4997,6828,4837,4940,5351739;
4948,5076,4837,5001,4993,4977,4992,4941,5013,6812,4829,4945,5351751;
4948,5073,4853,4989,4940,4981,5061,4944,5017,6812,4844,4929,5351766;
4961,5076,4841,5009,4989,4992,4997,4948,5020,6809,4824,4917,5351779;
4944,5073,4840,5001,4992,4992,5005,4952,5017,6813,4833,4921,5351792;
4972,5065,4845,4997,4988,4973,4996,4933,5013,6813,4825,4933,5351804;
4964,5069,4856,4992,5009,4984,4996,4945,5009,6825,4829,4921,5351817;
4949,5064,4797,4997,5001,4981,4996,4957,5016,6804,4836,4944,5351832;
4917,5076,4853,4992,5000,4988,4992,4961,5012,6812,4829,4948,5351844;
4916,5053,4844,4996,5000,4992,5012,4945,5021,6813,4825,4925,5351858;
4969,5057,4825,4992,4980,4981,4996,4953,5025,6821,4829,4929,5351871;
4864,5061,4852,5009,5001,4992,4985,4945,5024,6824,4820,4917,5351885;
4945,5073,4844,5008,4992,4984,4992,4952,5001,6821,4821,4941,5351898;
4968,5064,4856,4944,4985,4981,4992,4945,5017,6809,4824,4945,5351912;
4913,5061,4837,4992,4996,4976,4993,4948,5024,6812,4845,4928,5351925;
4948,5069,4809,5005,4993,4992,5001,4945,5016,6813,4829,4937,5351940;
4968,5049,4836,4992,4993,4992,4996,4924,5020,6816,4837,4952,5351953;
4964,5080,4845,5000,4985,4992,5000,4948,5013,6820,4828,4937,5351967;
4956,5065,4853,4992,4993,4996,5012,4953,5016,6812,4836,4912,5351980;
4969,5061,4833,5013,4993,4997,5013,4936,5016,6813,4832,4941,5351992;
4972,5064,4845,5000,5013,4984,4992,4956,5008,6825,4840,4949,5352005;
4901,5068,4864,4996,5004,4989,5004,4949,5013,6813,4833,4929,5352019;
4881,5028,4833,4997,5005,4988,5000,4940,5016,6816,4824,4941,5352034;
4961,5072,4844,5004,4992,4988,4993,4952,5005,6817,4825,4944,5352047;
4921,5064,4840,5004,4992,4989,4988,4941,5008,6813,4825,4949,5352061;
4901,5049,4829,4989,4992,5000,5001,4960,5020,6820,4825,4936,5352074;
4961,5057,4837,4993,4996,4992,5040,4937,5024,6828,4832,4928,5352087;
4928,5057,4849,5001,5000,4996,4989,4936,5005,6808,4832,4929,5352101;
4965,5060,4844,5008,4989,4985,4985,4936,5012,6817,4836,4948,5352115;
4953,5060,4840,4992,4992,4992,4992,4944,5009,6816,4821,4941,5352128;
4992,5064,4837,5000,4992,4984,4992,4957,5012,6825,4828,4949,5352143;
4952,4969,4845,4996,4992,4992,4992,4936,5025,6804,4833,4945,5352157;
4949,5092,4848,4992,4992,4993,5016,4941,5013,6817,4832,4924,5352170;
4936,4992,4844,4993,4992,4992,4984,4941,5017,6812,4832,4921,5352183;
4957,5076,4841,5012,4992,4989,5025,4940,5013,6812,4828,4913,5352196;
4941,5060,4845,4965,4913,4993,5005,4948,5009,6809,4837,4925,5352212;
4949,5072,4848,5012,4993,4977,4988,4937,5021,6809,4833,4929,5352225;
4953,5061,4840,5004,4992,4984,5004,4929,5016,6821,4820,4957,5352239;
4949,5057,4841,5004,4992,4992,4977,4952,5012,6809,4832,4937,5352250;
4936,5073,4845,4996,4996,4992,5073,4948,5032,6813,4824,4921,5352265;
4961,5053,4856,4997,4989,4992,4988,4960,5013,6824,4825,4945,5352278;
4932,5036,4852,4993,4996,4997,4985,4944,5009,6820,4844,4937,5352291;
4936,5056,4849,5005,5000,4989,5000,4937,5012,6817,4829,4896,5352304;
4972,5076,4840,5001,4996,4992,4981,4941,5013,6820,4828,4937,5352318;
4952,5077,4845,5009,4992,4993,5008,4949,5013,6809,4837,4920,5352331;
4925,5072,4841,4996,4996,4981,4992,4953,5020,6816,4821,4957,5352345;
4944,5056,4833,5004,5004,4985,4988,4949,5013,6812,4828,4921,5352358;
4952,5053,4840,4992,4996,4988,5001,4940,5020,6809,4825,4969,5352371;
4945,5057,4837,4993,4989,5005,5004,4945,5012,6817,4829,4956,5352384;
4956,5077,4845,4997,4988,4980,4992,4953,5008,6816,4829,4940,5352396;
4944,5049,4837,4992,4992,4989,5013,4944,5009,6812,4829,4924,5352409;
4953,5065,4797,5009,4996,4973,4992,4941,5024,6816,4829,4945,5352423;
4948,5065,4837,4993,4996,4989,4988,4941,5028,6820,4825,4932,5352436;
4952,5061,4841,4996,4988,4984,4996,4952,5008,6812,4840,4949,5352450;
4944,5084,4840,4989,4988,4968,5001,4952,5020,6816,4824,4928,5352463;
4969,5069,4832,5005,4992,4989,4992,4937,5016,6813,4832,4929,5352476;
4925,5065,4840,4996,4993,4980,4980,4944,5012,6808,4828,4945,5352488;
4900,5076,4844,4992,4992,4984,4997,4948,5016,6816,4837,4960,5352502;
4973,5080,4849,4993,4989,4961,5001,4960,5005,6813,4832,4949,5352515;
