Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
,,,,5043.7214982386895,5068.107485973177,4983.7201126896,5215.353614669647
,,,,5033.839871794872,5068.4782857142845,4896.31026984127,5165.973166666667
,,,,5025.499,5079.784,4961.242333333334,5225.423857142857
,,,,5019.597653998779,5084.535959706961,4231.854612026861,5230.829984246962
,,,,4922.791507187257,5060.944002747253,4989.497474136974,5209.621480491731
,,,,5041.637448412698,5072.662015873017,4991.122281746031,5208.893686507937
,,,,4999.528222222222,5070.16375,4981.365261904762,5211.737547619047
,,,,5012.245222222223,4974.124714285714,4983.717666666667,5222.072666666667
,,,,5041.816533577532,5073.351924963925,4986.010761904762,5220.4374862914865
,,,,5027.297333333334,5042.221666666667,4967.031166666667,5201.597
,,,,5017.555166666667,5020.602333333333,4989.645555555556,5202.027888888889
,,,,5028.499637445887,5071.816761904763,4990.350833333333,5205.0261666666665
,,,,5078.24096964147,5105.932737762237,2585.374334915084,5256.32958888334
,,,,5041.191658730158,5074.26925,4996.189666666667,5213.050166666666
,,,,5045.4699404761905,5057.092273809522,4981.434420634922,5210.051634920634
,,,,5030.81151984127,5074.410662698412,4976.6123409090915,5212.286368437119
,,,,5044.699372294372,5069.787814574315,4969.769558441558,5208.967038239539
,,,,5050.526333333333,5081.325448412699,5040.964749999999,3687.384539682539
,,,,5034.090999999999,5082.827619047619,4987.576666666666,5214.7368333333325
,,,,5043.530116522367,5069.541115995115,4987.854510822512,5210.937472222222
,,,,5052.16360137085,5077.095515151515,4992.308274170276,5205.819090909091
,,,,5036.361988095238,5076.099535714286,4916.281773088023,5217.857500000001
,,,,5055.496833333333,5064.858714285713,4980.049666666666,5206.391452380953
,,,,5041.883261904763,5072.193154761905,4988.521833333333,5215.267607769423
,,,,5048.122761904763,5058.303285714286,4972.5788571428575,5204.9905
,,,,5000.876130952381,3764.645928571429,5031.081166666667,5205.372166666667
,,,,5047.516857142857,5080.607531746032,4807.799601953601,5214.976802308801
,,,,5024.092202380952,5058.685845238096,4965.731619047618,5172.566488095237
,,,,5047.162698412698,5071.569015873017,4973.0877222222225,5219.740833333333
,,,,5065.0325,5084.082916666667,4955.922666666667,5208.790857142857
,,,,5044.708321428571,5073.6033333333335,4984.9914285714285,5218.458468253969
,,,,5044.672,5082.556666666667,4965.186,5205.345
,,,,5047.162091991341,5081.06290079365,5000.638237734489,5210.086655844155
,,,,4466.412833333333,5100.895999999999,4985.483119047618,5212.697547619049
,,,,5044.358841158842,5070.048363289489,4979.502166860916,5215.124941322567
,,,,5057.807,5042.174166666667,4958.873333333334,5225.577666666667
,,,,4386.094833333334,5103.624428571428,4975.791666666667,5213.454444444444
,,,,5051.011949134199,5077.352217532468,4764.166378066377,5223.902817821068
,,,,5045.701666666666,5067.726333333333,4990.025,5201.408333333333
,,,,3907.9009880952385,5099.676522005771,4949.241136752137,5219.862142857142
,,,,5055.818309523809,5101.92611904762,2883.8717976190483,5253.458904761905
,,,,5056.357984126985,5070.755587301585,4668.929206349207,5225.356450396824
,,,,5036.448142857143,5072.293250000001,4985.440777777778,5220.708
,,,,5009.681858225107,3632.579062049061,5038.512072510824,5229.098071789322
,,,,5052.982333333334,5075.372166666667,4988.505999999999,5216.073714285714
,,,,5032.934785714285,5080.632575757576,4990.038761904762,5197.871499999999
,,,,5027.268238095237,5061.9,4980.805166666667,5209.325857142857
,,,,5058.88869053169,5120.767405483407,2602.9234876512373,5237.910365384616
,,,,5048.147796536797,5072.210952991453,4939.969142857142,5219.931111111111
,,,,5053.386333333334,5067.711916666667,4991.734333333334,5207.552416666666
,,,,4782.102285714285,5086.689232323232,4985.779838827839,5211.911782106781
,,,,5045.4204285714295,5068.781166666667,4987.995785714285,5218.983095238094
,,,,5031.265277777778,5149.032285714286,2585.0500952380958,5239.710666666667
,,,,5046.14988095238,5080.326944444445,2685.249166666667,5244.179666666667
,,,,5077.4063235294125,5142.718571428571,2584.4753571428573,5171.218611111111
,,,,5038.998361111112,5070.254067460317,4987.81923809524,5215.856475274726
,,,,5043.276666666667,5072.170999999999,4994.562756410257,5215.723069444445
,,,,5045.736285714286,5074.675047619047,4956.9912738095245,5221.717928571429
,,,,5029.79625,5067.237527777778,4982.529222222222,5210.861265873015
,,,,5033.181321428571,5084.338428571429,4992.529833333334,5210.2908809523815
,,,,5033.6142023809525,5074.248793650794,4969.8226904761905,5222.030559523811
,,,,5007.268682539682,4327.083285714285,5036.525484126985,5217.107025641025
,,,,5041.736111111111,5057.995416666667,4995.972708333334,5229.612166666667
,,,,5047.3045,5059.277761904761,4975.261833333334,5216.259916666666
,,,,5052.085166666668,5074.333114676174,5024.113805555555,4897.0703007518805
,,,,5052.65,5078.631666666666,5052.945817460318,4533.924821428573
,,,,5049.987143939396,5088.561859126985,4992.11533676046,5201.382701659453
,,,,5056.384952380953,5080.566095238095,4997.509035714285,5100.329297619048
,,,,5030.132333333333,4427.383472222223,5010.055833333333,5220.955099567099
,,,,5047.8322777777785,5071.398992063493,4760.72636111111,5212.605011904761
,,,,5039.783222222223,5068.766103535353,4985.996916666668,5215.166345238094
,,,,5026.752280440324,5065.428021124309,4969.216150808958,5206.408389418442
,,,,5036.817476190476,5070.930416666666,4990.1755,5217.899476190476
,,,,5033.129250000001,5086.552761904762,5003.3098452380955,5201.844761904762
,,,,5046.205797619048,5067.554809523807,4982.276523809523,5223.0935238095235
,,,,5050.0783849206355,5066.585452380951,4982.109313492064,5222.321787698413
,,,,5044.470547619048,5074.2052460317445,4998.738396825395,5212.0810634920645
,,,,5035.819761904762,5078.468201298701,4988.220976190476,5222.676714285714
,,,,5042.978,5073.464166666667,4984.0269285714285,5212.6249761904755
,,,,5041.830047619048,5070.168166666666,4460.57325,5223.433083333333
,,,,5024.600952380952,5050.587468253969,4962.2136666666665,5220.970904761904
,,,,4675.962269841269,5082.460928571428,4977.8579285714295,5215.1931031746035
,,,,5060.338466206179,5073.1396185979065,4986.23740979527,5217.029647186962
,,,,4394.462763163548,4390.601065187032,3256.3671410921465,4267.497591518291
,,,,5043.08269047619,5073.423761904763,4992.822222222222,5215.032095238095
,,,,5040.670976190476,5064.994,5001.98875,5219.282452380951
,,,,5054.586258269508,5125.140483238984,2598.301947746697,5253.454192474194
,,,,5048.947333333333,5074.992555555556,5061.48,4433.969166666667
,,,,5048.002261904763,5101.087317460317,3255.224,5241.838773809524
,,,,4806.278853174604,5068.8199004329,4980.421726190476,5219.808256105006
,,,,5039.907535714285,5069.282190476191,4989.711700501252,5208.8394285714285
,,,,5038.577714285715,5077.284190476189,4988.920523809524,5213.474067460316
,,,,3700.8041666666663,3419.683833333333,2623.6906666666664,3011.485
,,,,5022.9005,5076.424666666667,4879.540564102564,5211.917666666666
,,,,5049.852901154401,5063.311388528137,5008.3312857142855,5211.559749639249
,,,,5048.634166666668,5065.75,4983.535,5219.30919047619
,,,,4552.224476190476,5073.8071666666665,4985.885773809524,5214.914833333332
,,,,5052.639773809523,5072.784563492062,4985.0710317460325,5214.239341269842
,,,,4917.059523809524,4807.965333333333,4969.760563492063,5217.8881666666675
,,,,5047.208094932845,5119.927077228327,2597.509583028082,5248.892461233211
,,,,5057.519583333333,5069.717666666667,4973.3795238095245,5218.268095238096
,,,,5003.769119047619,4199.033166666666,5037.22330952381,5216.64419047619
,,,,4984.477523809524,5082.572749999999,4983.506119047619,5218.423761904763
,,,,5060.8696666666665,5103.638333333333,2711.13,5241.43
,,,,5035.141035714286,5076.288690476189,4988.386761904762,5213.551357142856
,,,,5041.551404761904,5061.735833333333,4988.34853021978,5213.4132500000005
,,,,5058.148818181819,5126.429781746032,2633.6008095238094,5252.985166666666
,,,,5045.9518809523815,5064.015547619047,4989.2315238095225,5221.493916666668
,,,,5047.808238095237,5065.916857142856,4987.448238095239,5215.073738095239
,,,,5035.112833333334,5075.633513538748,4981.623833333334,5212.218199040091
,,,,5054.940916666666,5081.848388888889,5038.908027777776,4600.71869047619
,,,,5039.1532380952385,5060.98580952381,4999.6570833333335,5217.98825
,,,,5042.423674603173,5074.159297619047,4988.053083333333,5221.821796536798
,,,,5042.9026309523815,5077.512047619048,4629.093333333333,5224.040476190476
,,,,5046.34602106227,5062.650036435785,4982.453099206349,5209.547583333332
,,,,5059.489326118326,5094.166888528139,4642.244464285715,5226.643043650795
,,,,5043.983047619047,5066.821952380952,4974.391736263736,5222.755999999999
,,,,5044.812429292928,5075.026724386725,4977.547816600067,5215.431891414141
,,,,5051.035380952382,5063.992095238096,4988.6775,5226.167428571428
,,,,5046.657174603174,5069.153166666667,4989.150515873016,5215.160333333333
,,,,5031.936110112109,5067.2782403152405,4995.113104811856,5218.559542596294
,,,,5044.927166666666,5076.738404761904,5054.706944444444,4883.999761904762
,,,,5044.784251565428,5073.8961513690565,4984.0703149105775,5221.044309436478
,,,,5020.694809523809,5057.274619047619,4985.506166666667,5188.5102380952385
,,,,5048.966111111111,5075.62380952381,4986.841369047619,5214.533500000001
,,,,5036.983666666667,5058.588500000001,4993.399833333332,5214.251888888889
,,,,5039.012285714285,5079.589369047617,4998.99880952381,5211.884773809524
,,,,5045.760668498167,5069.622186507937,4985.864595238096,5213.040661255412
,,,,4424.143675490361,5098.830055724504,5002.40478593139,5215.3466975475485
,,,,5047.7357350485745,5082.020291681274,5030.543454979963,4015.636893355182
,,,,5048.714923909424,5065.450365079364,4984.7307142857135,5205.338158730158
,,,,5050.814214285714,5065.441333333333,4989.177142857143,5213.41256060606
,,,,5024.360428571427,5071.125174603174,4991.133357142858,5227.969428571429
,,,,5007.572238095238,5073.786595238095,4990.123,5218.382
,,,,5050.023154734971,5075.5148507326,4988.9657380952385,5195.313023809522
,,,,5031.683999999999,4991.384452380952,4985.071095238095,5220.146357142857
,,,,5043.926837662337,5085.88155050505,2780.7299274891784,5247.458833694084
,,,,5034.346666666665,3680.198666666667,5052.505833333333,5239.200636363637
,,,,5061.853809523809,5065.6134999999995,4967.656,5202.343
,,,,5016.223018037518,3712.892900072151,5044.521283549783,5208.203052669553
,,,,4912.7891666666665,5084.9165,3301.7641179653683,5230.165126984127
,,,,5024.28940079365,5054.1435357142855,4990.7841547619055,5220.302067460318
,,,,5062.318333333333,5122.488324675325,2603.5682857142865,5248.856428571427
,,,,5046.595602538544,5077.72713465817,4987.707529906196,5208.110767366231
,,,,5046.077294372294,5082.620119047619,4956.77925,5205.510214285714
,,,,5047.149062673438,5082.38189484127,4985.32102075702,5216.2227956210445
,,,,4975.364468253968,5041.427619047619,4330.963474358974,4959.7316993007
,,,,5040.89175,5067.486470238095,4986.163166666667,5220.727166666667
,,,,5040.391904761906,5065.1078333333335,4977.801666666666,5213.943166666667
,,,,5038.7622943722945,5112.9346028138525,3025.2650721500722,5241.867773809525
,,,,5044.207492424242,5092.098333333333,4770.681500000001,5219.048
,,,,5039.874047979797,5072.203807720057,4997.096949855701,5149.801409812413
,,,,5044.826619047619,5068.0470000000005,4984.5233333333335,5213.679833333334
,,,,5059.692749999999,5074.024166666666,4992.936011904762,5129.432999999999
,,,,5071.429,5093.6438333333335,4993.638166666666,5222.170000000001
,,,,5025.313531746031,5075.604785714285,4981.920932539683,5216.021674603176
,,,,5021.565858974358,5070.777378205129,4987.655129648128,5224.491359640359
,,,,5021.210442682318,5066.318122016869,4976.477783535907,5208.117765290265
,,,,5042.933285714286,5131.952571428572,3153.4117499999998,5246.447666666666
,,,,5041.852023809523,5057.071484126984,4982.669857142857,5210.96138095238
,,,,5037.949166666667,5093.244166666667,5022.657666666667,4186.498666666666
,,,,5021.189333333334,5080.692392857142,4596.769666666666,5218.890285714286
,,,,5039.733666666666,5066.533757936509,4981.698050865802,5216.175524891774
,,,,3799.1494044011542,5082.431183261182,4976.001651515151,5206.398905122656
,,,,5045.453892857143,5068.229416666667,4992.954218614718,5205.278481684982
,,,,4153.470928571429,5078.950320346321,4997.5294220779215,5212.175166666667
,,,,5019.924916666667,3678.0900952380953,5043.855436507938,5220.142301587302
,,,,5066.024628149628,5101.702373001999,3254.6301574952827,5247.017287393162
,,,,5014.614999999999,5069.426166666666,4991.134277777778,5225.969166666668
,,,,5071.425136363637,5080.980666666666,5000.000285714285,5181.452277777777
,,,,5052.8052703472995,5069.569943639695,4988.112180948137,5214.226499996736
,,,,5050.8341666666665,5071.749499999999,5034.539621794872,4640.652857142858
,,,,5021.785771672771,5078.158124930625,4990.556063186817,5214.54674075924
,,,,5031.8086111111115,5058.369111111112,4996.795555555555,5213.104111111113
,,,,5039.4345952380945,5062.767246031746,5018.794195360194,4791.299424242425
,,,,5026.211309523809,4522.602047619049,5027.987547619046,5216.702523809524
,,,,5057.936333333333,5053.092261904762,4982.231,5219.611166666667
,,,,5044.467380952381,5058.587678571428,4991.728976190476,5225.7913809523825
,,,,5066.852785714285,5102.5875,2790.0303095238096,5258.159392857143
,,,,5048.69650035014,5069.398011904762,4982.508297619048,5213.9934450549445
,,,,5029.025,4484.664833333332,4974.521428571428,5230.889333333333
,,,,5048.3816547619035,5059.598984126984,4992.278349206348,5220.29753968254
,,,,5035.062190476191,5077.123833333333,4971.916666666666,5208.517
,,,,5045.303255411255,5074.56368867244,4989.383026695527,5218.537166666668
,,,,5011.277579365079,4728.228906593406,5013.087654761905,5218.497285714286
,,,,5018.768265873016,5070.529876984128,4971.731392857142,5217.642797619046
,,,,5003.05514033189,4607.468471861472,5007.273263708514,5185.338682539683
,,,,5063.268984126984,5075.340047619046,5033.877888888888,4654.448738095239
,,,,5038.556666666666,5073.79430952381,4987.861333333334,5212.484166666667
,,,,5035.8966666666665,5072.138333333333,4983.428666666668,5208.920000000001
,,,,5042.8300714285715,5078.413071428572,4976.1275173160175,5214.987047619046
,,,,5049.455,5090.066666666667,4256.367642857143,5220.230595238096
,,,,5064.146095238095,5078.483916666667,5016.794190476191,5208.238833333334
,,,,5037.152261904762,5064.2537012987,4987.117257936509,5229.429666666667
,,,,5047.716714285714,5025.633952380955,4816.00826190476,5228.821238095239
,,,,5041.037835858586,5079.697845238095,5007.464,4424.859718253969
,,,,5033.986944444445,4949.6514761904755,2986.001666666666,5252.981952380953
,,,,5018.681372408636,4255.264633139734,5042.463267472724,5223.6377293229625
,,,,5010.85161111111,5055.414083333334,4936.721462454212,5178.848095238095
,,,,5046.5914600122105,5069.968214285715,4987.0805,5213.761392857143
,,,,5036.509953463205,5057.283465367966,5033.258332972582,4739.989169191919
,,,,5043.6447499999995,5071.809866883117,4958.7965,5220.210785714285
,,,,5017.2740952380955,5077.614547619047,4988.340333333334,5224.08423015873
,,,,5058.585071428572,5066.701833333333,4974.523547619048,5213.908214285714
,,,,4757.930738095237,5075.202788766788,4996.224527777778,5213.076083333333
,,,,5049.072997835498,5092.741976190476,3166.1418728771237,5247.93910930736
,,,,4737.79038095238,5096.871595238098,4987.325428571428,5216.648000000001
,,,,5026.965071428571,5059.683333333333,4962.631487179487,5220.852833333334
,,,,5055.073166666666,5070.96641025641,4991.745738095237,5216.898619047619
,,,,5003.218357142857,5068.760207792207,4956.376077838828,5208.960290043291
,,,,5021.579,5067.868571428571,4963.977333333334,5226.533666666667
,,,,5076.6258333333335,5100.947500000001,4954.86761904762,5211.303333333333
,,,,5063.288994560993,5062.442207070707,4972.703932900433,5226.099821428571
,,,,5026.9095,3874.0308333333332,5043.566123015874,5238.104264069264
,,,,5050.270055555555,5087.566333333335,3541.116761904761,5245.724345238094
,,,,5052.879065126051,5074.200787900009,4988.771508276037,5221.44319817927
,,,,5032.405333333334,5048.432,4976.095499999999,5191.717000000001
,,,,5044.144428571429,5106.3165714285715,2623.759428571428,5257.329000000001
,,,,5056.083523809524,5071.239738095239,5053.282000000001,4385.287309523812
